#date+time,051-pwl,051-surge,051-wsd,051-wdr
04-07-2009 0100,1.301,-0.121,2.8,45
04-07-2009 0106,1.304,-0.118,3.2,40
04-07-2009 0112,1.309,-0.112,3.4,40
04-07-2009 0118,1.309,-0.112,3.9,42
04-07-2009 0124,1.308,-0.112,3.9,38
04-07-2009 0130,1.305,-0.116,4.2,41
04-07-2009 0136,1.305,-0.116,4.2,31
04-07-2009 0142,1.305,-0.116,3.7,33
04-07-2009 0148,1.3,-0.122,5,23
04-07-2009 0154,1.3,-0.123,2.8,45
04-07-2009 0200,1.303,-0.121,4.4,30
04-07-2009 0206,1.302,-0.123,4.1,29
04-07-2009 0212,1.299,-0.128,3.5,30
04-07-2009 0218,1.307,-0.122,2.9,37
04-07-2009 0224,1.306,-0.125,3.1,33
04-07-2009 0230,1.311,-0.122,3,40
04-07-2009 0236,1.317,-0.118,3.2,43
04-07-2009 0242,1.316,-0.121,3,41
04-07-2009 0248,1.319,-0.121,2.4,38
04-07-2009 0254,1.323,-0.12,4.4,30
04-07-2009 0300,1.319,-0.127,5.1,26
04-07-2009 0306,1.319,-0.13,4.4,27
04-07-2009 0312,1.321,-0.131,3.4,25
04-07-2009 0318,1.362,-0.093,5,24
04-07-2009 0324,1.327,-0.132,3.7,30
04-07-2009 0330,1.314,-0.148,6.1,25
04-07-2009 0336,1.333,-0.133,4.4,21
04-07-2009 0342,1.336,-0.133,5.2,21
04-07-2009 0348,1.34,-0.133,4.9,25
04-07-2009 0354,1.339,-0.138,5.1,26
04-07-2009 0400,1.344,-0.136,4.9,16
04-07-2009 0406,1.349,-0.135,5,23
04-07-2009 0412,1.358,-0.13,5.4,26
04-07-2009 0418,1.365,-0.127,5.8,21
04-07-2009 0424,1.37,-0.126,5.4,27
04-07-2009 0430,1.371,-0.129,6.1,23
04-07-2009 0436,1.375,-0.128,7,22
04-07-2009 0442,1.376,-0.131,6.5,24
04-07-2009 0448,1.368,-0.143,5.3,20
04-07-2009 0454,1.37,-0.145,4.9,16
04-07-2009 0500,1.379,-0.14,4,8
04-07-2009 0506,1.379,-0.143,4.7,21
04-07-2009 0512,1.381,-0.145,3.7,18
04-07-2009 0518,1.385,-0.145,3.7,18
04-07-2009 0524,1.391,-0.142,4.3,23
04-07-2009 0530,1.392,-0.144,4.9,22
04-07-2009 0536,1.395,-0.145,4.3,24
04-07-2009 0542,1.394,-0.149,2.9,11
04-07-2009 0548,1.4,-0.146,3.4,3
04-07-2009 0554,1.404,-0.145,4,8
04-07-2009 0600,1.407,-0.145,3.2,6
04-07-2009 0606,1.411,-0.143,2.9,7
04-07-2009 0612,1.409,-0.148,4,18
04-07-2009 0618,1.413,-0.146,5.5,25
04-07-2009 0624,1.419,-0.142,5,20
04-07-2009 0630,1.421,-0.142,4.1,21
04-07-2009 0636,1.421,-0.144,4.9,23
04-07-2009 0642,1.416,-0.15,3.6,3
04-07-2009 0648,1.412,-0.155,3.3,15
04-07-2009 0654,1.417,-0.152,3.2,6
04-07-2009 0700,1.413,-0.157,3.7,356
04-07-2009 0706,1.416,-0.154,4.4,8
04-07-2009 0712,1.411,-0.16,3.6,7
04-07-2009 0718,1.411,-0.16,4.6,354
04-07-2009 0724,1.41,-0.161,3.7,358
04-07-2009 0730,1.413,-0.158,3.5,358
04-07-2009 0736,1.411,-0.16,3.4,358
04-07-2009 0742,1.413,-0.157,4.4,355
04-07-2009 0748,1.415,-0.154,3.6,355
04-07-2009 0754,1.41,-0.158,3.7,356
04-07-2009 0800,1.412,-0.155,3.5,356
04-07-2009 0806,1.403,-0.163,4.2,350
04-07-2009 0812,1.402,-0.162,3.4,355
04-07-2009 0818,1.4,-0.162,3.6,353
04-07-2009 0824,1.403,-0.158,3.1,355
04-07-2009 0830,1.393,-0.165,3.4,358
04-07-2009 0836,1.386,-0.17,4.7,354
04-07-2009 0842,1.389,-0.165,4.8,356
04-07-2009 0848,1.382,-0.169,4.3,356
04-07-2009 0854,1.385,-0.163,3.5,356
04-07-2009 0900,1.368,-0.178,4.4,21
04-07-2009 0906,1.362,-0.181,3.4,1
04-07-2009 0912,1.362,-0.177,3.3,6
04-07-2009 0918,1.358,-0.178,3.7,2
04-07-2009 0924,1.354,-0.179,4.6,6
04-07-2009 0930,1.356,-0.173,4.1,356
04-07-2009 0936,1.345,-0.181,3.2,8
04-07-2009 0942,1.34,-0.182,3.4,8
04-07-2009 0948,1.337,-0.181,3.3,9
04-07-2009 0954,1.33,-0.184,4.4,21
04-07-2009 1000,1.318,-0.193,4,5
04-07-2009 1006,1.314,-0.193,3.9,7
04-07-2009 1012,1.312,-0.191,3.3,6
04-07-2009 1018,1.304,-0.194,2.9,4
04-07-2009 1024,1.291,-0.203,2.7,8
04-07-2009 1030,1.286,-0.204,2.6,15
04-07-2009 1036,1.279,-0.207,3.2,4
04-07-2009 1042,1.268,-0.214,4,17
04-07-2009 1048,1.263,-0.215,5.1,21
04-07-2009 1054,1.25,-0.224,4,5
04-07-2009 1100,1.25,-0.219,4.2,26
04-07-2009 1106,1.247,-0.218,4,20
04-07-2009 1112,1.24,-0.221,3.9,20
04-07-2009 1118,1.227,-0.23,3,7
04-07-2009 1124,1.225,-0.228,3.3,18
04-07-2009 1130,1.231,-0.218,4.3,21
04-07-2009 1136,1.226,-0.219,3.1,23
04-07-2009 1142,1.213,-0.228,3.6,14
04-07-2009 1148,1.213,-0.224,2.9,19
04-07-2009 1154,1.207,-0.227,4.2,26
04-07-2009 1200,1.203,-0.227,3.7,13
04-07-2009 1206,1.202,-0.224,3.4,19
04-07-2009 1212,1.194,-0.229,3.3,16
04-07-2009 1218,1.185,-0.235,2.7,11
04-07-2009 1224,1.181,-0.235,2.4,19
04-07-2009 1230,1.173,-0.24,2.9,13
04-07-2009 1236,1.167,-0.243,2.4,10
04-07-2009 1242,1.16,-0.247,1.9,21
04-07-2009 1248,1.161,-0.244,3.7,19
04-07-2009 1254,1.157,-0.245,3.7,13
04-07-2009 1300,1.157,-0.243,2.5,39
04-07-2009 1306,1.163,-0.234,2.8,37
04-07-2009 1312,1.172,-0.223,3.8,28
04-07-2009 1318,1.17,-0.224,3.7,17
04-07-2009 1324,1.171,-0.221,1.8,39
04-07-2009 1330,1.166,-0.225,3.9,31
04-07-2009 1336,1.174,-0.215,2.6,40
04-07-2009 1342,1.18,-0.208,3.4,39
04-07-2009 1348,1.175,-0.213,4,31
04-07-2009 1354,1.175,-0.212,2.5,39
04-07-2009 1400,1.17,-0.217,3.1,39
04-07-2009 1406,1.166,-0.221,2.2,52
04-07-2009 1412,1.163,-0.224,2.9,46
04-07-2009 1418,1.164,-0.223,3,36
04-07-2009 1424,1.168,-0.22,2.8,23
04-07-2009 1430,1.162,-0.227,2.5,31
04-07-2009 1436,1.161,-0.229,3.7,43
04-07-2009 1442,1.162,-0.229,1.9,33
04-07-2009 1448,1.163,-0.229,3.2,40
04-07-2009 1454,1.165,-0.229,3.1,39
04-07-2009 1500,1.165,-0.231,2.9,76
04-07-2009 1506,1.172,-0.226,3.4,47
04-07-2009 1512,1.177,-0.223,2.5,58
04-07-2009 1518,1.183,-0.219,1.8,40
04-07-2009 1524,1.185,-0.22,3.5,52
04-07-2009 1530,1.185,-0.222,2.8,58
04-07-2009 1536,1.189,-0.221,2.3,67
04-07-2009 1542,1.193,-0.22,3.2,75
04-07-2009 1548,1.196,-0.22,2.2,71
04-07-2009 1554,1.201,-0.218,2.9,76
04-07-2009 1600,1.196,-0.226,3.1,83
04-07-2009 1606,1.197,-0.228,2.3,70
04-07-2009 1612,1.208,-0.221,3.3,95
04-07-2009 1618,1.215,-0.217,1.8,67
04-07-2009 1624,1.218,-0.217,1.5,54
04-07-2009 1630,1.215,-0.224,1.7,56
04-07-2009 1636,1.214,-0.228,2.8,26
04-07-2009 1642,1.217,-0.228,2,37
04-07-2009 1648,1.225,-0.224,3.2,77
04-07-2009 1654,1.227,-0.225,3.1,83
04-07-2009 1700,1.231,-0.225,2.8,59
04-07-2009 1706,1.246,-0.213,2.8,66
04-07-2009 1712,1.254,-0.209,3,72
04-07-2009 1718,1.26,-0.206,2.1,44
04-07-2009 1724,1.252,-0.217,2,77
04-07-2009 1730,1.248,-0.225,2.8,74
04-07-2009 1736,1.252,-0.224,3.1,81
04-07-2009 1742,1.253,-0.226,2.7,70
04-07-2009 1748,1.255,-0.227,2.5,40
04-07-2009 1754,1.254,-0.231,2.8,59
04-07-2009 1800,1.249,-0.239,2.9,71
04-07-2009 1806,1.247,-0.243,2.2,75
04-07-2009 1812,1.249,-0.244,2.7,54
04-07-2009 1818,1.256,-0.239,3,54
04-07-2009 1824,1.255,-0.243,2.2,70
04-07-2009 1830,1.255,-0.245,2.5,76
04-07-2009 1836,1.258,-0.244,2.6,66
04-07-2009 1842,1.252,-0.252,3.3,84
04-07-2009 1848,1.246,-0.259,3.6,83
04-07-2009 1854,1.249,-0.258,2.9,71
04-07-2009 1900,1.251,-0.257,4,98
04-07-2009 1906,1.25,-0.259,3.1,96
04-07-2009 1912,1.24,-0.27,3.5,64
04-07-2009 1918,1.245,-0.265,3.4,96
04-07-2009 1924,1.249,-0.262,3.2,60
04-07-2009 1930,1.254,-0.257,3.6,76
04-07-2009 1936,1.257,-0.254,3.5,88
04-07-2009 1942,1.251,-0.26,3.7,79
04-07-2009 1948,1.255,-0.255,4.1,92
04-07-2009 1954,1.249,-0.26,4,98
04-07-2009 2000,1.243,-0.266,4.5,96
04-07-2009 2006,1.245,-0.262,4.4,91
04-07-2009 2012,1.247,-0.259,4.7,89
04-07-2009 2018,1.245,-0.26,4.5,85
04-07-2009 2024,1.25,-0.253,3.7,89
04-07-2009 2030,1.251,-0.25,4.8,100
04-07-2009 2036,1.251,-0.248,4.5,91
04-07-2009 2042,1.245,-0.252,4.2,86
04-07-2009 2048,1.247,-0.248,4.5,89
04-07-2009 2054,1.253,-0.239,4.5,96
04-07-2009 2100,1.256,-0.233,5.4,102
04-07-2009 2106,1.245,-0.241,6,101
04-07-2009 2112,1.239,-0.245,4.8,103
04-07-2009 2118,1.243,-0.237,5.2,100
04-07-2009 2124,1.242,-0.235,5.7,107
04-07-2009 2130,1.239,-0.235,5.5,117
04-07-2009 2136,1.232,-0.238,5.6,99
04-07-2009 2142,1.223,-0.244,5.3,104
04-07-2009 2148,1.221,-0.242,5.4,111
04-07-2009 2154,1.218,-0.241,5.4,102
04-07-2009 2200,1.212,-0.243,6.3,111
04-07-2009 2206,1.209,-0.243,5,96
04-07-2009 2212,1.199,-0.249,5.7,115
04-07-2009 2218,1.193,-0.251,5.1,104
04-07-2009 2224,1.189,-0.25,5.6,107
04-07-2009 2230,1.188,-0.247,5.9,110
04-07-2009 2236,1.18,-0.251,5.7,110
04-07-2009 2242,1.175,-0.252,5.2,100
04-07-2009 2248,1.17,-0.253,5.8,118
04-07-2009 2254,1.168,-0.251,6.3,111
04-07-2009 2300,1.167,-0.248,6.8,116
04-07-2009 2306,1.148,-0.263,5.9,118
04-07-2009 2312,1.144,-0.263,6.2,107
04-07-2009 2318,1.136,-0.267,5.4,117
04-07-2009 2324,1.134,-0.265,6,113
04-07-2009 2330,1.133,-0.262,6.5,122
04-07-2009 2336,1.127,-0.264,6.4,117
04-07-2009 2342,1.125,-0.262,6,107
04-07-2009 2348,1.118,-0.265,5.6,115
04-07-2009 2354,1.118,-0.262,6.8,116
04-08-2009 0000,1.111,-0.265,5.7,131
04-08-2009 0006,1.11,-0.263,5.7,111
04-08-2009 0012,1.104,-0.266,6.3,123
04-08-2009 0018,1.105,-0.261,5.9,115
04-08-2009 0024,1.101,-0.262,5.8,126
04-08-2009 0030,1.099,-0.262,6,118
04-08-2009 0036,1.097,-0.261,6.2,119
04-08-2009 0042,1.097,-0.258,5.6,122
04-08-2009 0048,1.093,-0.26,5.6,131
04-08-2009 0054,1.089,-0.262,5.7,131
04-08-2009 0100,1.082,-0.266,6,148
04-08-2009 0106,1.08,-0.267,7.1,132
04-08-2009 0112,1.071,-0.274,6.6,125
04-08-2009 0118,1.071,-0.272,7.4,140
04-08-2009 0124,1.077,-0.265,6.9,131
04-08-2009 0130,1.083,-0.258,6.7,135
04-08-2009 0136,1.085,-0.255,7.1,144
04-08-2009 0142,1.095,-0.245,5.8,139
04-08-2009 0148,1.085,-0.254,6.9,148
04-08-2009 0154,1.078,-0.261,6,148
04-08-2009 0200,1.081,-0.258,8,142
04-08-2009 0206,1.079,-0.261,6.7,147
04-08-2009 0212,1.066,-0.274,7.2,146
04-08-2009 0218,1.074,-0.267,7.4,142
04-08-2009 0224,1.036,-0.307,7.1,139
04-08-2009 0230,1.075,-0.269,7.5,140
04-08-2009 0236,1.071,-0.275,7.5,141
04-08-2009 0242,1.073,-0.275,7.1,147
04-08-2009 0248,1.081,-0.269,7.2,139
04-08-2009 0254,1.077,-0.276,8,142
04-08-2009 0300,1.082,-0.274,8,155
04-08-2009 0306,1.079,-0.28,7.1,154
04-08-2009 0312,1.084,-0.278,7.9,148
04-08-2009 0318,1.085,-0.281,7.5,152
04-08-2009 0324,1.083,-0.287,7.9,151
04-08-2009 0330,1.089,-0.285,6.8,155
04-08-2009 0336,1.102,-0.276,7.8,151
04-08-2009 0342,1.108,-0.274,7.9,148
04-08-2009 0348,1.111,-0.276,7.1,156
04-08-2009 0354,1.109,-0.283,8,155
04-08-2009 0400,1.12,-0.276,7.6,170
04-08-2009 0406,1.13,-0.272,6.9,158
04-08-2009 0412,1.135,-0.272,7.7,157
04-08-2009 0418,1.136,-0.276,7.1,158
04-08-2009 0424,1.142,-0.275,7.3,162
04-08-2009 0430,1.153,-0.27,7,167
04-08-2009 0436,1.156,-0.273,7.3,164
04-08-2009 0442,1.16,-0.274,7,163
04-08-2009 0448,1.159,-0.281,6.9,167
04-08-2009 0454,1.163,-0.283,7.6,170
04-08-2009 0500,1.157,-0.295,6.3,177
04-08-2009 0506,1.163,-0.295,6.4,166
04-08-2009 0512,1.17,-0.294,7.4,172
04-08-2009 0518,1.179,-0.29,NA,NA
04-08-2009 0524,1.181,-0.294,NA,NA
04-08-2009 0530,1.192,-0.289,NA,NA
04-08-2009 0536,1.196,-0.291,NA,NA
04-08-2009 0542,1.202,-0.291,NA,NA
04-08-2009 0548,1.21,-0.289,NA,NA
04-08-2009 0554,1.215,-0.29,NA,NA
04-08-2009 0600,1.221,-0.289,5.3,180
04-08-2009 0606,1.221,-0.295,NA,NA
04-08-2009 0612,1.228,-0.294,5.5,178
04-08-2009 0618,1.231,-0.296,5.5,177
04-08-2009 0624,1.238,-0.294,5.6,182
04-08-2009 0630,1.244,-0.294,5.2,179
04-08-2009 0636,1.252,-0.291,5.6,177
04-08-2009 0642,1.26,-0.288,6.1,181
04-08-2009 0648,1.269,-0.283,5.5,179
04-08-2009 0654,1.269,-0.288,5.3,180
04-08-2009 0700,1.275,-0.286,5.6,183
04-08-2009 0706,1.283,-0.283,5.9,179
04-08-2009 0712,1.284,-0.286,5.9,182
04-08-2009 0718,1.289,-0.284,5.6,181
04-08-2009 0724,1.29,-0.287,5.9,180
04-08-2009 0730,1.294,-0.286,6.4,180
04-08-2009 0736,1.299,-0.285,5.7,184
04-08-2009 0742,1.303,-0.284,5.8,181
04-08-2009 0748,1.304,-0.285,5.6,178
04-08-2009 0754,1.306,-0.286,5.6,183
04-08-2009 0800,1.309,-0.285,4.7,178
04-08-2009 0806,1.309,-0.287,5.6,181
04-08-2009 0812,1.307,-0.291,5.1,182
04-08-2009 0818,1.314,-0.285,5,183
04-08-2009 0824,1.325,-0.275,5.1,186
04-08-2009 0830,1.327,-0.274,5,184
04-08-2009 0836,1.303,-0.299,4.8,182
04-08-2009 0842,1.308,-0.295,4.8,182
04-08-2009 0848,1.31,-0.293,4.7,182
04-08-2009 0854,1.308,-0.295,4.7,178
04-08-2009 0900,1.302,-0.301,5.4,184
04-08-2009 0906,1.299,-0.304,5.3,182
04-08-2009 0912,1.3,-0.302,5.3,179
04-08-2009 0918,1.302,-0.299,5.1,181
04-08-2009 0924,1.296,-0.304,4.8,180
04-08-2009 0930,1.295,-0.304,4.7,181
04-08-2009 0936,1.303,-0.295,4.7,182
04-08-2009 0942,1.302,-0.294,4.7,186
04-08-2009 0948,1.297,-0.298,4.8,185
04-08-2009 0954,1.292,-0.301,5.4,184
04-08-2009 1000,1.286,-0.305,4.5,177
04-08-2009 1006,1.287,-0.302,5.2,184
04-08-2009 1012,1.29,-0.296,4.9,182
04-08-2009 1018,1.287,-0.297,4.7,187
04-08-2009 1024,1.287,-0.294,4.2,183
04-08-2009 1030,1.288,-0.29,4.3,182
04-08-2009 1036,1.287,-0.288,4.3,181
04-08-2009 1042,1.288,-0.284,4.3,183
04-08-2009 1048,1.283,-0.286,4.6,179
04-08-2009 1054,1.279,-0.287,4.5,177
04-08-2009 1100,1.277,-0.286,5.3,184
04-08-2009 1106,1.277,-0.282,4.6,179
04-08-2009 1112,1.277,-0.279,4.5,178
04-08-2009 1118,1.274,-0.279,4.7,176
04-08-2009 1124,1.266,-0.283,4.9,178
04-08-2009 1130,1.262,-0.283,5.2,175
04-08-2009 1136,1.255,-0.287,5.1,177
04-08-2009 1142,1.25,-0.288,5.2,183
04-08-2009 1148,1.244,-0.291,5.3,180
04-08-2009 1154,1.232,-0.299,5.3,184
04-08-2009 1200,1.232,-0.295,5,189
04-08-2009 1206,1.232,-0.292,5.4,190
04-08-2009 1212,1.228,-0.292,5.5,188
04-08-2009 1218,1.228,-0.288,5.1,191
04-08-2009 1224,1.221,-0.292,5,191
04-08-2009 1230,1.219,-0.29,4.9,191
04-08-2009 1236,1.224,-0.282,5.1,193
04-08-2009 1242,1.224,-0.278,4.9,187
04-08-2009 1248,1.225,-0.274,4.8,189
04-08-2009 1254,1.219,-0.276,5,189
04-08-2009 1300,1.218,-0.274,6.3,194
04-08-2009 1306,1.225,-0.264,5,187
04-08-2009 1312,1.222,-0.263,4.9,191
04-08-2009 1318,1.226,-0.256,5.2,193
04-08-2009 1324,1.222,-0.257,4.8,191
04-08-2009 1330,1.218,-0.259,5.4,192
04-08-2009 1336,1.219,-0.255,5.3,194
04-08-2009 1342,1.218,-0.253,5.5,191
04-08-2009 1348,1.211,-0.258,5.5,194
04-08-2009 1354,1.213,-0.253,6.3,194
04-08-2009 1400,1.204,-0.26,10.7,193
04-08-2009 1406,1.201,-0.261,7.3,190
04-08-2009 1412,1.197,-0.263,7.4,192
04-08-2009 1418,1.194,-0.264,7.7,193
04-08-2009 1424,1.193,-0.264,7,191
04-08-2009 1430,1.188,-0.267,8.7,184
04-08-2009 1436,1.181,-0.273,8.3,195
04-08-2009 1442,1.186,-0.267,9,194
04-08-2009 1448,1.182,-0.27,10.1,196
04-08-2009 1454,1.183,-0.269,10.7,193
04-08-2009 1500,1.182,-0.269,11.1,183
04-08-2009 1506,1.189,-0.262,9.7,186
04-08-2009 1512,1.187,-0.264,10.6,179
04-08-2009 1518,1.183,-0.268,9.6,193
04-08-2009 1524,1.191,-0.261,10,196
04-08-2009 1530,1.194,-0.258,10.3,194
04-08-2009 1536,1.197,-0.256,10.2,190
04-08-2009 1542,1.196,-0.258,9.5,183
04-08-2009 1548,1.201,-0.254,10.1,181
04-08-2009 1554,1.21,-0.246,11.1,183
04-08-2009 1600,1.222,-0.235,10.8,155
04-08-2009 1606,1.219,-0.239,10.7,196
04-08-2009 1612,1.223,-0.237,10.4,181
04-08-2009 1618,1.227,-0.234,9.1,175
04-08-2009 1624,1.232,-0.231,9.4,178
04-08-2009 1630,1.232,-0.233,8.6,171
04-08-2009 1636,1.23,-0.237,10.1,159
04-08-2009 1642,1.229,-0.239,10.7,158
04-08-2009 1648,1.233,-0.237,10.4,158
04-08-2009 1654,1.236,-0.236,10.8,155
04-08-2009 1700,1.238,-0.236,11.2,165
04-08-2009 1706,1.238,-0.238,10.2,163
04-08-2009 1712,1.235,-0.243,11.2,157
04-08-2009 1718,1.243,-0.237,10.5,163
04-08-2009 1724,1.247,-0.235,10.7,160
04-08-2009 1730,1.25,-0.234,11.1,161
04-08-2009 1736,1.246,-0.24,11.4,163
04-08-2009 1742,1.252,-0.236,11.1,164
04-08-2009 1748,1.25,-0.24,11.1,162
04-08-2009 1754,1.253,-0.239,11.2,165
04-08-2009 1800,1.259,-0.234,10.4,159
04-08-2009 1806,1.268,-0.227,12.4,167
04-08-2009 1812,1.265,-0.232,10.7,159
04-08-2009 1818,1.268,-0.23,11.2,159
04-08-2009 1824,1.273,-0.226,12.4,159
04-08-2009 1830,1.274,-0.227,11.2,158
04-08-2009 1836,1.283,-0.219,11,156
04-08-2009 1842,1.288,-0.215,11,157
04-08-2009 1848,1.289,-0.215,10.6,158
04-08-2009 1854,1.287,-0.218,10.4,159
04-08-2009 1900,1.289,-0.216,10,161
04-08-2009 1906,1.294,-0.212,10.3,157
04-08-2009 1912,1.29,-0.216,10.8,159
04-08-2009 1918,1.288,-0.218,11.2,159
04-08-2009 1924,1.296,-0.21,10.5,152
04-08-2009 1930,1.294,-0.212,10.3,159
04-08-2009 1936,1.296,-0.21,10.7,158
04-08-2009 1942,1.296,-0.209,10,160
04-08-2009 1948,1.294,-0.21,9.9,158
04-08-2009 1954,1.296,-0.207,10,161
04-08-2009 2000,1.3,-0.202,10.9,163
04-08-2009 2006,1.302,-0.198,11,157
04-08-2009 2012,1.297,-0.202,10,162
04-08-2009 2018,1.294,-0.203,11.9,159
04-08-2009 2024,1.29,-0.205,12.1,162
04-08-2009 2030,1.286,-0.207,10.7,158
04-08-2009 2036,1.283,-0.207,11.6,160
04-08-2009 2042,1.277,-0.21,11,164
04-08-2009 2048,1.276,-0.208,11.3,162
04-08-2009 2054,1.273,-0.208,10.9,163
04-08-2009 2100,1.273,-0.205,10.2,168
04-08-2009 2106,1.267,-0.208,10.3,164
04-08-2009 2112,1.268,-0.203,10.7,164
04-08-2009 2118,1.266,-0.201,9.8,162
04-08-2009 2124,1.261,-0.202,11.4,162
04-08-2009 2130,1.255,-0.204,10.8,167
04-08-2009 2136,1.246,-0.209,10.6,161
04-08-2009 2142,1.24,-0.21,9.9,166
04-08-2009 2148,1.232,-0.214,10.3,163
04-08-2009 2154,1.223,-0.218,10.2,168
04-08-2009 2200,1.22,-0.216,10.4,163
04-08-2009 2206,1.217,-0.214,9.8,162
04-08-2009 2212,1.215,-0.211,10.1,164
04-08-2009 2218,1.211,-0.21,11.5,164
04-08-2009 2224,1.211,-0.205,10.6,165
04-08-2009 2230,1.208,-0.203,9.8,162
04-08-2009 2236,1.208,-0.198,9.9,162
04-08-2009 2242,1.207,-0.194,9.7,167
04-08-2009 2248,1.2,-0.195,10.3,165
04-08-2009 2254,1.191,-0.199,10.4,163
04-08-2009 2300,1.185,-0.2,9,166
04-08-2009 2306,1.181,-0.198,10.8,164
04-08-2009 2312,1.179,-0.195,10.2,163
04-08-2009 2318,1.178,-0.191,9.7,163
04-08-2009 2324,1.171,-0.193,10,163
04-08-2009 2330,1.153,-0.205,9.6,164
04-08-2009 2336,1.143,-0.21,10.2,166
04-08-2009 2342,1.148,-0.2,10.2,168
04-08-2009 2348,1.142,-0.201,8.9,164
04-08-2009 2354,1.144,-0.194,9,166
04-09-2009 0000,1.139,-0.194,7.9,168
04-09-2009 0006,1.129,-0.2,8.8,166
04-09-2009 0012,1.122,-0.202,8.6,164
04-09-2009 0018,1.117,-0.202,9,164
04-09-2009 0024,1.118,-0.197,8.9,168
04-09-2009 0030,1.118,-0.193,8.8,169
04-09-2009 0036,1.113,-0.194,8.1,165
04-09-2009 0042,1.103,-0.2,8,169
04-09-2009 0048,1.096,-0.203,8.6,167
04-09-2009 0054,1.096,-0.199,7.9,168
04-09-2009 0100,1.088,-0.204,8.6,169
04-09-2009 0106,1.085,-0.204,8.6,169
04-09-2009 0112,1.075,-0.211,7.6,167
04-09-2009 0118,1.062,-0.221,8,170
04-09-2009 0124,1.055,-0.225,8.3,170
04-09-2009 0130,1.062,-0.216,8.2,170
04-09-2009 0136,1.063,-0.212,8.4,170
04-09-2009 0142,1.057,-0.216,8.9,172
04-09-2009 0148,1.057,-0.215,7.8,170
04-09-2009 0154,1.051,-0.219,8.6,169
04-09-2009 0200,1.055,-0.214,8.8,170
04-09-2009 0206,1.047,-0.221,9.1,170
04-09-2009 0212,1.053,-0.214,9.2,170
04-09-2009 0218,1.055,-0.212,8.3,171
04-09-2009 0224,1.059,-0.208,9.9,172
04-09-2009 0230,1.057,-0.21,9.1,172
04-09-2009 0236,1.06,-0.207,8.7,170
04-09-2009 0242,1.055,-0.213,9.3,170
04-09-2009 0248,1.061,-0.208,9.3,172
04-09-2009 0254,1.058,-0.212,8.8,170
04-09-2009 0300,1.062,-0.21,9.1,173
04-09-2009 0306,1.061,-0.213,10.2,174
04-09-2009 0312,1.067,-0.209,9.8,171
04-09-2009 0318,1.073,-0.206,9.8,169
04-09-2009 0324,1.078,-0.204,9.3,170
04-09-2009 0330,1.083,-0.202,9.5,172
04-09-2009 0336,1.083,-0.205,8.9,170
04-09-2009 0342,1.087,-0.205,9.6,174
04-09-2009 0348,1.093,-0.203,9,172
04-09-2009 0354,1.102,-0.199,9.1,173
04-09-2009 0400,1.101,-0.204,8.6,174
04-09-2009 0406,1.108,-0.202,9.5,175
04-09-2009 0412,1.115,-0.201,9.6,176
04-09-2009 0418,1.115,-0.206,7.9,177
04-09-2009 0424,1.11,-0.217,8,177
04-09-2009 0430,1.112,-0.221,8,175
04-09-2009 0436,1.119,-0.22,8.5,174
04-09-2009 0442,1.127,-0.218,8.9,177
04-09-2009 0448,1.125,-0.226,8.3,177
04-09-2009 0454,1.132,-0.226,8.6,174
04-09-2009 0500,1.133,-0.232,8.7,174
04-09-2009 0506,1.146,-0.226,8.2,177
04-09-2009 0512,1.154,-0.225,8.7,175
04-09-2009 0518,1.158,-0.228,8.7,173
04-09-2009 0524,1.164,-0.229,8.2,175
04-09-2009 0530,1.166,-0.234,9,173
04-09-2009 0536,1.177,-0.231,8.5,174
04-09-2009 0542,1.179,-0.236,8.5,171
04-09-2009 0548,1.192,-0.231,9.2,173
04-09-2009 0554,1.205,-0.225,8.7,174
04-09-2009 0600,1.215,-0.223,9.3,170
04-09-2009 0606,1.226,-0.219,9.4,170
04-09-2009 0612,1.231,-0.222,9.3,172
04-09-2009 0618,1.238,-0.222,9.3,172
04-09-2009 0624,1.24,-0.228,8.6,173
04-09-2009 0630,1.247,-0.228,9.8,176
04-09-2009 0636,1.252,-0.231,9.4,175
04-09-2009 0642,1.256,-0.234,9.2,175
04-09-2009 0648,1.267,-0.231,9.5,172
04-09-2009 0654,1.275,-0.23,9.3,170
04-09-2009 0700,1.283,-0.229,9.1,176
04-09-2009 0706,1.294,-0.225,9,174
04-09-2009 0712,1.293,-0.233,9.7,174
04-09-2009 0718,1.303,-0.23,9.5,178
04-09-2009 0724,1.315,-0.224,9.6,174
04-09-2009 0730,1.315,-0.231,10.1,175
04-09-2009 0736,1.315,-0.237,9.3,177
04-09-2009 0742,1.321,-0.237,9.5,176
04-09-2009 0748,1.327,-0.237,9.2,174
04-09-2009 0754,1.336,-0.233,9.1,176
04-09-2009 0800,1.335,-0.24,9.4,180
04-09-2009 0806,1.339,-0.241,9.3,182
04-09-2009 0812,1.341,-0.244,9.3,180
04-09-2009 0818,1.348,-0.242,9,179
04-09-2009 0824,1.359,-0.236,8.6,178
04-09-2009 0830,1.36,-0.239,9.1,179
04-09-2009 0836,1.357,-0.246,8.8,180
04-09-2009 0842,1.353,-0.254,8.9,180
04-09-2009 0848,1.359,-0.251,8.5,181
04-09-2009 0854,1.362,-0.252,9.4,180
04-09-2009 0900,1.371,-0.246,9.2,185
04-09-2009 0906,1.365,-0.254,9.5,180
04-09-2009 0912,1.36,-0.262,9.4,182
04-09-2009 0918,1.368,-0.256,10.1,180
