#date+time,018-pwl,018-wsd,018-wdr
07-27-2008 0930,1.663,2.4,164
07-27-2008 0936,1.66,2.4,169
07-27-2008 0942,1.664,2.9,169
07-27-2008 0948,1.669,3,170
07-27-2008 0954,1.67,2.8,169
07-27-2008 1000,1.672,2.7,167
07-27-2008 1006,1.678,2.5,172
07-27-2008 1012,1.679,2.8,171
07-27-2008 1018,1.678,2.5,175
07-27-2008 1024,1.673,2.4,175
07-27-2008 1030,1.664,2.4,177
07-27-2008 1036,1.658,2.2,179
07-27-2008 1042,1.655,2.2,172
07-27-2008 1048,1.657,1.8,176
07-27-2008 1054,1.655,1.5,172
07-27-2008 1100,1.649,1.7,177
07-27-2008 1106,1.643,1.2,167
07-27-2008 1112,1.648,1.5,167
07-27-2008 1118,1.656,1.6,163
07-27-2008 1124,1.659,1.8,157
07-27-2008 1130,1.669,2.1,157
07-27-2008 1136,1.672,2.2,164
07-27-2008 1142,1.672,2.1,162
07-27-2008 1148,1.658,2,159
07-27-2008 1154,1.658,2.2,164
07-27-2008 1200,1.654,2.5,164
07-27-2008 1206,1.652,2.4,167
07-27-2008 1212,1.65,2.1,166
07-27-2008 1218,1.642,2.3,166
07-27-2008 1224,1.638,2.6,160
07-27-2008 1230,1.635,2.3,165
07-27-2008 1236,1.629,2.7,176
07-27-2008 1242,1.631,2.2,166
07-27-2008 1248,1.629,2.2,171
07-27-2008 1254,1.633,2.4,171
07-27-2008 1300,1.639,2.6,172
07-27-2008 1306,1.647,2.7,174
07-27-2008 1312,1.652,3.1,174
07-27-2008 1318,1.653,3.3,171
07-27-2008 1324,1.652,3.2,170
07-27-2008 1330,1.643,2.5,169
07-27-2008 1336,1.637,3.4,162
07-27-2008 1342,1.63,3.6,169
07-27-2008 1348,1.627,3.5,175
07-27-2008 1354,1.624,3.2,172
07-27-2008 1400,1.625,3.6,169
07-27-2008 1406,1.621,3.3,166
07-27-2008 1412,1.616,4.9,164
07-27-2008 1418,1.618,5.2,170
07-27-2008 1424,1.606,4.5,169
07-27-2008 1430,1.602,4.2,172
07-27-2008 1436,1.605,4.6,178
07-27-2008 1442,1.611,5.2,166
07-27-2008 1448,1.616,4.8,176
07-27-2008 1454,1.612,5.9,167
07-27-2008 1500,1.606,5,174
07-27-2008 1506,1.595,4.9,165
07-27-2008 1512,1.589,4.8,166
07-27-2008 1518,1.581,4.9,166
07-27-2008 1524,1.574,5.4,170
07-27-2008 1530,1.571,5.7,173
07-27-2008 1536,1.562,5.9,175
07-27-2008 1542,1.559,4.9,174
07-27-2008 1548,1.556,4.2,171
07-27-2008 1554,1.558,5.3,158
07-27-2008 1600,1.555,4.8,173
07-27-2008 1606,1.548,5.8,156
07-27-2008 1612,1.538,5.5,159
07-27-2008 1618,1.532,5.5,163
07-27-2008 1624,1.529,5.6,154
07-27-2008 1630,1.53,4.8,163
07-27-2008 1636,1.53,4.7,156
07-27-2008 1642,1.521,5.8,170
07-27-2008 1648,1.511,5.1,168
07-27-2008 1654,1.503,5.6,166
07-27-2008 1700,1.49,6,167
07-27-2008 1706,1.486,5.7,165
07-27-2008 1712,1.483,5.4,151
07-27-2008 1718,1.453,5.2,160
07-27-2008 1724,1.468,6.5,147
07-27-2008 1730,1.47,6.1,141
07-27-2008 1736,1.458,6.3,141
07-27-2008 1742,1.458,6.5,145
07-27-2008 1748,1.446,6.1,149
07-27-2008 1754,1.438,7.2,144
07-27-2008 1800,1.43,6.9,141
07-27-2008 1806,1.422,7.9,149
07-27-2008 1812,1.415,7.6,144
07-27-2008 1818,1.409,8.2,145
07-27-2008 1824,1.395,7.9,144
07-27-2008 1830,1.387,7.5,146
07-27-2008 1836,1.376,7,150
07-27-2008 1842,1.373,7.2,148
07-27-2008 1848,1.352,7.2,148
07-27-2008 1854,1.34,6.2,154
07-27-2008 1900,1.348,7.5,147
07-27-2008 1906,1.318,7.8,148
07-27-2008 1912,1.327,8.6,146
07-27-2008 1918,1.255,7.7,150
07-27-2008 1924,1.286,7.2,163
07-27-2008 1930,1.308,7.4,155
07-27-2008 1936,1.279,7.7,159
07-27-2008 1942,1.275,8.2,159
07-27-2008 1948,1.257,7.5,164
07-27-2008 1954,1.244,7.8,150
07-27-2008 2000,1.252,7.1,152
07-27-2008 2006,1.234,7.6,145
07-27-2008 2012,1.23,8,147
07-27-2008 2018,1.232,8.1,144
07-27-2008 2024,1.213,7.4,148
07-27-2008 2030,1.208,7.6,145
07-27-2008 2036,1.213,8.5,140
07-27-2008 2042,1.202,6.5,152
07-27-2008 2048,1.211,7.8,138
07-27-2008 2054,1.204,8.2,144
07-27-2008 2100,1.195,8.3,142
07-27-2008 2106,1.182,7.9,144
07-27-2008 2112,1.178,8.2,150
07-27-2008 2118,1.166,8.1,153
07-27-2008 2124,1.157,7.3,150
07-27-2008 2130,1.187,6.8,157
07-27-2008 2136,1.164,7.7,156
07-27-2008 2142,1.148,8,147
07-27-2008 2148,1.147,7.8,148
07-27-2008 2154,1.142,9.4,147
07-27-2008 2200,1.145,7.6,150
07-27-2008 2206,1.152,8.9,143
07-27-2008 2212,1.143,7.4,142
07-27-2008 2218,1.141,8.1,145
07-27-2008 2224,1.14,8.1,146
07-27-2008 2230,1.138,6.6,148
07-27-2008 2236,1.139,7.6,150
07-27-2008 2242,1.144,8.1,142
07-27-2008 2248,1.144,7.7,143
07-27-2008 2254,1.144,8,146
07-27-2008 2300,1.146,8.1,144
07-27-2008 2306,1.147,8,148
07-27-2008 2312,1.15,7.6,140
07-27-2008 2318,1.153,7.8,148
07-27-2008 2324,1.152,8.2,148
07-27-2008 2330,1.147,7.9,148
07-27-2008 2336,1.142,7.4,153
07-27-2008 2342,1.139,7.8,145
07-27-2008 2348,1.146,8.1,150
07-27-2008 2354,1.152,8.7,141
07-28-2008 0000,1.158,7.5,153
07-28-2008 0006,1.164,8.2,146
07-28-2008 0012,1.167,7.2,144
07-28-2008 0018,1.174,7.3,147
07-28-2008 0024,1.185,7.3,147
07-28-2008 0030,1.187,7.1,154
07-28-2008 0036,1.191,8,146
07-28-2008 0042,1.19,7.4,150
07-28-2008 0048,1.194,7.8,151
07-28-2008 0054,1.206,7.6,144
07-28-2008 0100,1.207,7.5,145
07-28-2008 0106,1.219,8.1,140
07-28-2008 0112,1.237,8.3,138
07-28-2008 0118,1.245,7.7,139
07-28-2008 0124,1.25,7.4,142
07-28-2008 0130,1.263,7.8,145
07-28-2008 0136,1.27,7.3,140
07-28-2008 0142,1.276,7.6,138
07-28-2008 0148,1.291,7.5,141
07-28-2008 0154,1.298,7.7,139
07-28-2008 0200,1.312,7.2,139
07-28-2008 0206,1.316,7.1,137
07-28-2008 0212,1.323,7.4,139
07-28-2008 0218,1.327,7.2,142
07-28-2008 0224,1.329,7.8,144
07-28-2008 0230,1.334,7.1,136
07-28-2008 0236,1.343,7.3,140
07-28-2008 0242,1.357,7.7,139
07-28-2008 0248,1.372,6.8,139
07-28-2008 0254,1.378,6.6,140
07-28-2008 0300,1.392,6.7,138
07-28-2008 0306,1.404,6.5,139
07-28-2008 0312,1.408,6.3,145
07-28-2008 0318,1.417,6.8,146
07-28-2008 0324,1.421,6.1,146
07-28-2008 0330,1.427,7.2,141
07-28-2008 0336,1.439,5.4,144
07-28-2008 0342,1.441,5.8,146
07-28-2008 0348,1.45,5.9,151
07-28-2008 0354,1.459,5.9,153
07-28-2008 0400,1.465,7,146
07-28-2008 0406,1.473,5.8,152
07-28-2008 0412,1.48,6.7,151
07-28-2008 0418,1.488,6.3,151
07-28-2008 0424,1.498,6.1,155
07-28-2008 0430,1.512,5.7,151
07-28-2008 0436,1.525,5.8,155
07-28-2008 0442,1.533,5.4,154
07-28-2008 0448,1.544,5.3,158
07-28-2008 0454,1.549,5.2,157
07-28-2008 0500,1.552,5.5,161
07-28-2008 0506,1.556,5.9,162
07-28-2008 0512,1.566,5.6,164
07-28-2008 0518,1.568,5.1,171
07-28-2008 0524,1.568,5.2,173
07-28-2008 0530,1.572,4.9,172
07-28-2008 0536,1.577,5.5,172
07-28-2008 0542,1.587,5.1,171
07-28-2008 0548,1.593,4.8,170
07-28-2008 0554,1.6,4.9,171
07-28-2008 0600,1.61,3.8,171
07-28-2008 0606,1.614,4.2,174
07-28-2008 0612,1.623,4.9,175
07-28-2008 0618,1.629,4.6,175
07-28-2008 0624,1.63,4.3,174
07-28-2008 0630,1.636,4.4,177
07-28-2008 0636,1.642,4.6,177
07-28-2008 0642,1.649,5.1,177
07-28-2008 0648,1.651,4.6,176
07-28-2008 0654,1.656,4.7,177
07-28-2008 0700,1.659,4.8,179
07-28-2008 0706,1.659,4.4,178
07-28-2008 0712,1.657,4.6,179
07-28-2008 0718,1.659,4.8,179
07-28-2008 0724,1.666,4.6,180
07-28-2008 0730,1.669,4.6,182
07-28-2008 0736,1.667,4.5,181
07-28-2008 0742,1.665,4.1,179
07-28-2008 0748,1.669,4.5,183
07-28-2008 0754,1.675,4.4,185
07-28-2008 0800,1.678,3.9,184
07-28-2008 0806,1.68,4,184
07-28-2008 0812,1.681,3.8,181
07-28-2008 0818,1.681,3.6,179
07-28-2008 0824,1.687,3.6,182
07-28-2008 0830,1.692,3.3,180
07-28-2008 0836,1.695,4,180
07-28-2008 0842,1.697,4.5,182
07-28-2008 0848,1.698,3.8,178
07-28-2008 0854,1.698,4.2,181
07-28-2008 0900,1.699,3.9,181
07-28-2008 0906,1.7,4.4,182
07-28-2008 0912,1.699,4.7,180
07-28-2008 0918,1.7,4.7,182
07-28-2008 0924,1.697,4.6,184
07-28-2008 0930,1.697,4.2,183
07-28-2008 0936,1.702,4.1,183
07-28-2008 0942,1.704,4.2,184
07-28-2008 0948,1.706,4.1,181
07-28-2008 0954,1.709,3.9,178
07-28-2008 1000,1.707,3.2,174
07-28-2008 1006,1.702,3.5,174
07-28-2008 1012,1.702,3.9,175
07-28-2008 1018,1.703,4,175
07-28-2008 1024,1.704,3.5,171
07-28-2008 1030,1.702,3.5,169
07-28-2008 1036,1.702,3.9,168
07-28-2008 1042,1.7,3.9,169
07-28-2008 1048,1.7,3.7,169
07-28-2008 1054,1.7,3.6,167
07-28-2008 1100,1.697,3,169
07-28-2008 1106,1.697,3.3,169
07-28-2008 1112,1.696,3.4,168
07-28-2008 1118,1.695,3.1,170
07-28-2008 1124,1.694,3.8,166
07-28-2008 1130,1.693,3.4,166
07-28-2008 1136,1.695,3.4,165
07-28-2008 1142,1.694,3.5,169
07-28-2008 1148,1.69,3.7,170
07-28-2008 1154,1.683,3.6,169
07-28-2008 1200,1.687,3.3,165
07-28-2008 1206,1.685,3.4,163
07-28-2008 1212,1.691,3.5,164
07-28-2008 1218,1.688,3.5,162
07-28-2008 1224,1.686,3.7,165
07-28-2008 1230,1.682,4,162
07-28-2008 1236,1.683,3.8,161
07-28-2008 1242,1.686,3.6,160
07-28-2008 1248,1.682,2.8,160
07-28-2008 1254,1.679,3,153
07-28-2008 1300,1.67,4,156
07-28-2008 1306,1.665,4.3,153
07-28-2008 1312,1.663,4.4,156
07-28-2008 1318,1.654,4.1,157
07-28-2008 1324,1.655,4.2,161
07-28-2008 1330,1.661,4.7,159
07-28-2008 1336,1.656,5.3,157
07-28-2008 1342,1.658,4.8,160
07-28-2008 1348,1.657,5.3,156
07-28-2008 1354,1.649,5.8,156
07-28-2008 1400,1.646,4.9,162
07-28-2008 1406,1.645,5.8,163
07-28-2008 1412,1.644,5.7,161
07-28-2008 1418,1.646,6.3,159
07-28-2008 1424,1.646,6.1,158
07-28-2008 1430,1.645,5.9,156
07-28-2008 1436,1.637,6.6,161
07-28-2008 1442,1.632,6.5,157
07-28-2008 1448,1.626,6.8,154
07-28-2008 1454,1.621,6.4,154
07-28-2008 1500,1.612,6.6,162
07-28-2008 1506,1.605,6.4,163
07-28-2008 1512,1.603,6.9,150
07-28-2008 1518,1.606,7.1,151
07-28-2008 1524,1.605,7.9,148
07-28-2008 1530,1.601,6.3,162
07-28-2008 1536,1.601,7.5,151
07-28-2008 1542,1.594,6.8,156
07-28-2008 1548,1.591,7.1,160
07-28-2008 1554,1.583,7.7,151
07-28-2008 1600,1.582,6.9,154
07-28-2008 1606,1.577,7.5,150
07-28-2008 1612,1.569,6.6,161
07-28-2008 1618,1.561,7.8,154
07-28-2008 1624,1.555,7.9,168
07-28-2008 1630,1.546,7.8,156
07-28-2008 1636,1.544,8,163
07-28-2008 1642,1.545,7.5,160
07-28-2008 1648,1.543,7.4,150
07-28-2008 1654,1.542,7.6,159
07-28-2008 1700,1.539,7.5,149
07-28-2008 1706,1.535,7.4,158
07-28-2008 1712,1.529,7.2,151
07-28-2008 1718,1.523,8.4,146
07-28-2008 1724,1.52,8.7,145
07-28-2008 1730,1.515,7.1,160
07-28-2008 1736,1.51,8.4,142
07-28-2008 1742,1.5,9.1,149
07-28-2008 1748,1.494,9,149
07-28-2008 1754,1.489,9,144
07-28-2008 1800,1.489,8.3,148
07-28-2008 1806,1.425,7.6,160
07-28-2008 1812,1.44,7.5,151
07-28-2008 1818,1.441,8,151
07-28-2008 1824,1.427,8.8,145
07-28-2008 1830,1.429,7.5,157
07-28-2008 1836,1.41,7.4,159
07-28-2008 1842,1.404,8,151
07-28-2008 1848,1.403,8.6,154
07-28-2008 1854,1.389,7.9,160
07-28-2008 1900,1.384,7.3,155
07-28-2008 1906,1.371,7.9,156
07-28-2008 1912,1.357,8.6,148
07-28-2008 1918,1.349,7.9,158
07-28-2008 1924,1.346,8.2,162
07-28-2008 1930,1.336,8.2,163
07-28-2008 1936,1.338,7.2,158
07-28-2008 1942,1.322,8.7,146
07-28-2008 1948,1.316,8.5,143
07-28-2008 1954,1.3,7.9,145
07-28-2008 2000,1.289,8.3,147
07-28-2008 2006,1.291,8.1,163
07-28-2008 2012,1.283,8,151
07-28-2008 2018,1.271,8.3,163
07-28-2008 2024,1.282,8.5,149
07-28-2008 2030,1.245,8.1,149
07-28-2008 2036,1.251,8.2,147
07-28-2008 2042,1.237,7.6,147
07-28-2008 2048,1.225,8.2,155
07-28-2008 2054,1.217,8.4,146
07-28-2008 2100,1.195,8.7,147
07-28-2008 2106,1.19,7.5,157
07-28-2008 2112,1.178,7.6,146
07-28-2008 2118,1.17,7.8,158
07-28-2008 2124,1.166,8.3,152
07-28-2008 2130,1.168,7.7,150
07-28-2008 2136,1.159,7.2,150
07-28-2008 2142,1.161,8,158
07-28-2008 2148,1.153,8.2,146
07-28-2008 2154,1.152,8.3,143
07-28-2008 2200,1.153,9.2,145
07-28-2008 2206,1.142,8.1,145
07-28-2008 2212,1.141,9.1,145
07-28-2008 2218,1.134,8.4,146
07-28-2008 2224,1.126,8.2,149
07-28-2008 2230,1.122,8.7,145
07-28-2008 2236,1.104,7.5,151
07-28-2008 2242,1.096,7.5,146
07-28-2008 2248,1.09,8.6,147
07-28-2008 2254,1.084,8.9,155
07-28-2008 2300,1.085,7.5,153
07-28-2008 2306,1.085,8.3,150
07-28-2008 2312,1.087,8.7,141
07-28-2008 2318,1.089,6.8,157
07-28-2008 2324,1.091,8.3,142
07-28-2008 2330,1.088,7.3,148
07-28-2008 2336,1.088,8.5,144
07-28-2008 2342,1.082,8.5,146
07-28-2008 2348,1.077,8.6,140
07-28-2008 2354,1.08,8.2,143
07-29-2008 0000,1.078,8.2,144
07-29-2008 0006,1.078,8.8,144
07-29-2008 0012,1.081,8.7,134
07-29-2008 0018,1.081,7.4,144
07-29-2008 0024,1.079,7.8,143
07-29-2008 0030,1.085,8,141
07-29-2008 0036,1.093,8,135
07-29-2008 0042,1.1,8.3,139
07-29-2008 0048,1.113,8.2,139
07-29-2008 0054,1.12,8.3,143
07-29-2008 0100,1.128,8.2,141
07-29-2008 0106,1.136,7.7,142
07-29-2008 0112,1.136,7.6,135
07-29-2008 0118,1.147,7.7,139
07-29-2008 0124,1.156,7.6,141
07-29-2008 0130,1.159,7.5,144
07-29-2008 0136,1.167,7.7,144
07-29-2008 0142,1.173,8,140
07-29-2008 0148,1.179,7.7,147
07-29-2008 0154,1.187,7.5,146
07-29-2008 0200,1.195,7.9,146
07-29-2008 0206,1.203,6.9,146
07-29-2008 0212,1.211,7.1,143
07-29-2008 0218,1.226,6.5,140
07-29-2008 0224,1.239,7.1,145
07-29-2008 0230,1.249,6.8,148
07-29-2008 0236,1.26,5.6,151
07-29-2008 0242,1.269,6.5,151
07-29-2008 0248,1.278,6.7,150
07-29-2008 0254,1.287,7.1,153
07-29-2008 0300,1.296,6.2,148
07-29-2008 0306,1.304,6,153
07-29-2008 0312,1.309,6.2,150
07-29-2008 0318,1.316,7.5,148
07-29-2008 0324,1.33,7.2,151
07-29-2008 0330,1.343,7.1,148
07-29-2008 0336,1.351,6.5,151
07-29-2008 0342,1.366,6.5,152
07-29-2008 0348,1.375,6.9,150
07-29-2008 0354,1.388,6,153
07-29-2008 0400,1.399,6.3,149
07-29-2008 0406,1.41,6.7,151
07-29-2008 0412,1.424,6.5,150
07-29-2008 0418,1.434,6.1,152
07-29-2008 0424,1.442,5.9,157
07-29-2008 0430,1.452,5.9,160
07-29-2008 0436,1.456,5.2,156
07-29-2008 0442,1.464,5.3,157
07-29-2008 0448,1.474,5.3,160
07-29-2008 0454,1.486,6,159
07-29-2008 0500,1.498,6,162
07-29-2008 0506,1.506,5.3,162
07-29-2008 0512,1.513,5.2,162
07-29-2008 0518,1.518,6.2,161
07-29-2008 0524,1.524,5.3,164
07-29-2008 0530,1.536,4.4,165
07-29-2008 0536,1.553,5.2,163
07-29-2008 0542,1.566,5.3,164
07-29-2008 0548,1.577,4.7,165
07-29-2008 0554,1.585,4.1,169
07-29-2008 0600,1.594,4.6,170
07-29-2008 0606,1.602,4.4,170
07-29-2008 0612,1.605,4.8,169
07-29-2008 0618,1.611,4.5,168
07-29-2008 0624,1.618,4.4,171
07-29-2008 0630,1.623,3.8,173
07-29-2008 0636,1.633,4.3,176
07-29-2008 0642,1.642,4.4,178
07-29-2008 0648,1.647,4.8,177
07-29-2008 0654,1.649,4.3,179
07-29-2008 0700,1.654,4.4,177
07-29-2008 0706,1.656,3.9,174
07-29-2008 0712,1.662,4.1,175
07-29-2008 0718,1.674,3.7,175
07-29-2008 0724,1.683,3.6,174
07-29-2008 0730,1.691,3.3,175
07-29-2008 0736,1.693,3.7,173
07-29-2008 0742,1.696,3.5,179
07-29-2008 0748,1.703,4,179
07-29-2008 0754,1.705,4,183
07-29-2008 0800,1.708,4,183
07-29-2008 0806,1.708,4.3,184
07-29-2008 0812,1.708,4.4,183
07-29-2008 0818,1.715,4,182
07-29-2008 0824,1.72,4.1,181
07-29-2008 0830,1.725,4.5,180
07-29-2008 0836,1.724,4.2,181
07-29-2008 0842,1.722,4.7,180
07-29-2008 0848,1.723,4.1,182
07-29-2008 0854,1.724,4.1,180
07-29-2008 0900,1.726,4.3,180
07-29-2008 0906,1.732,4.6,179
07-29-2008 0912,1.736,3.8,177
07-29-2008 0918,1.735,4.7,178
07-29-2008 0924,1.734,4.4,175
07-29-2008 0930,1.731,3.9,171
07-29-2008 0936,1.735,4.1,171
07-29-2008 0942,1.741,3.9,171
07-29-2008 0948,1.741,4.4,170
07-29-2008 0954,1.746,4.4,171
07-29-2008 1000,1.75,4,168
07-29-2008 1006,1.753,4.2,169
07-29-2008 1012,1.758,4,168
07-29-2008 1018,1.76,4.2,167
07-29-2008 1024,1.759,4,168
07-29-2008 1030,1.758,4.3,166
07-29-2008 1036,1.757,4.7,164
07-29-2008 1042,1.759,4.7,164
07-29-2008 1048,1.759,4.7,164
07-29-2008 1054,1.758,4.5,165
07-29-2008 1100,1.757,4,162
07-29-2008 1106,1.754,3.9,161
07-29-2008 1112,1.748,4.6,161
07-29-2008 1118,1.745,3.9,157
07-29-2008 1124,1.749,4.1,159
07-29-2008 1130,1.751,4.1,158
07-29-2008 1136,1.754,4.1,158
07-29-2008 1142,1.757,4.7,157
07-29-2008 1148,1.759,4.1,157
07-29-2008 1154,1.761,4.2,159
07-29-2008 1200,1.76,3.9,160
07-29-2008 1206,1.758,3.9,159
07-29-2008 1212,1.752,3.6,161
07-29-2008 1218,1.744,3.8,162
07-29-2008 1224,1.741,3.3,161
07-29-2008 1230,1.739,3.8,162
07-29-2008 1236,1.732,3.5,157
07-29-2008 1242,1.724,4.4,154
07-29-2008 1248,1.722,4.2,154
07-29-2008 1254,1.72,4.3,155
07-29-2008 1300,1.718,4.5,161
07-29-2008 1306,1.717,4.9,164
07-29-2008 1312,1.716,5.7,164
07-29-2008 1318,1.713,4.6,160
07-29-2008 1324,1.715,5.6,159
07-29-2008 1330,1.709,5.9,161
07-29-2008 1336,1.717,5.3,162
07-29-2008 1342,1.72,5.7,159
07-29-2008 1348,1.718,5.8,162
07-29-2008 1354,1.716,6,155
07-29-2008 1400,1.71,5.8,158
07-29-2008 1406,1.705,6.7,162
07-29-2008 1412,1.694,5.8,160
07-29-2008 1418,1.688,7.1,159
07-29-2008 1424,1.686,6.7,161
07-29-2008 1430,1.687,6.5,152
07-29-2008 1436,1.685,6.7,155
07-29-2008 1442,1.681,6.1,158
07-29-2008 1448,1.677,7,152
07-29-2008 1454,1.677,6.8,150
07-29-2008 1500,1.677,6.9,160
07-29-2008 1506,1.674,7,160
07-29-2008 1512,1.669,6.9,159
07-29-2008 1518,1.668,7,159
07-29-2008 1524,1.663,7.3,159
07-29-2008 1530,1.657,6.8,163
07-29-2008 1536,1.652,7.4,160
07-29-2008 1542,1.646,6.8,161
07-29-2008 1548,1.643,7.2,164
07-29-2008 1554,1.637,8.2,148
07-29-2008 1600,1.632,7.2,160
07-29-2008 1606,1.631,8,144
07-29-2008 1612,1.631,8.5,147
07-29-2008 1618,1.633,8.1,143
07-29-2008 1624,1.631,7.6,148
07-29-2008 1630,1.626,7.8,142
07-29-2008 1636,1.623,8.5,149
07-29-2008 1642,1.63,6.8,155
07-29-2008 1648,1.642,8.7,145
07-29-2008 1654,1.582,7.2,158
07-29-2008 1700,1.575,7.6,160
07-29-2008 1706,1.594,7.4,159
07-29-2008 1712,1.581,8.5,144
07-29-2008 1718,1.588,6.9,155
07-29-2008 1724,1.578,6,154
07-29-2008 1730,1.561,7.9,143
07-29-2008 1736,1.566,6.9,163
07-29-2008 1742,1.556,7.7,146
07-29-2008 1748,1.548,7.8,143
07-29-2008 1754,1.556,7.4,153
07-29-2008 1800,1.543,6.4,154
07-29-2008 1806,1.527,6.6,151
07-29-2008 1812,1.525,7.5,159
07-29-2008 1818,1.521,7.7,156
07-29-2008 1824,1.517,8.6,144
07-29-2008 1830,1.523,7.7,149
07-29-2008 1836,1.504,8.5,147
07-29-2008 1842,1.496,6.8,153
07-29-2008 1848,1.472,7.8,148
07-29-2008 1854,1.436,7.5,141
07-29-2008 1900,1.461,7.9,142
07-29-2008 1906,1.442,8.3,139
07-29-2008 1912,1.431,8,147
07-29-2008 1918,1.432,8.3,138
07-29-2008 1924,1.428,7.8,137
07-29-2008 1930,1.428,7.7,139
07-29-2008 1936,1.416,8.3,137
07-29-2008 1942,1.405,9.7,138
07-29-2008 1948,1.395,9.2,142
07-29-2008 1954,1.386,9.1,142
07-29-2008 2000,1.373,7.9,148
07-29-2008 2006,1.367,8.4,140
07-29-2008 2012,1.356,8.3,149
07-29-2008 2018,1.344,8.5,149
07-29-2008 2024,1.339,7.6,145
07-29-2008 2030,1.332,9,140
07-29-2008 2036,1.319,8.8,148
07-29-2008 2042,1.306,8.3,144
07-29-2008 2048,1.295,8,142
07-29-2008 2054,1.286,8.8,146
07-29-2008 2100,1.28,8.2,146
07-29-2008 2106,1.279,8.7,146
07-29-2008 2112,1.264,7.9,142
07-29-2008 2118,1.252,7.9,147
07-29-2008 2124,1.24,7.1,148
07-29-2008 2130,1.225,8,145
07-29-2008 2136,1.212,8.1,146
07-29-2008 2142,1.201,7,143
07-29-2008 2148,1.192,7.8,148
07-29-2008 2154,1.179,6.8,148
07-29-2008 2200,1.169,8.7,134
07-29-2008 2206,1.171,7.7,142
07-29-2008 2212,1.156,8.5,134
07-29-2008 2218,1.13,7.9,140
07-29-2008 2224,1.126,7.6,155
07-29-2008 2230,1.095,7.8,147
07-29-2008 2236,1.091,7.6,142
07-29-2008 2242,1.137,7.8,143
07-29-2008 2248,1.119,7.3,152
07-29-2008 2254,1.102,7.4,149
07-29-2008 2300,1.108,8.3,142
07-29-2008 2306,1.064,7.6,151
07-29-2008 2312,1.074,8.2,150
07-29-2008 2318,1.07,7.2,151
07-29-2008 2324,1.062,8.8,142
07-29-2008 2330,1.054,7.9,148
07-29-2008 2336,1.061,6.8,155
07-29-2008 2342,1.045,8.7,147
07-29-2008 2348,1.042,7.8,146
07-29-2008 2354,1.053,7.3,153
07-30-2008 0000,1.047,7.7,150
07-30-2008 0006,1.049,8.6,146
07-30-2008 0012,1.053,7.5,145
07-30-2008 0018,1.042,8,150
07-30-2008 0024,1.038,7.1,149
07-30-2008 0030,1.03,8.1,149
07-30-2008 0036,1.032,7.8,149
07-30-2008 0042,1.041,6.4,159
07-30-2008 0048,1.036,6.2,157
07-30-2008 0054,1.033,6.1,158
07-30-2008 0100,1.036,6.7,162
07-30-2008 0106,1.039,6.3,159
07-30-2008 0112,1.056,5.7,157
07-30-2008 0118,1.058,5.8,156
07-30-2008 0124,1.06,5.9,160
07-30-2008 0130,1.06,6.2,154
07-30-2008 0136,1.067,6.5,155
07-30-2008 0142,1.07,5.7,158
07-30-2008 0148,1.069,5.8,151
07-30-2008 0154,1.077,5.8,156
07-30-2008 0200,1.083,5.7,156
07-30-2008 0206,1.091,5.6,155
07-30-2008 0212,1.092,5.8,154
07-30-2008 0218,1.097,6.1,154
07-30-2008 0224,1.11,6.2,155
07-30-2008 0230,1.123,6.5,149
07-30-2008 0236,1.135,6.5,149
07-30-2008 0242,1.141,5.6,151
07-30-2008 0248,1.145,6.8,149
07-30-2008 0254,1.159,6.1,153
07-30-2008 0300,1.173,6,152
07-30-2008 0306,1.174,6.1,152
07-30-2008 0312,1.181,5.4,149
07-30-2008 0318,1.194,5.5,152
07-30-2008 0324,1.205,5.6,151
07-30-2008 0330,1.217,4.7,153
07-30-2008 0336,1.225,4.6,154
07-30-2008 0342,1.234,5,150
07-30-2008 0348,1.248,4.7,151
07-30-2008 0354,1.259,5.1,152
07-30-2008 0400,1.272,4.2,151
07-30-2008 0406,1.283,5.3,149
07-30-2008 0412,1.298,4.7,148
07-30-2008 0418,1.314,4.5,149
07-30-2008 0424,1.323,4.8,151
07-30-2008 0430,1.329,5.2,147
07-30-2008 0436,1.338,5.7,148
07-30-2008 0442,1.339,5.9,150
07-30-2008 0448,1.349,5.2,153
07-30-2008 0454,1.356,5.4,148
07-30-2008 0500,1.363,5.2,150
07-30-2008 0506,1.379,5.1,150
07-30-2008 0512,1.39,5.9,148
07-30-2008 0518,1.405,4.8,151
07-30-2008 0524,1.413,4.9,153
07-30-2008 0530,1.425,4.4,156
07-30-2008 0536,1.444,5.1,154
07-30-2008 0542,1.462,4.9,152
07-30-2008 0548,1.474,4.6,153
07-30-2008 0554,1.486,5.5,156
07-30-2008 0600,1.5,4.5,156
07-30-2008 0606,1.508,5.5,155
07-30-2008 0612,1.519,5,154
07-30-2008 0618,1.528,5.7,155
07-30-2008 0624,1.537,5.4,155
07-30-2008 0630,1.549,5.5,158
07-30-2008 0636,1.558,4.9,157
07-30-2008 0642,1.569,5.3,159
07-30-2008 0648,1.578,5.3,154
07-30-2008 0654,1.59,5,153
07-30-2008 0700,1.606,5.2,156
07-30-2008 0706,1.619,4.9,158
07-30-2008 0712,1.63,4.9,157
07-30-2008 0718,1.637,5.2,155
07-30-2008 0724,1.644,4.7,156
07-30-2008 0730,1.653,5.3,155
07-30-2008 0736,1.66,5.9,155
07-30-2008 0742,1.665,4.8,156
07-30-2008 0748,1.672,4.6,154
