#date+time,018-pwl,018-surge,018-wsd,018-wdr
03-18-2009 1130,1.314,0.004,2.7,87
03-18-2009 1136,1.321,0.005,3.1,87
03-18-2009 1142,1.326,0.004,3.3,87
03-18-2009 1148,1.336,0.008,3,88
03-18-2009 1154,1.343,0.009,3.1,89
03-18-2009 1200,1.344,0.004,2.9,83
03-18-2009 1206,1.351,0.004,2.9,90
03-18-2009 1212,1.355,0.002,2.5,93
03-18-2009 1218,1.363,0.003,3.3,87
03-18-2009 1224,1.372,0.006,2.9,85
03-18-2009 1230,1.379,0.007,3.2,84
03-18-2009 1236,1.384,0.005,3.1,87
03-18-2009 1242,1.393,0.008,2.8,88
03-18-2009 1248,1.397,0.005,3.3,91
03-18-2009 1254,1.407,0.009,2.7,91
03-18-2009 1300,1.417,0.012,2.9,88
03-18-2009 1306,1.425,0.014,2.8,91
03-18-2009 1312,1.434,0.016,3.3,89
03-18-2009 1318,1.437,0.013,3,87
03-18-2009 1324,1.442,0.011,2.7,85
03-18-2009 1330,1.445,0.008,3,86
03-18-2009 1336,1.451,0.007,2.8,86
03-18-2009 1342,1.456,0.006,2.7,89
03-18-2009 1348,1.46,0.004,2.7,91
03-18-2009 1354,1.467,0.004,3.7,80
03-18-2009 1400,1.478,0.009,2.9,80
03-18-2009 1406,1.478,0.003,2.9,90
03-18-2009 1412,1.48,-0.001,3.8,92
03-18-2009 1418,1.488,0.001,3.7,96
03-18-2009 1424,1.501,0.008,2.9,102
03-18-2009 1430,1.502,0.003,3.4,108
03-18-2009 1436,1.51,0.006,4.6,105
03-18-2009 1442,1.511,0.001,3.5,114
03-18-2009 1448,1.52,0.005,4.2,119
03-18-2009 1454,1.53,0.009,4.2,118
03-18-2009 1500,1.538,0.012,3.7,119
03-18-2009 1506,1.544,0.013,4.5,122
03-18-2009 1512,1.545,0.009,5,123
03-18-2009 1518,1.552,0.011,4.1,123
03-18-2009 1524,1.555,0.01,4.7,123
03-18-2009 1530,1.561,0.011,4.2,123
03-18-2009 1536,1.565,0.011,4.8,129
03-18-2009 1542,1.569,0.011,5,136
03-18-2009 1548,1.572,0.01,5.4,136
03-18-2009 1554,1.574,0.008,5.7,142
03-18-2009 1600,1.578,0.008,5.2,135
03-18-2009 1606,1.578,0.004,5.3,138
03-18-2009 1612,1.585,0.007,5.1,136
03-18-2009 1618,1.587,0.006,4.9,132
03-18-2009 1624,1.592,0.008,4.4,131
03-18-2009 1630,1.599,0.011,4.6,127
03-18-2009 1636,1.6,0.009,5.7,133
03-18-2009 1642,1.605,0.011,5.3,128
03-18-2009 1648,1.614,0.017,5.3,132
03-18-2009 1654,1.617,0.018,4.8,130
03-18-2009 1700,1.623,0.021,5.2,129
03-18-2009 1706,1.626,0.021,3.9,118
03-18-2009 1712,1.627,0.02,3.8,123
03-18-2009 1718,1.624,0.014,4.5,130
03-18-2009 1724,1.624,0.012,3.8,115
03-18-2009 1730,1.628,0.014,3.7,125
03-18-2009 1736,1.633,0.017,4.5,123
03-18-2009 1742,1.631,0.013,4.3,124
03-18-2009 1748,1.633,0.013,4.4,123
03-18-2009 1754,1.627,0.005,4.4,125
03-18-2009 1800,1.624,0,3.9,127
03-18-2009 1806,1.627,0.002,3.1,119
03-18-2009 1812,1.629,0.002,3,107
03-18-2009 1818,1.633,0.004,4.1,117
03-18-2009 1824,1.63,0,4.5,125
03-18-2009 1830,1.63,-0.001,4,127
03-18-2009 1836,1.632,-0.001,3.3,125
03-18-2009 1842,1.633,-0.001,3.2,124
03-18-2009 1848,1.637,0.002,4.8,127
03-18-2009 1854,1.641,0.005,3.5,125
03-18-2009 1900,1.646,0.009,5.1,131
03-18-2009 1906,1.647,0.009,4.1,129
03-18-2009 1912,1.649,0.01,3.3,114
03-18-2009 1918,1.649,0.009,3.7,125
03-18-2009 1924,1.65,0.01,4,119
03-18-2009 1930,1.651,0.01,4.3,107
03-18-2009 1936,1.647,0.006,3.1,115
03-18-2009 1942,1.647,0.005,3.8,110
03-18-2009 1948,1.646,0.004,4.5,118
03-18-2009 1954,1.648,0.006,4.5,120
03-18-2009 2000,1.649,0.006,4.2,117
03-18-2009 2006,1.649,0.006,4.9,132
03-18-2009 2012,1.648,0.005,5.1,125
03-18-2009 2018,1.648,0.005,4.8,117
03-18-2009 2024,1.646,0.003,5,125
03-18-2009 2030,1.649,0.007,4.2,129
03-18-2009 2036,1.65,0.008,4.3,109
03-18-2009 2042,1.648,0.006,4.4,116
03-18-2009 2048,1.644,0.003,4.8,113
03-18-2009 2054,1.641,0.001,4.5,113
03-18-2009 2100,1.634,-0.006,4.2,116
03-18-2009 2106,1.634,-0.005,4.5,118
03-18-2009 2112,1.632,-0.006,4.6,116
03-18-2009 2118,1.631,-0.006,4.7,125
03-18-2009 2124,1.631,-0.005,5.3,112
03-18-2009 2130,1.627,-0.008,4.2,112
03-18-2009 2136,1.629,-0.005,3.1,111
03-18-2009 2142,1.63,-0.003,4.4,120
03-18-2009 2148,1.636,0.004,4.4,122
03-18-2009 2154,1.652,0.021,3.7,112
03-18-2009 2200,1.598,-0.032,3.8,113
03-18-2009 2206,1.603,-0.025,3.6,121
03-18-2009 2212,1.637,0.01,3.7,124
03-18-2009 2218,1.636,0.011,3.7,104
03-18-2009 2224,1.647,0.023,3,118
03-18-2009 2230,1.634,0.011,3.2,109
03-18-2009 2236,1.608,-0.013,4.4,126
03-18-2009 2242,1.621,0.002,4,124
03-18-2009 2248,1.607,-0.011,4.6,117
03-18-2009 2254,1.609,-0.007,3.2,113
03-18-2009 2300,1.624,0.009,3.4,112
03-18-2009 2306,1.61,-0.003,3.9,119
03-18-2009 2312,1.615,0.004,3.9,114
03-18-2009 2318,1.598,-0.011,4.2,110
03-18-2009 2324,1.595,-0.012,3.1,100
03-18-2009 2330,1.611,0.005,3.7,117
03-18-2009 2336,1.602,-0.002,3.2,107
03-18-2009 2342,1.617,0.016,4.1,121
03-18-2009 2348,1.607,0.008,2.7,112
03-18-2009 2354,1.551,-0.046,3.3,112
03-19-2009 0000,1.595,0,4,105
03-19-2009 0006,1.545,-0.047,3.4,102
03-19-2009 0012,1.577,-0.013,3.4,110
03-19-2009 0018,1.579,-0.008,3.6,104
03-19-2009 0024,1.568,-0.017,2.8,110
03-19-2009 0030,1.588,0.006,2.4,108
03-19-2009 0036,1.561,-0.018,2.6,108
03-19-2009 0042,1.57,-0.006,2.9,111
03-19-2009 0048,1.577,0.004,2.4,106
03-19-2009 0054,1.573,0.003,2.3,103
03-19-2009 0100,1.579,0.012,2.6,103
03-19-2009 0106,1.572,0.008,2.7,103
03-19-2009 0112,1.565,0.005,2.1,99
03-19-2009 0118,1.569,0.012,2.6,99
03-19-2009 0124,1.557,0.004,2.3,104
03-19-2009 0130,1.559,0.009,2.6,100
03-19-2009 0136,1.564,0.018,2.6,97
03-19-2009 0142,1.552,0.01,2.3,101
03-19-2009 0148,1.56,0.022,2.4,102
03-19-2009 0154,1.554,0.02,2.6,100
03-19-2009 0200,1.541,0.011,2.7,104
03-19-2009 0206,1.55,0.024,2.1,102
03-19-2009 0212,1.536,0.014,2.4,103
03-19-2009 0218,1.538,0.02,1.8,113
03-19-2009 0224,1.529,0.016,1.9,113
03-19-2009 0230,1.521,0.012,2.4,113
03-19-2009 0236,1.525,0.021,2.5,110
03-19-2009 0242,1.512,0.012,2.5,114
03-19-2009 0248,1.513,0.018,2.7,111
03-19-2009 0254,1.512,0.022,2.1,114
03-19-2009 0300,1.5,0.015,2.3,114
03-19-2009 0306,1.499,0.019,2.1,109
03-19-2009 0312,1.498,0.023,2,112
03-19-2009 0318,1.491,0.021,2.9,106
03-19-2009 0324,1.49,0.025,2.2,113
03-19-2009 0330,1.474,0.014,2,116
03-19-2009 0336,1.466,0.012,2.3,115
03-19-2009 0342,1.461,0.012,2.4,118
03-19-2009 0348,1.451,0.008,2.9,121
03-19-2009 0354,1.45,0.012,2.6,125
03-19-2009 0400,1.446,0.014,2.7,127
03-19-2009 0406,1.44,0.014,3.2,124
03-19-2009 0412,1.439,0.019,2.8,121
03-19-2009 0418,1.431,0.016,2.9,124
03-19-2009 0424,1.431,0.022,2.7,123
03-19-2009 0430,1.423,0.02,2.5,127
03-19-2009 0436,1.415,0.018,2.6,126
03-19-2009 0442,1.41,0.019,2.6,126
03-19-2009 0448,1.402,0.017,2.3,128
03-19-2009 0454,1.401,0.021,2.6,128
03-19-2009 0500,1.397,0.023,2.6,129
03-19-2009 0506,1.387,0.019,2.7,129
03-19-2009 0512,1.379,0.017,2.7,129
03-19-2009 0518,1.368,0.012,2.9,130
03-19-2009 0524,1.36,0.009,3,128
03-19-2009 0530,1.359,0.014,3,128
03-19-2009 0536,1.356,0.017,3,126
03-19-2009 0542,1.356,0.022,3.1,124
03-19-2009 0548,1.353,0.024,3,127
03-19-2009 0554,1.348,0.025,2.9,127
03-19-2009 0600,1.345,0.027,2.8,121
03-19-2009 0606,1.336,0.023,2.4,121
03-19-2009 0612,1.329,0.021,2.2,121
03-19-2009 0618,1.321,0.018,2.2,119
03-19-2009 0624,1.311,0.013,2.3,121
03-19-2009 0630,1.307,0.014,2.3,121
03-19-2009 0636,1.3,0.011,2.3,120
03-19-2009 0642,1.293,0.009,2.5,124
03-19-2009 0648,1.286,0.006,2.5,121
03-19-2009 0654,1.276,0,2.2,124
03-19-2009 0700,1.273,0.001,2.3,119
03-19-2009 0706,1.27,0.002,2.4,121
03-19-2009 0712,1.269,0.005,2.5,123
03-19-2009 0718,1.269,0.008,2.3,130
03-19-2009 0724,1.267,0.01,3,127
03-19-2009 0730,1.266,0.012,2.5,130
03-19-2009 0736,1.264,0.013,2.6,130
03-19-2009 0742,1.259,0.011,2.6,127
03-19-2009 0748,1.254,0.009,2.7,123
03-19-2009 0754,1.25,0.008,2.5,120
03-19-2009 0800,1.245,0.005,2.4,117
03-19-2009 0806,1.243,0.006,2.3,120
03-19-2009 0812,1.241,0.006,2.4,120
03-19-2009 0818,1.241,0.008,2.6,118
03-19-2009 0824,1.24,0.009,2.8,118
03-19-2009 0830,1.237,0.007,2.7,122
03-19-2009 0836,1.231,0.003,2.5,121
03-19-2009 0842,1.228,0.001,2.2,119
03-19-2009 0848,1.227,0.001,2,120
03-19-2009 0854,1.226,0.001,2.6,116
03-19-2009 0900,1.226,0.002,2.2,116
03-19-2009 0906,1.224,0.001,2.1,114
03-19-2009 0912,1.219,-0.004,2.2,118
03-19-2009 0918,1.216,-0.006,2.3,117
03-19-2009 0924,1.215,-0.007,2.2,117
03-19-2009 0930,1.214,-0.008,2.3,117
03-19-2009 0936,1.215,-0.008,2.4,117
03-19-2009 0942,1.213,-0.01,2.3,118
03-19-2009 0948,1.212,-0.012,2.3,116
03-19-2009 0954,1.212,-0.012,2.4,115
03-19-2009 1000,1.213,-0.012,2.3,113
03-19-2009 1006,1.217,-0.01,2.3,109
03-19-2009 1012,1.219,-0.009,1.6,107
03-19-2009 1018,1.223,-0.007,1.4,102
03-19-2009 1024,1.227,-0.004,1.6,101
03-19-2009 1030,1.23,-0.003,1.3,99
03-19-2009 1036,1.236,0,1.7,108
03-19-2009 1042,1.239,0.001,1.9,105
03-19-2009 1048,1.243,0.002,1.6,95
03-19-2009 1054,1.247,0.003,1.7,83
03-19-2009 1100,1.249,0.002,2,88
03-19-2009 1106,1.252,0.002,1.8,88
03-19-2009 1112,1.258,0.005,2.1,90
03-19-2009 1118,1.261,0.004,1.9,90
03-19-2009 1124,1.266,0.005,1.9,88
03-19-2009 1130,1.271,0.006,1.5,100
03-19-2009 1136,1.27,0.001,1.4,100
03-19-2009 1142,1.276,0.003,1.9,107
03-19-2009 1148,1.283,0.005,2.3,108
03-19-2009 1154,1.288,0.006,1.5,106
03-19-2009 1200,1.295,0.008,1.5,92
03-19-2009 1206,1.302,0.01,1.9,93
03-19-2009 1212,1.329,0.032,2.3,87
03-19-2009 1218,1.298,-0.004,1.8,88
03-19-2009 1224,1.283,-0.025,1.9,84
03-19-2009 1230,1.305,-0.008,1.3,89
03-19-2009 1236,1.245,-0.074,1.5,89
03-19-2009 1242,1.34,0.016,1.3,97
03-19-2009 1248,1.343,0.013,1.3,99
03-19-2009 1254,1.342,0.007,0.9,97
03-19-2009 1300,1.357,0.016,1.1,86
03-19-2009 1306,1.359,0.012,1.7,89
03-19-2009 1312,1.361,0.008,1.4,99
03-19-2009 1318,1.378,0.019,1.3,86
03-19-2009 1324,1.379,0.014,1.6,97
03-19-2009 1330,1.39,0.019,1.6,93
03-19-2009 1336,1.404,0.027,1.9,102
03-19-2009 1342,1.396,0.013,2.1,93
03-19-2009 1348,1.433,0.043,2.2,100
03-19-2009 1354,1.353,-0.043,1.8,89
03-19-2009 1400,1.425,0.023,2.2,97
03-19-2009 1406,1.445,0.037,2,99
03-19-2009 1412,1.435,0.021,2,91
03-19-2009 1418,1.45,0.029,2.3,85
03-19-2009 1424,1.436,0.009,1.7,87
03-19-2009 1430,1.446,0.013,2.4,84
03-19-2009 1436,1.448,0.009,1.8,83
03-19-2009 1442,1.45,0.004,3,78
03-19-2009 1448,1.485,0.033,2.4,88
03-19-2009 1454,1.48,0.022,1.7,87
03-19-2009 1500,1.476,0.012,2.5,82
03-19-2009 1506,1.486,0.016,3.2,81
03-19-2009 1512,1.485,0.009,2.5,91
03-19-2009 1518,1.495,0.013,2.4,90
03-19-2009 1524,1.518,0.03,2.9,77
03-19-2009 1530,1.507,0.014,2.3,88
03-19-2009 1536,1.532,0.033,3.1,77
03-19-2009 1542,1.508,0.003,2.5,83
03-19-2009 1548,1.52,0.01,3.1,79
03-19-2009 1554,1.506,-0.009,3.2,83
03-19-2009 1600,1.512,-0.008,3.1,80
03-19-2009 1606,1.544,0.018,3.2,87
03-19-2009 1612,1.546,0.016,3.1,85
03-19-2009 1618,1.559,0.024,2.8,80
03-19-2009 1624,1.554,0.014,3.6,84
03-19-2009 1630,1.557,0.012,3.3,89
03-19-2009 1636,1.569,0.02,3.5,84
03-19-2009 1642,1.58,0.027,3.3,83
03-19-2009 1648,1.583,0.025,3.4,81
03-19-2009 1654,1.594,0.032,4.3,76
03-19-2009 1700,1.589,0.023,3.3,80
03-19-2009 1706,1.592,0.022,3.3,79
03-19-2009 1712,1.597,0.024,3.6,78
03-19-2009 1718,1.601,0.024,4.2,78
03-19-2009 1724,1.61,0.03,4.4,79
03-19-2009 1730,1.613,0.029,3.5,76
03-19-2009 1736,1.616,0.029,4,81
03-19-2009 1742,1.621,0.031,3.9,75
03-19-2009 1748,1.624,0.031,3.8,81
03-19-2009 1754,1.626,0.03,3.7,76
03-19-2009 1800,1.625,0.026,4.3,79
03-19-2009 1806,1.626,0.024,3.8,90
03-19-2009 1812,1.624,0.019,3.5,81
03-19-2009 1818,1.623,0.016,4.4,85
03-19-2009 1824,1.625,0.015,4.5,93
03-19-2009 1830,1.623,0.011,4.6,84
03-19-2009 1836,1.626,0.012,3.3,83
03-19-2009 1842,1.628,0.012,3.8,82
03-19-2009 1848,1.628,0.01,3,80
03-19-2009 1854,1.626,0.006,3.7,80
03-19-2009 1900,1.631,0.009,4.2,69
03-19-2009 1906,1.633,0.009,3.7,80
03-19-2009 1912,1.641,0.015,3.6,87
03-19-2009 1918,1.644,0.017,4.2,82
03-19-2009 1924,1.645,0.016,3.7,91
03-19-2009 1930,1.647,0.017,3.5,76
03-19-2009 1936,1.648,0.016,4.4,67
03-19-2009 1942,1.65,0.017,3.2,79
03-19-2009 1948,1.65,0.016,3.1,87
03-19-2009 1954,1.648,0.013,3.4,96
03-19-2009 2000,1.645,0.009,2.7,70
03-19-2009 2006,1.644,0.007,2.7,85
03-19-2009 2012,1.645,0.007,2.5,77
03-19-2009 2018,1.647,0.009,3,71
03-19-2009 2024,1.647,0.008,2.7,72
03-19-2009 2030,1.645,0.006,3.7,64
03-19-2009 2036,1.646,0.006,3.2,68
03-19-2009 2042,1.649,0.009,3.8,63
03-19-2009 2048,1.646,0.006,3.4,70
03-19-2009 2054,1.646,0.006,3,72
03-19-2009 2100,1.644,0.004,2.8,65
03-19-2009 2106,1.642,0.002,3.8,66
03-19-2009 2112,1.641,0.001,3.8,64
03-19-2009 2118,1.639,-0.001,3.6,62
03-19-2009 2124,1.634,-0.005,3.1,69
03-19-2009 2130,1.63,-0.009,3.1,71
03-19-2009 2136,1.635,-0.003,3.3,71
03-19-2009 2142,1.636,-0.002,2.9,73
03-19-2009 2148,1.641,0.004,3.9,66
03-19-2009 2154,1.63,-0.006,3.6,67
03-19-2009 2200,1.631,-0.004,3.1,77
03-19-2009 2206,1.631,-0.003,3.9,74
03-19-2009 2212,1.637,0.004,3.2,67
03-19-2009 2218,1.644,0.012,4,76
03-19-2009 2224,1.642,0.011,4.6,76
03-19-2009 2230,1.641,0.012,4.3,68
03-19-2009 2236,1.636,0.008,5.6,75
03-19-2009 2242,1.632,0.005,4.3,76
03-19-2009 2248,1.632,0.007,5,77
03-19-2009 2254,1.629,0.005,4.2,68
03-19-2009 2300,1.629,0.006,4.6,73
03-19-2009 2306,1.628,0.007,4.5,72
03-19-2009 2312,1.625,0.005,4.8,73
03-19-2009 2318,1.634,0.016,5.1,72
03-19-2009 2324,1.624,0.008,4.7,70
03-19-2009 2330,1.622,0.007,4.6,67
03-19-2009 2336,1.619,0.006,4.5,70
03-19-2009 2342,1.613,0.002,4.6,66
03-19-2009 2348,1.607,-0.003,4.4,68
03-19-2009 2354,1.615,0.007,4,69
03-20-2009 0000,1.621,0.015,4.4,65
03-20-2009 0006,1.615,0.01,4.2,61
03-20-2009 0012,1.619,0.016,4.1,62
03-20-2009 0018,1.61,0.009,4,56
03-20-2009 0024,1.603,0.004,3.4,64
03-20-2009 0030,1.602,0.005,3.3,65
03-20-2009 0036,1.6,0.005,3.8,65
03-20-2009 0042,1.604,0.011,3.3,60
03-20-2009 0048,1.611,0.02,3.7,61
03-20-2009 0054,1.612,0.023,4.1,59
03-20-2009 0100,1.61,0.024,3.9,56
03-20-2009 0106,1.612,0.028,3.9,53
03-20-2009 0112,1.61,0.028,3.7,50
03-20-2009 0118,1.614,0.035,3.5,57
03-20-2009 0124,1.61,0.033,3.3,57
03-20-2009 0130,1.608,0.034,3.2,58
03-20-2009 0136,1.607,0.036,3.4,58
03-20-2009 0142,1.6,0.031,3.3,60
03-20-2009 0148,1.599,0.033,3.2,55
03-20-2009 0154,1.595,0.032,3.1,47
03-20-2009 0200,1.59,0.03,3.8,48
03-20-2009 0206,1.589,0.032,3,46
03-20-2009 0212,1.584,0.03,3.4,47
03-20-2009 0218,1.582,0.031,3.3,48
03-20-2009 0224,1.58,0.032,3.3,49
03-20-2009 0230,1.581,0.037,3.2,43
03-20-2009 0236,1.581,0.04,2.6,46
03-20-2009 0242,1.579,0.041,2.3,42
03-20-2009 0248,1.579,0.045,2.8,35
03-20-2009 0254,1.578,0.047,2.3,37
03-20-2009 0300,1.573,0.046,2.5,29
03-20-2009 0306,1.567,0.043,2,38
03-20-2009 0312,1.56,0.04,2.6,47
03-20-2009 0318,1.557,0.041,2.6,43
03-20-2009 0324,1.553,0.041,2,31
03-20-2009 0330,1.551,0.043,2.2,37
03-20-2009 0336,1.548,0.044,1.9,33
03-20-2009 0342,1.545,0.045,2.4,27
03-20-2009 0348,1.542,0.046,2.5,30
03-20-2009 0354,1.54,0.048,2.3,31
03-20-2009 0400,1.537,0.05,2.1,22
03-20-2009 0406,1.536,0.053,2.3,27
03-20-2009 0412,1.534,0.056,2.2,35
03-20-2009 0418,1.528,0.054,1.6,30
03-20-2009 0424,1.519,0.05,1.8,38
03-20-2009 0430,1.509,0.045,1.8,38
03-20-2009 0436,1.505,0.046,1.8,40
03-20-2009 0442,1.502,0.047,1.6,35
03-20-2009 0448,1.5,0.05,1.8,39
03-20-2009 0454,1.494,0.049,1.7,37
03-20-2009 0500,1.485,0.046,1.7,33
03-20-2009 0506,1.48,0.046,2,37
03-20-2009 0512,1.477,0.048,2.1,39
03-20-2009 0518,1.474,0.05,2.3,44
03-20-2009 0524,1.472,0.053,2.4,55
03-20-2009 0530,1.468,0.055,2.5,52
03-20-2009 0536,1.464,0.056,2.6,61
03-20-2009 0542,1.461,0.058,2.3,65
03-20-2009 0548,1.458,0.061,2.3,67
03-20-2009 0554,1.45,0.058,2.5,70
03-20-2009 0600,1.443,0.056,2.6,68
03-20-2009 0606,1.433,0.052,2.5,59
03-20-2009 0612,1.426,0.05,2.7,61
03-20-2009 0618,1.42,0.049,2.5,69
03-20-2009 0624,1.42,0.054,2.8,64
03-20-2009 0630,1.422,0.062,2.8,56
03-20-2009 0636,1.421,0.066,3.7,59
03-20-2009 0642,1.419,0.069,3.7,57
03-20-2009 0648,1.409,0.064,4.3,61
03-20-2009 0654,1.404,0.064,3.9,61
03-20-2009 0700,1.399,0.064,3.8,60
03-20-2009 0706,1.393,0.062,3.8,64
03-20-2009 0712,1.388,0.062,3,67
03-20-2009 0718,1.384,0.063,3.1,65
03-20-2009 0724,1.381,0.064,3.7,69
03-20-2009 0730,1.373,0.061,3.5,66
03-20-2009 0736,1.361,0.053,3.3,70
03-20-2009 0742,1.35,0.046,3.5,68
03-20-2009 0748,1.341,0.042,3.6,68
03-20-2009 0754,1.335,0.04,3.7,68
03-20-2009 0800,1.33,0.039,3.3,67
03-20-2009 0806,1.332,0.044,3.8,67
03-20-2009 0812,1.335,0.051,3.6,67
03-20-2009 0818,1.336,0.056,3,68
03-20-2009 0824,1.329,0.052,2.9,68
03-20-2009 0830,1.329,0.055,2.7,66
03-20-2009 0836,1.324,0.053,2.9,68
03-20-2009 0842,1.32,0.053,2.9,67
03-20-2009 0848,1.317,0.052,3.4,65
03-20-2009 0854,1.312,0.05,2.6,65
03-20-2009 0900,1.308,0.049,2.6,61
03-20-2009 0906,1.308,0.051,2.7,61
03-20-2009 0912,1.305,0.051,2.9,63
03-20-2009 0918,1.305,0.053,2.8,64
03-20-2009 0924,1.304,0.054,2.4,67
03-20-2009 0930,1.303,0.055,2.4,65
03-20-2009 0936,1.299,0.053,2.1,63
03-20-2009 0942,1.298,0.053,2,63
03-20-2009 0948,1.294,0.051,1.8,59
03-20-2009 0954,1.293,0.051,1.7,66
03-20-2009 1000,1.293,0.052,1.7,60
03-20-2009 1006,1.282,0.042,1.8,59
03-20-2009 1012,1.281,0.042,2,58
03-20-2009 1018,1.277,0.039,1.7,63
03-20-2009 1024,1.273,0.035,1.9,67
03-20-2009 1030,1.277,0.039,1.7,67
03-20-2009 1036,1.28,0.043,1.6,58
03-20-2009 1042,1.28,0.042,1.7,62
03-20-2009 1048,1.284,0.046,1.7,65
03-20-2009 1054,1.288,0.05,1.6,65
03-20-2009 1100,1.294,0.055,1.8,50
03-20-2009 1106,1.295,0.055,2,42
03-20-2009 1112,1.292,0.051,1.8,32
03-20-2009 1118,1.289,0.047,1.6,29
03-20-2009 1124,1.286,0.043,1,34
03-20-2009 1130,1.285,0.04,1.3,30
03-20-2009 1136,1.289,0.042,1.2,24
03-20-2009 1142,1.289,0.04,1.1,18
03-20-2009 1148,1.291,0.04,0.5,14
03-20-2009 1154,1.293,0.039,0.9,2
03-20-2009 1200,1.298,0.042,1.7,12
03-20-2009 1206,1.302,0.043,2,32
03-20-2009 1212,1.305,0.043,1.9,37
03-20-2009 1218,1.314,0.048,2.6,33
03-20-2009 1224,1.322,0.053,3,34
03-20-2009 1230,1.33,0.057,3,29
03-20-2009 1236,1.338,0.061,2.5,17
03-20-2009 1242,1.343,0.062,2.3,26
03-20-2009 1248,1.346,0.061,1.6,14
03-20-2009 1254,1.349,0.06,1.5,11
03-20-2009 1300,1.352,0.058,1.8,19
03-20-2009 1306,1.355,0.056,1.5,13
03-20-2009 1312,1.353,0.05,1.4,25
03-20-2009 1318,1.357,0.049,2.3,22
03-20-2009 1324,1.364,0.051,3.1,24
03-20-2009 1330,1.369,0.051,2.2,6
03-20-2009 1336,1.378,0.054,2.4,8
03-20-2009 1342,1.386,0.057,2.7,5
03-20-2009 1348,1.392,0.058,1.7,359
03-20-2009 1354,1.401,0.061,2.7,3
03-20-2009 1400,1.407,0.061,2.8,5
03-20-2009 1406,1.413,0.062,3.8,21
03-20-2009 1412,1.42,0.063,3.7,14
03-20-2009 1418,1.424,0.061,4,13
03-20-2009 1424,1.431,0.062,3.8,5
03-20-2009 1430,1.433,0.058,3.4,14
03-20-2009 1436,1.437,0.056,4,15
03-20-2009 1442,1.445,0.058,4.2,0
03-20-2009 1448,1.45,0.057,3.7,10
03-20-2009 1454,1.459,0.06,4.8,11
03-20-2009 1500,1.468,0.063,4.6,20
03-20-2009 1506,1.477,0.066,4.8,7
03-20-2009 1512,1.486,0.069,4.1,13
03-20-2009 1518,1.494,0.071,4.6,4
03-20-2009 1524,1.502,0.072,4.1,9
03-20-2009 1530,1.509,0.073,3.9,19
03-20-2009 1536,1.514,0.072,4,10
03-20-2009 1542,1.519,0.071,4.1,12
03-20-2009 1548,1.523,0.069,4,24
03-20-2009 1554,1.521,0.061,5.4,23
03-20-2009 1600,1.526,0.06,3.7,16
03-20-2009 1606,1.527,0.055,3.9,17
03-20-2009 1612,1.531,0.053,3.7,5
03-20-2009 1618,1.539,0.055,3.7,12
03-20-2009 1624,1.54,0.05,4.4,12
03-20-2009 1630,1.547,0.052,4,7
03-20-2009 1636,1.554,0.053,3.7,14
03-20-2009 1642,1.563,0.057,4.1,5
03-20-2009 1648,1.578,0.066,4,13
03-20-2009 1654,1.585,0.068,4.3,13
03-20-2009 1700,1.597,0.075,4.6,19
03-20-2009 1706,1.602,0.075,4.9,23
03-20-2009 1712,1.609,0.077,4.5,21
03-20-2009 1718,1.615,0.078,4.7,0
03-20-2009 1724,1.618,0.077,4.6,14
03-20-2009 1730,1.622,0.076,4.3,17
03-20-2009 1736,1.622,0.072,4.7,14
03-20-2009 1742,1.625,0.071,4.6,13
03-20-2009 1748,1.631,0.073,5.5,19
03-20-2009 1754,1.635,0.073,5.6,9
03-20-2009 1800,1.641,0.075,4.8,16
03-20-2009 1806,1.647,0.077,5.2,12
03-20-2009 1812,1.649,0.076,4.8,10
03-20-2009 1818,1.652,0.075,5.3,32
03-20-2009 1824,1.658,0.078,4.8,20
03-20-2009 1830,1.661,0.077,5.1,30
03-20-2009 1836,1.666,0.079,5.5,20
03-20-2009 1842,1.668,0.078,4.6,28
03-20-2009 1848,1.668,0.075,4.7,35
03-20-2009 1854,1.671,0.076,4.6,25
03-20-2009 1900,1.67,0.072,4.8,31
03-20-2009 1906,1.672,0.071,4,27
03-20-2009 1912,1.672,0.069,4.8,10
03-20-2009 1918,1.672,0.067,3.9,8
03-20-2009 1924,1.673,0.066,3.8,28
03-20-2009 1930,1.673,0.063,3.4,55
03-20-2009 1936,1.671,0.059,3.2,57
03-20-2009 1942,1.673,0.06,3.7,46
03-20-2009 1948,1.674,0.059,4.9,51
03-20-2009 1954,1.677,0.06,3.9,61
03-20-2009 2000,1.68,0.061,4.4,52
03-20-2009 2006,1.68,0.06,4.2,57
03-20-2009 2012,1.684,0.063,4.1,58
03-20-2009 2018,1.684,0.061,4.6,50
03-20-2009 2024,1.684,0.06,4.4,45
03-20-2009 2030,1.683,0.058,4.9,49
03-20-2009 2036,1.684,0.058,5.2,45
03-20-2009 2042,1.683,0.056,5.6,47
03-20-2009 2048,1.684,0.057,5.5,44
03-20-2009 2054,1.684,0.056,5.7,45
03-20-2009 2100,1.684,0.055,5.7,47
03-20-2009 2106,1.686,0.057,5.7,45
03-20-2009 2112,1.689,0.06,5,45
03-20-2009 2118,1.691,0.061,5.1,44
03-20-2009 2124,1.691,0.061,4.9,48
03-20-2009 2130,1.688,0.058,4.9,44
03-20-2009 2136,1.688,0.058,4.4,45
03-20-2009 2142,1.691,0.061,4.9,45
03-20-2009 2148,1.693,0.064,4.3,57
