#date+time,018-pwl,018-surge,018-wsd,018-wdr
"04-17-2011 1542",1.502,-0.041,7.300,146
"04-17-2011 1548",1.504,-0.039,7.600,143
"04-17-2011 1554",1.501,-0.041,5.900,144
"04-17-2011 1600",1.501,-0.041,7.100,141
"04-17-2011 1606",1.500,-0.042,6.500,141
"04-17-2011 1612",1.505,-0.037,6.800,141
"04-17-2011 1618",1.508,-0.034,8.100,135
"04-17-2011 1624",1.512,-0.031,8.900,133
"04-17-2011 1630",1.512,-0.031,7.900,138
"04-17-2011 1636",1.511,-0.033,8.400,132
"04-17-2011 1642",1.502,-0.042,8.800,132
"04-17-2011 1648",1.497,-0.048,8.800,130
"04-17-2011 1654",1.498,-0.048,8.000,137
"04-17-2011 1700",1.497,-0.050,8.200,131
"04-17-2011 1706",1.500,-0.048,7.800,140
"04-17-2011 1712",1.500,-0.049,7.200,147
"04-17-2011 1718",1.495,-0.055,8.200,137
"04-17-2011 1724",1.497,-0.054,8.200,135
"04-17-2011 1730",1.501,-0.051,8.000,146
"04-17-2011 1736",1.512,-0.041,8.000,146
"04-17-2011 1742",1.523,-0.031,8.200,133
"04-17-2011 1748",1.529,-0.026,8.400,137
"04-17-2011 1754",1.532,-0.024,7.800,135
"04-17-2011 1800",1.526,-0.031,8.800,132
"04-17-2011 1806",1.522,-0.035,8.400,134
"04-17-2011 1812",1.516,-0.042,9.700,131
"04-17-2011 1818",1.513,-0.046,9.300,133
"04-17-2011 1824",1.509,-0.050,8.400,133
"04-17-2011 1830",1.503,-0.057,9.800,129
"04-17-2011 1836",1.501,-0.059,9.700,130
"04-17-2011 1842",1.502,-0.058,9.900,129
"04-17-2011 1848",1.509,-0.051,8.900,133
"04-17-2011 1854",1.514,-0.046,9.300,132
"04-17-2011 1900",1.513,-0.047,8.400,143
"04-17-2011 1906",1.512,-0.047,7.900,146
"04-17-2011 1912",1.516,-0.042,8.800,133
"04-17-2011 1918",1.517,-0.041,9.300,135
"04-17-2011 1924",1.518,-0.039,8.600,132
"04-17-2011 1930",1.516,-0.040,7.900,140
"04-17-2011 1936",1.510,-0.044,8.100,136
"04-17-2011 1942",1.505,-0.048,9.600,132
"04-17-2011 1948",1.500,-0.051,9.400,132
"04-17-2011 1954",1.496,-0.053,8.500,135
"04-17-2011 2000",1.496,-0.051,8.900,136
"04-17-2011 2006",1.493,-0.051,8.800,136
"04-17-2011 2012",1.487,-0.055,8.000,146
"04-17-2011 2018",1.485,-0.054,8.900,137
"04-17-2011 2024",1.486,-0.050,8.600,143
"04-17-2011 2030",1.487,-0.045,9.100,140
"04-17-2011 2036",1.489,-0.040,9.500,139
"04-17-2011 2042",1.487,-0.038,9.300,137
"04-17-2011 2048",1.479,-0.041,9.400,137
"04-17-2011 2054",1.471,-0.045,8.800,130
"04-17-2011 2100",1.465,-0.046,8.800,136
"04-17-2011 2106",1.462,-0.044,8.800,137
"04-17-2011 2112",1.461,-0.040,9.500,137
"04-17-2011 2118",1.455,-0.041,9.600,133
"04-17-2011 2124",1.445,-0.045,8.800,135
"04-17-2011 2130",1.442,-0.042,7.300,135
"04-17-2011 2136",1.435,-0.043,8.400,134
"04-17-2011 2142",1.429,-0.043,8.100,137
"04-17-2011 2148",1.427,-0.039,8.300,138
"04-17-2011 2154",1.418,-0.041,8.700,133
"04-17-2011 2200",1.403,-0.049,6.900,142
"04-17-2011 2206",1.390,-0.055,7.200,138
"04-17-2011 2212",1.382,-0.056,8.500,138
"04-17-2011 2218",1.373,-0.058,9.100,132
"04-17-2011 2224",1.365,-0.058,8.700,135
"04-17-2011 2230",1.357,-0.059,6.900,142
"04-17-2011 2236",1.350,-0.058,7.500,145
"04-17-2011 2242",1.337,-0.064,7.900,142
"04-17-2011 2248",1.324,-0.069,9.400,135
"04-17-2011 2254",1.318,-0.067,7.100,139
"04-17-2011 2300",1.311,-0.067,8.800,139
"04-17-2011 2306",1.308,-0.062,8.900,136
"04-17-2011 2312",1.296,-0.066,9.100,136
"04-17-2011 2318",1.286,-0.068,8.700,139
"04-17-2011 2324",1.279,-0.068,9.000,137
"04-17-2011 2330",1.272,-0.067,8.700,136
"04-17-2011 2336",1.267,-0.065,8.600,136
"04-17-2011 2342",1.257,-0.067,7.200,143
"04-17-2011 2348",1.245,-0.072,6.000,146
"04-17-2011 2354",1.238,-0.072,7.400,143
"04-18-2011 0000",1.238,-0.064,6.400,145
"04-18-2011 0006",1.232,-0.063,7.900,139
"04-18-2011 0012",1.225,-0.064,7.500,148
"04-18-2011 0018",1.224,-0.058,7.000,143
"04-18-2011 0024",1.220,-0.056,7.300,142
"04-18-2011 0030",1.214,-0.055,6.900,142
"04-18-2011 0036",1.209,-0.054,6.800,148
"04-18-2011 0042",1.203,-0.054,6.800,147
"04-18-2011 0048",1.194,-0.058,6.800,144
"04-18-2011 0054",1.183,-0.064,6.700,142
"04-18-2011 0100",1.168,-0.073,6.200,141
"04-18-2011 0106",1.162,-0.075,5.900,143
"04-18-2011 0112",1.152,-0.080,5.500,145
"04-18-2011 0118",1.142,-0.086,5.900,144
"04-18-2011 0124",1.139,-0.085,5.800,145
"04-18-2011 0130",1.132,-0.088,5.800,145
"04-18-2011 0136",1.130,-0.087,5.800,143
"04-18-2011 0142",1.133,-0.081,5.800,141
"04-18-2011 0148",1.131,-0.080,6.300,143
"04-18-2011 0154",1.130,-0.079,6.400,144
"04-18-2011 0200",1.129,-0.078,7.000,141
"04-18-2011 0206",1.132,-0.073,6.400,143
"04-18-2011 0212",1.138,-0.066,6.600,145
"04-18-2011 0218",1.144,-0.059,5.100,146
"04-18-2011 0224",1.148,-0.054,6.000,143
"04-18-2011 0230",1.147,-0.055,7.100,152
"04-18-2011 0236",1.141,-0.061,7.100,152
"04-18-2011 0242",1.132,-0.071,6.400,149
"04-18-2011 0248",1.128,-0.076,6.400,150
"04-18-2011 0254",1.123,-0.082,6.000,146
"04-18-2011 0300",1.127,-0.079,6.600,142
"04-18-2011 0306",1.130,-0.078,6.700,150
"04-18-2011 0312",1.133,-0.078,6.400,148
"04-18-2011 0318",1.149,-0.065,6.500,152
"04-18-2011 0324",1.154,-0.063,7.100,152
"04-18-2011 0330",1.157,-0.063,6.700,150
"04-18-2011 0336",1.156,-0.068,5.900,153
"04-18-2011 0342",1.154,-0.075,7.300,151
"04-18-2011 0348",1.161,-0.072,6.200,150
"04-18-2011 0354",1.167,-0.072,6.400,156
"04-18-2011 0400",1.175,-0.069,6.900,156
"04-18-2011 0406",1.175,-0.075,7.000,156
"04-18-2011 0412",1.181,-0.075,7.000,156
"04-18-2011 0418",1.188,-0.075,5.700,161
"04-18-2011 0424",1.188,-0.082,5.900,157
"04-18-2011 0430",1.181,-0.096,7.000,156
"04-18-2011 0436",1.195,-0.090,5.600,158
"04-18-2011 0442",1.212,-0.081,6.100,159
"04-18-2011 0448",1.225,-0.076,7.100,157
"04-18-2011 0454",1.237,-0.073,5.900,158
"04-18-2011 0500",1.248,-0.071,6.400,158
"04-18-2011 0506",1.261,-0.067,6.600,157
"04-18-2011 0512",1.267,-0.070,5.600,161
"04-18-2011 0518",1.271,-0.076,6.200,158
"04-18-2011 0524",1.278,-0.079,6.600,158
"04-18-2011 0530",1.281,-0.086,7.100,158
"04-18-2011 0536",1.286,-0.091,6.600,158
"04-18-2011 0542",1.297,-0.090,6.500,159
"04-18-2011 0548",1.308,-0.090,5.900,161
"04-18-2011 0554",1.327,-0.082,5.600,163
"04-18-2011 0600",1.336,-0.083,5.800,160
"04-18-2011 0606",1.347,-0.083,6.100,158
"04-18-2011 0612",1.360,-0.081,5.500,158
"04-18-2011 0618",1.371,-0.081,5.200,159
"04-18-2011 0624",1.383,-0.080,5.900,165
"04-18-2011 0630",1.399,-0.075,5.200,164
"04-18-2011 0636",1.408,-0.077,4.600,162
"04-18-2011 0642",1.413,-0.083,5.400,158
"04-18-2011 0648",1.428,-0.078,5.400,163
"04-18-2011 0654",1.437,-0.080,5.100,162
"04-18-2011 0700",1.445,-0.083,4.900,157
"04-18-2011 0706",1.452,-0.087,5.500,157
"04-18-2011 0712",1.463,-0.086,5.500,157
"04-18-2011 0718",1.477,-0.083,5.900,157
"04-18-2011 0724",1.488,-0.082,5.600,158
"04-18-2011 0730",1.498,-0.082,5.500,157
"04-18-2011 0736",1.511,-0.079,6.600,155
"04-18-2011 0742",1.526,-0.074,6.100,158
"04-18-2011 0748",1.540,-0.070,5.900,158
"04-18-2011 0754",1.556,-0.063,5.900,156
"04-18-2011 0800",1.568,-0.061,7.000,157
"04-18-2011 0806",1.579,-0.059,5.300,160
"04-18-2011 0812",1.584,-0.062,5.800,157
"04-18-2011 0818",1.592,-0.063,6.000,158
"04-18-2011 0824",1.593,-0.070,6.500,157
"04-18-2011 0830",1.595,-0.076,7.000,157
"04-18-2011 0836",1.601,-0.078,6.400,156
"04-18-2011 0842",1.615,-0.071,6.400,160
"04-18-2011 0848",1.627,-0.066,7.300,158
"04-18-2011 0854",1.639,-0.061,6.100,157
"04-18-2011 0900",1.647,-0.060,5.900,159
"04-18-2011 0906",1.650,-0.063,7.200,156
"04-18-2011 0912",1.648,-0.070,6.200,160
"04-18-2011 0918",1.647,-0.077,6.400,158
"04-18-2011 0924",1.653,-0.076,5.100,158
"04-18-2011 0930",1.661,-0.072,6.300,160
"04-18-2011 0936",1.667,-0.071,5.300,159
"04-18-2011 0942",1.678,-0.064,4.500,163
"04-18-2011 0948",1.685,-0.060,5.200,163
"04-18-2011 0954",1.688,-0.060,6.400,159
"04-18-2011 1000",1.684,-0.067,5.700,161
"04-18-2011 1006",1.677,-0.077,6.200,158
"04-18-2011 1012",1.676,-0.080,6.200,157
"04-18-2011 1018",1.679,-0.078,6.300,157
"04-18-2011 1024",1.687,-0.072,6.700,157
"04-18-2011 1030",1.694,-0.066,6.900,157
"04-18-2011 1036",1.698,-0.063,5.900,160
"04-18-2011 1042",1.699,-0.062,6.100,158
"04-18-2011 1048",1.702,-0.059,6.400,161
"04-18-2011 1054",1.701,-0.060,5.900,161
"04-18-2011 1100",1.699,-0.062,5.700,162
"04-18-2011 1106",1.699,-0.061,5.700,158
"04-18-2011 1112",1.700,-0.059,5.700,161
"04-18-2011 1118",1.702,-0.056,6.600,160
"04-18-2011 1124",1.699,-0.057,5.900,159
"04-18-2011 1130",1.701,-0.054,5.400,158
"04-18-2011 1136",1.700,-0.053,6.500,158
"04-18-2011 1142",1.698,-0.052,6.300,158
"04-18-2011 1148",1.699,-0.049,6.300,157
"04-18-2011 1154",1.696,-0.050,6.600,156
"04-18-2011 1200",1.698,-0.045,6.900,154
"04-18-2011 1206",1.696,-0.044,6.400,155
"04-18-2011 1212",1.695,-0.042,6.600,152
"04-18-2011 1218",1.693,-0.041,6.900,154
"04-18-2011 1224",1.691,-0.040,7.100,154
"04-18-2011 1230",1.692,-0.035,7.100,153
"04-18-2011 1236",1.692,-0.032,7.300,155
"04-18-2011 1242",1.689,-0.031,7.000,153
"04-18-2011 1248",1.688,-0.028,7.200,153
"04-18-2011 1254",1.690,-0.023,7.100,156
"04-18-2011 1300",1.694,-0.015,7.100,155
"04-18-2011 1306",1.692,-0.013,6.200,157
"04-18-2011 1312",1.691,-0.010,7.200,157
"04-18-2011 1318",1.685,-0.012,7.100,160
"04-18-2011 1324",1.682,-0.011,7.500,157
"04-18-2011 1330",1.678,-0.011,6.200,161
"04-18-2011 1336",1.681,-0.004,6.800,164
"04-18-2011 1342",1.679,-0.002,7.100,163
"04-18-2011 1348",1.671,-0.007,8.200,166
"04-18-2011 1354",1.666,-0.008,8.700,167
"04-18-2011 1400",1.664,-0.006,6.300,165
"04-18-2011 1406",1.663,-0.003,7.800,163
"04-18-2011 1412",1.660,-0.002,7.200,167
"04-18-2011 1418",1.660,0.002,7.700,160
"04-18-2011 1424",1.674,0.019,9.300,170
"04-18-2011 1430",1.683,0.032,8.300,167
"04-18-2011 1436",1.615,-0.032,9.600,169
"04-18-2011 1442",1.650,0.006,7.800,168
"04-18-2011 1448",1.642,0.001,8.300,166
"04-18-2011 1454",1.637,0.000,8.600,167
"04-18-2011 1500",1.638,0.004,8.200,169
"04-18-2011 1506",1.623,-0.008,7.900,168
"04-18-2011 1512",1.617,-0.011,10.000,166
"04-18-2011 1518",1.606,-0.019,8.700,173
"04-18-2011 1524",1.604,-0.018,7.400,172
"04-18-2011 1530",1.605,-0.014,7.900,165
"04-18-2011 1536",1.602,-0.014,8.600,164
"04-18-2011 1542",1.598,-0.016,8.600,163
"04-18-2011 1548",1.604,-0.008,8.100,160
"04-18-2011 1554",1.602,-0.007,7.500,166
"04-18-2011 1600",1.603,-0.004,8.100,164
"04-18-2011 1606",1.615,0.010,7.800,170
"04-18-2011 1612",1.605,0.001,8.800,163
"04-18-2011 1618",1.605,0.003,8.800,164
"04-18-2011 1624",1.584,-0.016,9.300,167
"04-18-2011 1630",1.597,-0.002,10.000,167
"04-18-2011 1636",1.594,-0.004,10.200,166
"04-18-2011 1642",1.603,0.006,10.400,165
"04-18-2011 1648",1.591,-0.005,10.300,166
"04-18-2011 1654",1.606,0.011,8.700,164
"04-18-2011 1700",1.591,-0.003,8.700,162
"04-18-2011 1706",1.594,0.001,9.100,164
"04-18-2011 1712",1.599,0.006,8.500,164
"04-18-2011 1718",1.600,0.008,9.600,164
"04-18-2011 1724",1.614,0.022,9.500,165
"04-18-2011 1730",1.600,0.008,10.700,161
"04-18-2011 1736",1.603,0.011,9.900,165
"04-18-2011 1742",1.601,0.010,9.400,162
"04-18-2011 1748",1.605,0.014,9.600,168
"04-18-2011 1754",1.607,0.016,10.200,157
"04-18-2011 1800",1.614,0.023,8.900,162
"04-18-2011 1806",1.616,0.025,7.800,161
"04-18-2011 1812",1.593,0.002,9.700,155
"04-18-2011 1818",1.608,0.017,9.300,156
"04-18-2011 1824",1.612,0.021,9.000,164
"04-18-2011 1830",1.611,0.020,9.700,157
"04-18-2011 1836",1.620,0.030,9.300,157
"04-18-2011 1842",1.617,0.027,9.400,160
"04-18-2011 1848",1.618,0.028,8.300,162
"04-18-2011 1854",1.620,0.031,8.800,167
"04-18-2011 1900",1.620,0.032,9.000,161
"04-18-2011 1906",1.620,0.032,8.400,160
"04-18-2011 1912",1.621,0.034,8.800,158
"04-18-2011 1918",1.611,0.025,8.900,155
"04-18-2011 1924",1.613,0.028,9.200,157
"04-18-2011 1930",1.617,0.034,9.100,151
"04-18-2011 1936",1.624,0.042,8.100,159
"04-18-2011 1942",1.640,0.059,8.900,148
"04-18-2011 1948",1.660,0.081,9.500,151
"04-18-2011 1954",1.585,0.008,9.200,150
"04-18-2011 2000",1.618,0.043,9.500,155
"04-18-2011 2006",1.609,0.036,9.000,151
"04-18-2011 2012",1.609,0.039,8.200,155
"04-18-2011 2018",1.633,0.065,8.200,155
"04-18-2011 2024",1.616,0.051,9.300,151
"04-18-2011 2030",1.620,0.058,10.400,151
"04-18-2011 2036",1.612,0.054,8.800,153
"04-18-2011 2042",1.612,0.057,9.200,152
"04-18-2011 2048",1.620,0.069,10.200,151
"04-18-2011 2054",1.612,0.065,9.000,152
"04-18-2011 2100",1.602,0.059,9.000,152
"04-18-2011 2106",1.596,0.057,8.600,150
"04-18-2011 2112",1.586,0.052,9.800,152
"04-18-2011 2118",1.588,0.059,9.500,154
"04-18-2011 2124",1.585,0.061,9.100,146
"04-18-2011 2130",1.581,0.062,8.900,149
"04-18-2011 2136",1.578,0.065,7.300,152
"04-18-2011 2142",1.549,0.042,9.700,153
"04-18-2011 2148",1.525,0.024,9.500,152
"04-18-2011 2154",1.553,0.058,8.900,153
"04-18-2011 2200",1.525,0.037,9.900,153
"04-18-2011 2206",1.522,0.041,8.800,154
"04-18-2011 2212",1.519,0.045,8.200,151
"04-18-2011 2218",1.517,0.050,8.500,154
"04-18-2011 2224",1.519,0.059,9.600,149
"04-18-2011 2230",1.509,0.057,8.100,150
"04-18-2011 2236",1.503,0.059,8.400,146
"04-18-2011 2242",1.498,0.062,8.400,151
"04-18-2011 2248",1.492,0.064,8.300,148
"04-18-2011 2254",1.482,0.062,9.000,153
"04-18-2011 2300",1.470,0.059,8.900,154
"04-18-2011 2306",1.461,0.058,8.700,154
"04-18-2011 2312",1.451,0.057,8.300,153
"04-18-2011 2318",1.442,0.057,9.300,152
"04-18-2011 2324",1.436,0.059,8.800,152
"04-18-2011 2330",1.428,0.060,8.800,153
"04-18-2011 2336",1.415,0.056,8.300,151
"04-18-2011 2342",1.401,0.051,7.800,155
"04-18-2011 2348",1.401,0.060,7.900,152
"04-18-2011 2354",1.396,0.063,7.900,152
"04-19-2011 0000",1.335,0.011,8.100,153
"04-19-2011 0006",1.335,0.020,7.900,153
"04-19-2011 0012",1.341,0.034,7.900,153
"04-19-2011 0018",1.378,0.080,7.900,149
"04-19-2011 0024",1.346,0.056,8.100,147
"04-19-2011 0030",1.346,0.065,7.300,143
"04-19-2011 0036",1.356,0.083,7.400,145
"04-19-2011 0042",1.307,0.042,6.900,146
"04-19-2011 0048",1.327,0.070,6.400,144
"04-19-2011 0054",1.308,0.059,7.500,141
"04-19-2011 0100",1.297,0.055,7.700,138
"04-19-2011 0106",1.296,0.062,7.300,139
"04-19-2011 0112",1.274,0.047,6.900,135
"04-19-2011 0118",1.263,0.043,7.500,134
"04-19-2011 0124",1.258,0.044,7.800,137
"04-19-2011 0130",1.254,0.047,7.000,138
"04-19-2011 0136",1.248,0.047,6.500,141
"04-19-2011 0142",1.233,0.037,6.800,140
"04-19-2011 0148",1.214,0.024,6.700,140
"04-19-2011 0154",1.234,0.049,7.100,140
"04-19-2011 0200",1.226,0.046,7.800,143
"04-19-2011 0206",1.231,0.056,6.700,141
"04-19-2011 0212",1.242,0.071,7.500,142
"04-19-2011 0218",1.223,0.056,7.700,146
"04-19-2011 0224",1.229,0.065,7.200,145
"04-19-2011 0230",1.214,0.054,7.000,148
"04-19-2011 0236",1.215,0.057,7.600,150
"04-19-2011 0242",1.216,0.061,7.200,150
"04-19-2011 0248",1.213,0.060,6.900,153
"04-19-2011 0254",1.213,0.062,7.300,151
"04-19-2011 0300",1.210,0.060,7.300,147
"04-19-2011 0306",1.198,0.049,8.500,152
"04-19-2011 0312",1.202,0.054,7.700,151
"04-19-2011 0318",1.199,0.051,7.900,147
"04-19-2011 0324",1.193,0.044,8.200,139
"04-19-2011 0330",1.172,0.023,7.300,142
"04-19-2011 0336",1.163,0.013,7.400,145
"04-19-2011 0342",1.178,0.026,8.100,148
"04-19-2011 0348",1.160,0.006,7.500,147
"04-19-2011 0354",1.181,0.025,8.100,149
"04-19-2011 0400",1.179,0.020,7.800,150
"04-19-2011 0406",1.181,0.019,8.400,149
"04-19-2011 0412",1.181,0.016,8.600,152
"04-19-2011 0418",1.188,0.019,8.600,152
"04-19-2011 0424",1.197,0.024,7.300,152
"04-19-2011 0430",1.197,0.019,8.400,154
"04-19-2011 0436",1.207,0.024,8.400,151
"04-19-2011 0442",1.200,0.011,8.200,154
"04-19-2011 0448",1.208,0.013,8.800,152
"04-19-2011 0454",1.211,0.009,8.800,154
"04-19-2011 0500",1.214,0.006,9.200,154
"04-19-2011 0506",1.222,0.006,9.400,153
"04-19-2011 0512",1.227,0.004,8.700,155
"04-19-2011 0518",1.232,0.001,8.800,156
"04-19-2011 0524",1.233,-0.006,9.700,156
"04-19-2011 0530",1.240,-0.008,8.800,156
"04-19-2011 0536",1.251,-0.006,8.500,154
"04-19-2011 0542",1.268,0.002,8.400,155
"04-19-2011 0548",1.287,0.011,8.500,157
"04-19-2011 0554",1.307,0.021,8.500,154
"04-19-2011 0600",1.317,0.021,8.400,157
"04-19-2011 0606",1.330,0.023,8.100,158
"04-19-2011 0612",1.336,0.019,7.100,158
"04-19-2011 0618",1.342,0.014,7.800,158
"04-19-2011 0624",1.352,0.013,8.000,158
"04-19-2011 0630",1.356,0.005,7.900,158
"04-19-2011 0636",1.361,-0.001,7.500,157
"04-19-2011 0642",1.366,-0.007,7.400,160
"04-19-2011 0648",1.376,-0.009,5.900,162
"04-19-2011 0654",1.389,-0.008,7.200,162
"04-19-2011 0700",1.398,-0.011,6.400,162
"04-19-2011 0706",1.406,-0.015,6.100,163
"04-19-2011 0712",1.416,-0.016,6.700,165
"04-19-2011 0718",1.423,-0.021,6.800,164
"04-19-2011 0724",1.435,-0.021,6.600,166
"04-19-2011 0730",1.455,-0.013,6.900,170
"04-19-2011 0736",1.465,-0.015,7.200,164
"04-19-2011 0742",1.473,-0.019,6.900,164
"04-19-2011 0748",1.484,-0.020,7.000,164
"04-19-2011 0754",1.497,-0.018,7.100,163
"04-19-2011 0800",1.500,-0.027,6.100,165
"04-19-2011 0806",1.513,-0.026,6.900,161
"04-19-2011 0812",1.521,-0.029,6.000,162
"04-19-2011 0818",1.531,-0.030,5.300,163
"04-19-2011 0824",1.541,-0.031,6.200,163
"04-19-2011 0830",1.554,-0.029,6.500,162
"04-19-2011 0836",1.562,-0.032,7.400,157
"04-19-2011 0842",1.576,-0.029,6.500,159
"04-19-2011 0848",1.589,-0.026,6.500,158
"04-19-2011 0854",1.602,-0.023,6.800,158
"04-19-2011 0900",1.614,-0.021,7.100,158
"04-19-2011 0906",1.623,-0.022,7.700,156
"04-19-2011 0912",1.629,-0.025,7.500,157
"04-19-2011 0918",1.639,-0.025,7.900,155
"04-19-2011 0924",1.647,-0.025,8.700,155
"04-19-2011 0930",1.650,-0.031,7.700,155
"04-19-2011 0936",1.656,-0.033,8.400,153
"04-19-2011 0942",1.663,-0.034,8.000,153
"04-19-2011 0948",1.671,-0.034,9.300,153
"04-19-2011 0954",1.682,-0.030,8.800,154
"04-19-2011 1000",1.690,-0.029,8.500,153
"04-19-2011 1006",1.693,-0.032,10.100,153
"04-19-2011 1012",1.703,-0.029,9.300,150
"04-19-2011 1018",1.708,-0.029,10.100,149
"04-19-2011 1024",1.710,-0.033,8.400,150
"04-19-2011 1030",1.717,-0.031,8.300,151
"04-19-2011 1036",1.715,-0.038,9.200,151
"04-19-2011 1042",1.720,-0.037,9.200,154
"04-19-2011 1048",1.729,-0.032,8.700,158
"04-19-2011 1054",1.731,-0.034,9.500,155
"04-19-2011 1100",1.734,-0.034,8.700,155
"04-19-2011 1106",1.737,-0.034,8.800,155
"04-19-2011 1112",1.737,-0.036,9.200,157
"04-19-2011 1118",1.744,-0.031,9.900,155
"04-19-2011 1124",1.749,-0.028,8.800,158
"04-19-2011 1130",1.754,-0.025,9.900,156
"04-19-2011 1136",1.762,-0.018,7.300,163
"04-19-2011 1142",1.762,-0.019,8.900,160
"04-19-2011 1148",1.760,-0.022,8.500,162
"04-19-2011 1154",1.757,-0.025,7.700,162
"04-19-2011 1200",1.752,-0.030,8.200,161
"04-19-2011 1206",1.749,-0.033,9.400,163
"04-19-2011 1212",1.746,-0.035,8.300,165
"04-19-2011 1218",1.742,-0.039,8.400,164
"04-19-2011 1224",1.736,-0.044,7.500,164
"04-19-2011 1230",1.728,-0.051,7.300,166
"04-19-2011 1236",1.724,-0.053,7.300,169
"04-19-2011 1242",1.721,-0.055,7.900,170
"04-19-2011 1248",1.719,-0.055,7.500,167
"04-19-2011 1254",1.717,-0.055,7.600,166
"04-19-2011 1300",1.717,-0.053,8.500,165
"04-19-2011 1306",1.715,-0.053,7.700,163
"04-19-2011 1312",1.713,-0.052,7.000,161
"04-19-2011 1318",1.709,-0.054,8.100,169
"04-19-2011 1324",1.711,-0.049,7.100,165
"04-19-2011 1330",1.711,-0.046,7.500,166
"04-19-2011 1336",1.710,-0.044,7.200,165
"04-19-2011 1342",1.707,-0.044,7.500,163
"04-19-2011 1348",1.702,-0.046,7.100,163
"04-19-2011 1354",1.693,-0.052,7.300,166
"04-19-2011 1400",1.690,-0.052,8.400,166
"04-19-2011 1406",1.689,-0.050,8.200,167
"04-19-2011 1412",1.686,-0.050,8.900,169
"04-19-2011 1418",1.685,-0.047,8.700,164
"04-19-2011 1424",1.680,-0.049,9.300,164
"04-19-2011 1430",1.671,-0.054,7.900,170
"04-19-2011 1436",1.668,-0.054,8.500,171
"04-19-2011 1442",1.664,-0.055,9.700,168
"04-19-2011 1448",1.664,-0.051,9.300,173
"04-19-2011 1454",1.662,-0.050,9.300,170
"04-19-2011 1500",1.662,-0.046,8.500,163
"04-19-2011 1506",1.662,-0.043,8.700,162
"04-19-2011 1512",1.658,-0.044,9.400,165
"04-19-2011 1518",1.654,-0.044,10.500,168
"04-19-2011 1524",1.652,-0.043,9.400,164
"04-19-2011 1530",1.647,-0.045,9.800,165
"04-19-2011 1536",1.645,-0.043,10.000,170
"04-19-2011 1542",1.642,-0.043,11.300,171
"04-19-2011 1548",1.635,-0.047,9.900,162
"04-19-2011 1554",1.633,-0.046,10.000,163
"04-19-2011 1600",1.630,-0.046,10.100,164
"04-19-2011 1606",1.628,-0.045,10.500,162
"04-19-2011 1612",1.625,-0.045,10.800,162
"04-19-2011 1618",1.624,-0.044,10.700,169
"04-19-2011 1624",1.623,-0.042,11.200,165
"04-19-2011 1630",1.621,-0.041,9.700,165
"04-19-2011 1636",1.615,-0.045,10.600,160
"04-19-2011 1642",1.610,-0.047,12.100,169
"04-19-2011 1648",1.606,-0.049,10.800,168
"04-19-2011 1654",1.605,-0.048,10.900,161
"04-19-2011 1700",1.601,-0.050,11.900,164
"04-19-2011 1706",1.599,-0.050,10.500,167
"04-19-2011 1712",1.599,-0.048,10.100,168
"04-19-2011 1718",1.599,-0.046,11.300,172
"04-19-2011 1724",1.597,-0.046,11.400,170
"04-19-2011 1730",1.598,-0.044,11.300,168
"04-19-2011 1736",1.594,-0.046,9.800,169
"04-19-2011 1742",1.597,-0.042,9.700,163
"04-19-2011 1748",1.597,-0.040,11.400,166
"04-19-2011 1754",1.598,-0.038,12.400,169
"04-19-2011 1800",1.598,-0.037,11.800,169
"04-19-2011 1806",1.592,-0.042,9.700,167
"04-19-2011 1812",1.590,-0.043,9.600,170
"04-19-2011 1818",1.577,-0.055,10.500,171
"04-19-2011 1824",1.569,-0.062,9.300,164
"04-19-2011 1830",1.565,-0.065,9.300,160
"04-19-2011 1836",1.562,-0.067,10.100,168
"04-19-2011 1842",1.567,-0.061,10.200,174
"04-19-2011 1848",1.568,-0.059,8.600,164
"04-19-2011 1854",1.570,-0.056,9.700,169
"04-19-2011 1900",1.576,-0.049,8.300,172
"04-19-2011 1906",1.577,-0.047,9.600,169
"04-19-2011 1912",1.578,-0.045,9.900,170
"04-19-2011 1918",1.576,-0.046,9.300,172
"04-19-2011 1924",1.577,-0.044,10.500,168
"04-19-2011 1930",1.572,-0.047,10.400,175
"04-19-2011 1936",1.566,-0.052,10.900,170
"04-19-2011 1942",1.562,-0.054,9.400,174
"04-19-2011 1948",1.564,-0.051,10.800,174
"04-19-2011 1954",1.560,-0.053,10.800,170
"04-19-2011 2000",1.548,-0.063,8.700,173
"04-19-2011 2006",1.548,-0.061,9.000,174
"04-19-2011 2012",1.544,-0.063,9.000,174
"04-19-2011 2018",1.544,-0.061,10.000,174
"04-19-2011 2024",1.544,-0.058,10.300,173
"04-19-2011 2030",1.551,-0.048,8.600,176
"04-19-2011 2036",1.553,-0.044,11.400,171
"04-19-2011 2042",1.560,-0.034,10.300,167
"04-19-2011 2048",1.562,-0.028,9.700,171
"04-19-2011 2054",1.558,-0.029,9.900,170
"04-19-2011 2100",1.552,-0.032,10.500,170
"04-19-2011 2106",1.547,-0.033,9.500,171
"04-19-2011 2112",1.545,-0.031,9.800,166
"04-19-2011 2118",1.537,-0.035,11.100,172
"04-19-2011 2124",1.534,-0.033,10.300,170
"04-19-2011 2130",1.524,-0.039,10.100,160
"04-19-2011 2136",1.520,-0.038,9.600,162
"04-19-2011 2142",1.513,-0.040,8.100,159
"04-19-2011 2148",1.503,-0.045,8.800,163
