timestamp,observed,predicted
2011-04-13 23:00:00,1.52,1.521491
2011-04-13 23:06:00,1.517,1.5151865
2011-04-13 23:12:00,1.508,1.5088284
2011-04-13 23:18:00,1.507,1.5058033
2011-04-13 23:24:00,1.512,1.4993284
2011-04-13 23:30:00,1.51,1.5239365
2011-04-13 23:36:00,1.514,1.4926744
2011-04-13 23:42:00,1.509,1.4975874
2011-04-13 23:48:00,1.5,1.5106831
2011-04-13 23:54:00,1.5,1.4811797
2011-04-14 00:00:00,1.501,1.5039952
2011-04-14 00:06:00,1.497,1.5030882
2011-04-14 00:12:00,1.495,1.4813082
2011-04-14 00:18:00,1.487,1.5018103
2011-04-14 00:24:00,1.486,1.467197
2011-04-14 00:30:00,1.492,1.5057483
2011-04-14 00:36:00,1.496,1.4778564
2011-04-14 00:42:00,1.497,1.4879816
2011-04-14 00:48:00,1.496,1.4908967
2011-04-14 00:54:00,1.491,1.4642401
2011-04-14 01:00:00,1.487,1.4962075
2011-04-14 01:06:00,1.487,1.4770331
2011-04-14 01:12:00,1.484,1.491895
2011-04-14 01:18:00,1.484,1.4675424
2011-04-14 01:24:00,1.484,1.4867859
2011-04-14 01:30:00,1.48,1.4721277
2011-04-14 01:36:00,1.474,1.4794724
2011-04-14 01:42:00,1.475,1.4821858
2011-04-14 01:48:00,1.477,1.473701
2011-04-14 01:54:00,1.478,1.4671142
2011-04-14 02:00:00,1.482,1.4851627
2011-04-14 02:06:00,1.483,1.4832609
2011-04-14 02:12:00,1.487,1.4770079
2011-04-14 02:18:00,1.488,1.4808595
2011-04-14 02:24:00,1.489,1.4722812
2011-04-14 02:30:00,1.488,1.4773409
2011-04-14 02:36:00,1.483,1.4847577
2011-04-14 02:42:00,1.482,1.4770505
2011-04-14 02:48:00,1.484,1.4842086
2011-04-14 02:54:00,1.485,1.4776027
2011-04-14 03:00:00,1.486,1.47789
2011-04-14 03:06:00,1.488,1.4883883
2011-04-14 03:12:00,1.492,1.4655619
2011-04-14 03:18:00,1.491,1.4910884
2011-04-14 03:24:00,1.494,1.4867249
2011-04-14 03:30:00,1.496,1.4812393
2011-04-14 03:36:00,1.498,1.4876919
2011-04-14 03:42:00,1.503,1.4756773
2011-04-14 03:48:00,1.508,1.493537
2011-04-14 03:54:00,1.508,1.4846635
2011-04-14 04:00:00,1.509,1.4990644
2011-04-14 04:06:00,1.509,1.4815688
2011-04-14 04:12:00,1.506,1.4948411
2011-04-14 04:18:00,1.507,1.4878209
2011-04-14 04:24:00,1.51,1.4907069
2011-04-14 04:30:00,1.513,1.496175
2011-04-14 04:36:00,1.519,1.4966431
2011-04-14 04:42:00,1.517,1.4933362
2011-04-14 04:48:00,1.518,1.4989617
2011-04-14 04:54:00,1.515,1.4925663
2011-04-14 05:00:00,1.516,1.4937167
2011-04-14 05:06:00,1.514,1.4910665
2011-04-14 05:12:00,1.522,1.5002964
2011-04-14 05:18:00,1.531,1.4952495
2011-04-14 05:24:00,1.531,1.4934468
2011-04-14 05:30:00,1.532,1.4910188
2011-04-14 05:36:00,1.53,1.4952185
2011-04-14 05:42:00,1.528,1.4878054
2011-04-14 05:48:00,1.526,1.4930322
2011-04-14 05:54:00,1.523,1.5060971
2011-04-14 06:00:00,1.52,1.4783018
2011-04-14 06:06:00,1.513,1.5000827
2011-04-14 06:12:00,1.514,1.4763501
2011-04-14 06:18:00,1.515,1.4875689
2011-04-14 06:24:00,1.517,1.4917085
2011-04-14 06:30:00,1.513,1.4806995
2011-04-14 06:36:00,1.508,1.485915
2011-04-14 06:42:00,1.505,1.4748502
2011-04-14 06:48:00,1.503,1.4737144
2011-04-14 06:54:00,1.508,1.4838681
2011-04-14 07:00:00,1.515,1.472096
2011-04-14 07:06:00,1.514,1.4643991
2011-04-14 07:12:00,1.507,1.479958
2011-04-14 07:18:00,1.5,1.4531362
2011-04-14 07:24:00,1.493,1.4749768
2011-04-14 07:30:00,1.491,1.4509339
2011-04-14 07:36:00,1.486,1.4605539
2011-04-14 07:42:00,1.481,1.4643168
2011-04-14 07:48:00,1.473,1.4373524
2011-04-14 07:54:00,1.468,1.4596887
2011-04-14 08:00:00,1.466,1.4406955
2011-04-14 08:06:00,1.461,1.4531274
2011-04-14 08:12:00,1.456,1.4378154
2011-04-14 08:18:00,1.449,1.4485743
2011-04-14 08:24:00,1.444,1.4442127
2011-04-14 08:30:00,1.441,1.4320095
2011-04-14 08:36:00,1.437,1.4291508
2011-04-14 08:42:00,1.429,1.4391384
2011-04-14 08:48:00,1.422,1.4168158
2011-04-14 08:54:00,1.416,1.4321442
2011-04-14 09:00:00,1.411,1.408654
2011-04-14 09:06:00,1.408,1.4270415
2011-04-14 09:12:00,1.406,1.4128807
2011-04-14 09:18:00,1.405,1.4095101
2011-04-14 09:24:00,1.402,1.4174442
2011-04-14 09:30:00,1.399,1.4010053
2011-04-14 09:36:00,1.398,1.4140079
2011-04-14 09:42:00,1.392,1.4082701
2011-04-14 09:48:00,1.391,1.3989084
2011-04-14 09:54:00,1.395,1.4040198
2011-04-14 10:00:00,1.393,1.3892028
2011-04-14 10:06:00,1.403,1.3951869
2011-04-14 10:12:00,1.408,1.3880017
2011-04-14 10:18:00,1.41,1.3936629
2011-04-14 10:24:00,1.405,1.3846171
2011-04-14 10:30:00,1.401,1.3832018
2011-04-14 10:36:00,1.4,1.3943584
2011-04-14 10:42:00,1.393,1.3848536
2011-04-14 10:48:00,1.392,1.3836725
2011-04-14 10:54:00,1.389,1.3750246
2011-04-14 11:00:00,1.379,1.3888707
2011-04-14 11:06:00,1.375,1.3723607
2011-04-14 11:12:00,1.375,1.3713946
2011-04-14 11:18:00,1.382,1.3640633
2011-04-14 11:24:00,1.385,1.3775928
2011-04-14 11:30:00,1.375,1.377074
2011-04-14 11:36:00,1.373,1.3869672
2011-04-14 11:42:00,1.385,1.3776989
2011-04-14 11:48:00,1.398,1.3776717
2011-04-14 11:54:00,1.4,1.3912168
2011-04-14 12:00:00,1.404,1.3802042
2011-04-14 12:06:00,1.409,1.3940341
2011-04-14 12:12:00,1.404,1.3732791
2011-04-14 12:18:00,1.386,1.3946629
2011-04-14 12:24:00,1.389,1.3907502
2011-04-14 12:30:00,1.396,1.3902051
2011-04-14 12:36:00,1.396,1.3762441
2011-04-14 12:42:00,1.395,1.3895438
2011-04-14 12:48:00,1.383,1.3999109
2011-04-14 12:54:00,1.378,1.4006009
2011-04-14 13:00:00,1.387,1.4027917
2011-04-14 13:06:00,1.395,1.4044902
2011-04-14 13:12:00,1.402,1.4202576
2011-04-14 13:18:00,1.414,1.4079998
2011-04-14 13:24:00,1.426,1.42185
2011-04-14 13:30:00,1.434,1.4128649
2011-04-14 13:36:00,1.437,1.4182851
2011-04-14 13:42:00,1.437,1.431916
2011-04-14 13:48:00,1.448,1.4144399
2011-04-14 13:54:00,1.441,1.4454658
2011-04-14 14:00:00,1.441,1.428868
2011-04-14 14:06:00,1.446,1.4519036
2011-04-14 14:12:00,1.443,1.4461067
2011-04-14 14:18:00,1.454,1.4510219
2011-04-14 14:24:00,1.459,1.4528658
2011-04-14 14:30:00,1.459,1.4606192
2011-04-14 14:36:00,1.46,1.4711037
2011-04-14 14:42:00,1.463,1.47509
2011-04-14 14:48:00,1.475,1.4728858
2011-04-14 14:54:00,1.491,1.4789519
2011-04-14 15:00:00,1.507,1.4898648
2011-04-14 15:06:00,1.518,1.4945915
2011-04-14 15:12:00,1.524,1.4922104
2011-04-14 15:18:00,1.524,1.5074031
2011-04-14 15:24:00,1.526,1.4959269
2011-04-14 15:30:00,1.533,1.5223253
2011-04-14 15:36:00,1.541,1.5154583
2011-04-14 15:42:00,1.549,1.5099595
2011-04-14 15:48:00,1.557,1.5365012
2011-04-14 15:54:00,1.561,1.520648
2011-04-14 16:00:00,1.564,1.5429766
2011-04-14 16:06:00,1.576,1.5513227
2011-04-14 16:12:00,1.584,1.533283
2011-04-14 16:18:00,1.583,1.5539792
2011-04-14 16:24:00,1.592,1.5397172
2011-04-14 16:30:00,1.605,1.5629804
2011-04-14 16:36:00,1.612,1.5705743
2011-04-14 16:42:00,1.621,1.565593
2011-04-14 16:48:00,1.633,1.5811741
2011-04-14 16:54:00,1.643,1.5538144
2011-04-14 17:00:00,1.645,1.5764117
2011-04-14 17:06:00,1.646,1.5741794
2011-04-14 17:12:00,1.648,1.5826275
2011-04-14 17:18:00,1.64,1.606885
2011-04-14 17:24:00,1.638,1.5734284
2011-04-14 17:30:00,1.644,1.5834024
2011-04-14 17:36:00,1.648,1.5964742
2011-04-14 17:42:00,1.653,1.597127
2011-04-14 17:48:00,1.663,1.611579
2011-04-14 17:54:00,1.656,1.5839081
2011-04-14 18:00:00,1.646,1.6160338
2011-04-14 18:06:00,1.647,1.5825295
2011-04-14 18:12:00,1.652,1.6197336
2011-04-14 18:18:00,1.664,1.611511
2011-04-14 18:24:00,1.665,1.6217759
2011-04-14 18:30:00,1.662,1.587789
2011-04-14 18:36:00,1.66,1.626615
2011-04-14 18:42:00,1.657,1.6084435
2011-04-14 18:48:00,1.654,1.6182196
2011-04-14 18:54:00,1.648,1.6168797
2011-04-14 19:00:00,1.643,1.6076946
2011-04-14 19:06:00,1.636,1.6103697
2011-04-14 19:12:00,1.644,1.5908139
2011-04-14 19:18:00,1.651,1.6458573
2011-04-14 19:24:00,1.66,1.5970345
2011-04-14 19:30:00,1.664,1.6270568
2011-04-14 19:36:00,1.657,1.6147864
2011-04-14 19:42:00,1.648,1.6169438
2011-04-14 19:48:00,1.636,1.6092021
2011-04-14 19:54:00,1.634,1.6176891
2011-04-14 20:00:00,1.636,1.6158056
2011-04-14 20:06:00,1.643,1.6124358
2011-04-14 20:12:00,1.649,1.6140139
2011-04-14 20:18:00,1.651,1.6112568
2011-04-14 20:24:00,1.642,1.5844555
2011-04-14 20:30:00,1.627,1.6277075
2011-04-14 20:36:00,1.625,1.6020498
2011-04-14 20:42:00,1.632,1.6128917
2011-04-14 20:48:00,1.632,1.6094356
2011-04-14 20:54:00,1.633,1.5819833
2011-04-14 21:00:00,1.631,1.6068916
2011-04-14 21:06:00,1.631,1.5868237
2011-04-14 21:12:00,1.628,1.6002889
2011-04-14 21:18:00,1.627,1.6010764
2011-04-14 21:24:00,1.628,1.5797875
2011-04-14 21:30:00,1.616,1.598989
2011-04-14 21:36:00,1.608,1.5675142
2011-04-14 21:42:00,1.597,1.5886991
2011-04-14 21:48:00,1.594,1.5839238
2011-04-14 21:54:00,1.594,1.5753858
2011-04-14 22:00:00,1.592,1.5856817
2011-04-14 22:06:00,1.584,1.5720549
2011-04-14 22:12:00,1.567,1.5679195
2011-04-14 22:18:00,1.56,1.554055
2011-04-14 22:24:00,1.57,1.5566263
2011-04-14 22:30:00,1.579,1.5615056
2011-04-14 22:36:00,1.58,1.5613554
2011-04-14 22:42:00,1.581,1.5413208
2011-04-14 22:48:00,1.571,1.5642774
2011-04-14 22:54:00,1.56,1.5300908
2011-04-14 23:00:00,1.556,1.5435057
2011-04-14 23:06:00,1.556,1.5418904
2011-04-14 23:12:00,1.556,1.5373619
2011-04-14 23:18:00,1.545,1.5273023
2011-04-14 23:24:00,1.535,1.5332439
2011-04-14 23:30:00,1.524,1.5113628
2011-04-14 23:36:00,1.508,1.5365853
2011-04-14 23:42:00,1.5,1.5110011
2011-04-14 23:48:00,1.494,1.532563
2011-04-14 23:54:00,1.489,1.5283296
2011-04-15 00:00:00,1.489,1.5124245
2011-04-15 00:06:00,1.489,1.527303
2011-04-15 00:12:00,1.487,1.4964209
2011-04-15 00:18:00,1.486,1.5210605
2011-04-15 00:24:00,1.489,1.5175636
2011-04-15 00:30:00,1.493,1.5115864
2011-04-15 00:36:00,1.485,1.5035655
2011-04-15 00:42:00,1.482,1.5046244
2011-04-15 00:48:00,1.48,1.5067232
2011-04-15 00:54:00,1.484,1.4934113
2011-04-15 01:00:00,1.494,1.5188246
2011-04-15 01:06:00,1.498,1.4882016
2011-04-15 01:12:00,1.494,1.488349
2011-04-15 01:18:00,1.496,1.5011408
2011-04-15 01:24:00,1.497,1.4932072
2011-04-15 01:30:00,1.501,1.5027966
2011-04-15 01:36:00,1.508,1.4876616
2011-04-15 01:42:00,1.509,1.5036337
2011-04-15 01:48:00,1.511,1.489845
2011-04-15 01:54:00,1.512,1.4885049
2011-04-15 02:00:00,1.508,1.5014486
2011-04-15 02:06:00,1.509,1.4882126
2011-04-15 02:12:00,1.509,1.5070145
2011-04-15 02:18:00,1.506,1.4891584
2011-04-15 02:24:00,1.502,1.5006952
2011-04-15 02:30:00,1.502,1.5066252
2011-04-15 02:36:00,1.51,1.4935348
2011-04-15 02:42:00,1.508,1.5000412
2011-04-15 02:48:00,1.508,1.500035
2011-04-15 02:54:00,1.506,1.5086591
2011-04-15 03:00:00,1.505,1.50845
2011-04-15 03:06:00,1.515,1.4835207
2011-04-15 03:12:00,1.512,1.5224547
2011-04-15 03:18:00,1.513,1.5050251
2011-04-15 03:24:00,1.514,1.5221934
2011-04-15 03:30:00,1.509,1.5120769
2011-04-15 03:36:00,1.505,1.4975965
2011-04-15 03:42:00,1.504,1.5261478
2011-04-15 03:48:00,1.51,1.5153098
2011-04-15 03:54:00,1.523,1.5276935
2011-04-15 04:00:00,1.535,1.5218639
2011-04-15 04:06:00,1.538,1.5065031
2011-04-15 04:12:00,1.536,1.5116465
2011-04-15 04:18:00,1.546,1.5269375
2011-04-15 04:24:00,1.547,1.5333588
2011-04-15 04:30:00,1.54,1.5278227
2011-04-15 04:36:00,1.537,1.5073788
2011-04-15 04:42:00,1.545,1.531584
2011-04-15 04:48:00,1.55,1.5265505
2011-04-15 04:54:00,1.559,1.5210948
2011-04-15 05:00:00,1.563,1.5424783
2011-04-15 05:06:00,1.56,1.5176325
2011-04-15 05:12:00,1.554,1.5423589
2011-04-15 05:18:00,1.538,1.525825
2011-04-15 05:24:00,1.536,1.5462108
2011-04-15 05:30:00,1.548,1.5399175
2011-04-15 05:36:00,1.558,1.5267644
2011-04-15 05:42:00,1.563,1.5552688
2011-04-15 05:48:00,1.559,1.5512538
2011-04-15 05:54:00,1.555,1.5464859
2011-04-15 06:00:00,1.554,1.5579133
2011-04-15 06:06:00,1.561,1.5437539
2011-04-15 06:12:00,1.57,1.5333729
2011-04-15 06:18:00,1.584,1.5762897
2011-04-15 06:24:00,1.583,1.5346599
2011-04-15 06:30:00,1.584,1.5614994
2011-04-15 06:36:00,1.59,1.5382888
2011-04-15 06:42:00,1.588,1.5424001
2011-04-15 06:48:00,1.588,1.5552611
2011-04-15 06:54:00,1.583,1.5428088
2011-04-15 07:00:00,1.574,1.560842
2011-04-15 07:06:00,1.57,1.5411606
2011-04-15 07:12:00,1.573,1.5301888
2011-04-15 07:18:00,1.585,1.5559826
2011-04-15 07:24:00,1.583,1.5379899
2011-04-15 07:30:00,1.569,1.5531888
2011-04-15 07:36:00,1.569,1.5498731
2011-04-15 07:42:00,1.57,1.527956
2011-04-15 07:48:00,1.577,1.5387886
2011-04-15 07:54:00,1.584,1.5227797
2011-04-15 08:00:00,1.583,1.5432873
2011-04-15 08:06:00,1.574,1.5202956
2011-04-15 08:12:00,1.566,1.5275669
2011-04-15 08:18:00,1.557,1.5291364
2011-04-15 08:24:00,1.552,1.521972
2011-04-15 08:30:00,1.547,1.5333207
2011-04-15 08:36:00,1.547,1.5204325
2011-04-15 08:42:00,1.541,1.5262489
2011-04-15 08:48:00,1.536,1.5080504
2011-04-15 08:54:00,1.532,1.5166521
2011-04-15 09:00:00,1.526,1.5109222
2011-04-15 09:06:00,1.515,1.5165119
2011-04-15 09:12:00,1.506,1.5126026
2011-04-15 09:18:00,1.505,1.504247
2011-04-15 09:24:00,1.508,1.5063968
2011-04-15 09:30:00,1.511,1.497335
2011-04-15 09:36:00,1.514,1.500848
2011-04-15 09:42:00,1.508,1.4951947
2011-04-15 09:48:00,1.499,1.486654
2011-04-15 09:54:00,1.494,1.4932666
2011-04-15 10:00:00,1.49,1.4789922
2011-04-15 10:06:00,1.497,1.4770362
2011-04-15 10:12:00,1.497,1.478158
2011-04-15 10:18:00,1.491,1.4613829
2011-04-15 10:24:00,1.486,1.477536
2011-04-15 10:30:00,1.48,1.4648852
2011-04-15 10:36:00,1.472,1.4593444
2011-04-15 10:42:00,1.46,1.4638655
2011-04-15 10:48:00,1.449,1.4522552
2011-04-15 10:54:00,1.439,1.4751167
2011-04-15 11:00:00,1.435,1.4502358
2011-04-15 11:06:00,1.438,1.4553051
2011-04-15 11:12:00,1.446,1.4531579
2011-04-15 11:18:00,1.451,1.4420643
2011-04-15 11:24:00,1.448,1.4629359
2011-04-15 11:30:00,1.443,1.4378498
2011-04-15 11:36:00,1.442,1.4429662
2011-04-15 11:42:00,1.449,1.4347925
2011-04-15 11:48:00,1.46,1.4348531
2011-04-15 11:54:00,1.458,1.4469833
2011-04-15 12:00:00,1.456,1.4236505
2011-04-15 12:06:00,1.445,1.4296932
2011-04-15 12:12:00,1.433,1.4183407
2011-04-15 12:18:00,1.429,1.4301534
2011-04-15 12:24:00,1.431,1.4373841
2011-04-15 12:30:00,1.43,1.4284427
2011-04-15 12:36:00,1.437,1.4406018
2011-04-15 12:42:00,1.439,1.4227276
2011-04-15 12:48:00,1.436,1.4369662
2011-04-15 12:54:00,1.441,1.425004
2011-04-15 13:00:00,1.446,1.431937
2011-04-15 13:06:00,1.455,1.4300175
2011-04-15 13:12:00,1.461,1.4257967
2011-04-15 13:18:00,1.461,1.4302399
2011-04-15 13:24:00,1.462,1.4228487
2011-04-15 13:30:00,1.458,1.4279134
2011-04-15 13:36:00,1.457,1.4303477
2011-04-15 13:42:00,1.458,1.4292281
2011-04-15 13:48:00,1.454,1.4327228
2011-04-15 13:54:00,1.45,1.426714
2011-04-15 14:00:00,1.448,1.4380274
2011-04-15 14:06:00,1.439,1.4379613
2011-04-15 14:12:00,1.439,1.4294887
2011-04-15 14:18:00,1.445,1.4433088
2011-04-15 14:24:00,1.444,1.4322293
2011-04-15 14:30:00,1.441,1.4531121
2011-04-15 14:36:00,1.443,1.4517288
2011-04-15 14:42:00,1.446,1.4553275
2011-04-15 14:48:00,1.45,1.4604642
2011-04-15 14:54:00,1.459,1.4471858
2011-04-15 15:00:00,1.463,1.4608033
2011-04-15 15:06:00,1.458,1.458796
2011-04-15 15:12:00,1.452,1.4695075
2011-04-15 15:18:00,1.449,1.4509611
2011-04-15 15:24:00,1.449,1.4579551
2011-04-15 15:30:00,1.454,1.4449217
2011-04-15 15:36:00,1.461,1.4778986
2011-04-15 15:42:00,1.48,1.4762087
2011-04-15 15:48:00,1.493,1.4703329
2011-04-15 15:54:00,1.495,1.4698071
2011-04-15 16:00:00,1.496,1.4650602
2011-04-15 16:06:00,1.495,1.4828987
2011-04-15 16:12:00,1.487,1.4659216
2011-04-15 16:18:00,1.487,1.481869
2011-04-15 16:24:00,1.494,1.4978387
2011-04-15 16:30:00,1.508,1.4811099
2011-04-15 16:36:00,1.521,1.4638538
2011-04-15 16:42:00,1.523,1.4782264
2011-04-15 16:48:00,1.521,1.5121655
2011-04-15 16:54:00,1.523,1.490993
2011-04-15 17:00:00,1.527,1.4833152
2011-04-15 17:06:00,1.537,1.4818633
2011-04-15 17:12:00,1.549,1.4970355
2011-04-15 17:18:00,1.557,1.503645
2011-04-15 17:24:00,1.571,1.471457
2011-04-15 17:30:00,1.584,1.5364115
2011-04-15 17:36:00,1.592,1.5016572
2011-04-15 17:42:00,1.59,1.5381241
2011-04-15 17:48:00,1.593,1.5465121
2011-04-15 17:54:00,1.591,1.5375473
2011-04-15 18:00:00,1.591,1.5386827
2011-04-15 18:06:00,1.591,1.507788
2011-04-15 18:12:00,1.59,1.545685
2011-04-15 18:18:00,1.594,1.5551572
2011-04-15 18:24:00,1.595,1.5524919
2011-04-15 18:30:00,1.596,1.5831621
2011-04-15 18:36:00,1.596,1.5940249
2011-04-15 18:42:00,1.599,1.5605869
2011-04-15 18:48:00,1.599,1.5292056
2011-04-15 18:54:00,1.609,1.5918062
2011-04-15 19:00:00,1.617,1.522726
2011-04-15 19:06:00,1.568,1.544179
2011-04-15 19:12:00,1.6,1.5624566
2011-04-15 19:18:00,1.581,1.5805032
2011-04-15 19:24:00,1.53,1.5524566
2011-04-15 19:30:00,1.587,1.5442538
2011-04-15 19:36:00,1.581,1.5872753
2011-04-15 19:42:00,1.6,1.5250115
2011-04-15 19:48:00,1.586,1.5282559
2011-04-15 19:54:00,1.574,1.5395708
2011-04-15 20:00:00,1.578,1.5661237
2011-04-15 20:06:00,1.57,1.5607526
2011-04-15 20:12:00,1.577,1.5748878
2011-04-15 20:18:00,1.572,1.5642219
2011-04-15 20:24:00,1.575,1.5678737
2011-04-15 20:30:00,1.564,1.5370677
2011-04-15 20:36:00,1.554,1.5148382
2011-04-15 20:42:00,1.555,1.5266898
2011-04-15 20:48:00,1.558,1.5332563
2011-04-15 20:54:00,1.543,1.5563679
2011-04-15 21:00:00,1.545,1.5595655
2011-04-15 21:06:00,1.553,1.5453055
2011-04-15 21:12:00,1.538,1.5067663
2011-04-15 21:18:00,1.581,1.5383568
2011-04-15 21:24:00,1.481,1.504461
2011-04-15 21:30:00,1.555,1.5212352
2011-04-15 21:36:00,1.553,1.535372
2011-04-15 21:42:00,1.513,1.5352042
2011-04-15 21:48:00,1.541,1.4661787
2011-04-15 21:54:00,1.506,1.5077002
2011-04-15 22:00:00,1.511,1.5074394
2011-04-15 22:06:00,1.496,1.5122349
2011-04-15 22:12:00,1.496,1.473841
2011-04-15 22:18:00,1.506,1.5184984
2011-04-15 22:24:00,1.493,1.5173798
2011-04-15 22:30:00,1.483,1.4810898
2011-04-15 22:36:00,1.477,1.5003152
2011-04-15 22:42:00,1.478,1.5191784
2011-04-15 22:48:00,1.492,1.5100787
2011-04-15 22:54:00,1.489,1.5277431
2011-04-15 23:00:00,1.518,1.5135646
2011-04-15 23:06:00,1.477,1.4469957
2011-04-15 23:12:00,1.476,1.4768202
2011-04-15 23:18:00,1.47,1.4779737
2011-04-15 23:24:00,1.444,1.46678
2011-04-15 23:30:00,1.465,1.4252963
2011-04-15 23:36:00,1.475,1.414149
2011-04-15 23:42:00,1.473,1.455836
2011-04-15 23:48:00,1.468,1.3765755
2011-04-15 23:54:00,1.446,1.4502728
2011-04-16 00:00:00,1.433,1.4454169
2011-04-16 00:06:00,1.433,1.4924531
2011-04-16 00:12:00,1.428,1.3903992
2011-04-16 00:18:00,1.428,1.4385207
2011-04-16 00:24:00,1.422,1.4176602
2011-04-16 00:30:00,1.42,1.3818367
2011-04-16 00:36:00,1.421,1.4208724
2011-04-16 00:42:00,1.416,1.3677979
2011-04-16 00:48:00,1.409,1.3894019
2011-04-16 00:54:00,1.409,1.3845861
2011-04-16 01:00:00,1.408,1.3737695
2011-04-16 01:06:00,1.404,1.3730855
2011-04-16 01:12:00,1.401,1.3941114
2011-04-16 01:18:00,1.398,1.3579834
2011-04-16 01:24:00,1.399,1.3814979
2011-04-16 01:30:00,1.399,1.3820758
2011-04-16 01:36:00,1.396,1.3846037
2011-04-16 01:42:00,1.39,1.3609664
2011-04-16 01:48:00,1.386,1.3901737
2011-04-16 01:54:00,1.382,1.3671551
2011-04-16 02:00:00,1.384,1.3525627
2011-04-16 02:06:00,1.388,1.366055
2011-04-16 02:12:00,1.39,1.3605587
2011-04-16 02:18:00,1.392,1.3686318
2011-04-16 02:24:00,1.385,1.3823078
2011-04-16 02:30:00,1.378,1.3791947
2011-04-16 02:36:00,1.376,1.392415
2011-04-16 02:42:00,1.384,1.3837452
2011-04-16 02:48:00,1.383,1.3891988
2011-04-16 02:54:00,1.385,1.3898883
2011-04-16 03:00:00,1.394,1.3826888
2011-04-16 03:06:00,1.405,1.3981161
2011-04-16 03:12:00,1.414,1.3899906
2011-04-16 03:18:00,1.42,1.4083195
2011-04-16 03:24:00,1.423,1.3977168
2011-04-16 03:30:00,1.422,1.4009571
2011-04-16 03:36:00,1.422,1.4019704
2011-04-16 03:42:00,1.429,1.4104795
2011-04-16 03:48:00,1.434,1.4095418
2011-04-16 03:54:00,1.436,1.4169111
2011-04-16 04:00:00,1.436,1.4317412
2011-04-16 04:06:00,1.442,1.4309154
2011-04-16 04:12:00,1.448,1.4433148
2011-04-16 04:18:00,1.46,1.4408062
2011-04-16 04:24:00,1.47,1.4421256
2011-04-16 04:30:00,1.484,1.4537361
2011-04-16 04:36:00,1.493,1.4425063
2011-04-16 04:42:00,1.501,1.4587111
2011-04-16 04:48:00,1.508,1.4625747
2011-04-16 04:54:00,1.511,1.458205
2011-04-16 05:00:00,1.513,1.4853666
2011-04-16 05:06:00,1.516,1.4656672
2011-04-16 05:12:00,1.521,1.4806316
2011-04-16 05:18:00,1.528,1.4849467
2011-04-16 05:24:00,1.534,1.4845788
2011-04-16 05:30:00,1.544,1.4990599
2011-04-16 05:36:00,1.552,1.5048568
2011-04-16 05:42:00,1.552,1.5071981
2011-04-16 05:48:00,1.558,1.5074906
2011-04-16 05:54:00,1.566,1.5140345
2011-04-16 06:00:00,1.578,1.520752
2011-04-16 06:06:00,1.59,1.527499
2011-04-16 06:12:00,1.596,1.5401001
2011-04-16 06:18:00,1.599,1.5220089
2011-04-16 06:24:00,1.601,1.5440269
2011-04-16 06:30:00,1.597,1.5402825
2011-04-16 06:36:00,1.599,1.5507517
2011-04-16 06:42:00,1.599,1.5513873
2011-04-16 06:48:00,1.599,1.5485823
2011-04-16 06:54:00,1.608,1.5581875
2011-04-16 07:00:00,1.612,1.560457
2011-04-16 07:06:00,1.618,1.5638855
2011-04-16 07:12:00,1.624,1.5777001
2011-04-16 07:18:00,1.629,1.566572
2011-04-16 07:24:00,1.634,1.5591156
2011-04-16 07:30:00,1.635,1.5814898
2011-04-16 07:36:00,1.639,1.583194
2011-04-16 07:42:00,1.647,1.5771327
2011-04-16 07:48:00,1.652,1.5820854
2011-04-16 07:54:00,1.657,1.5810714
2011-04-16 08:00:00,1.656,1.5740585
2011-04-16 08:06:00,1.647,1.5870202
2011-04-16 08:12:00,1.643,1.5916917
2011-04-16 08:18:00,1.641,1.5841231
2011-04-16 08:24:00,1.645,1.5975058
2011-04-16 08:30:00,1.647,1.5934126
2011-04-16 08:36:00,1.653,1.5980074
2011-04-16 08:42:00,1.658,1.6080084
2011-04-16 08:48:00,1.658,1.614748
2011-04-16 08:54:00,1.66,1.6166601
2011-04-16 09:00:00,1.665,1.6132522
2011-04-16 09:06:00,1.663,1.6162853
2011-04-16 09:12:00,1.66,1.621589
2011-04-16 09:18:00,1.654,1.6107087
2011-04-16 09:24:00,1.649,1.627629
2011-04-16 09:30:00,1.648,1.6155138
2011-04-16 09:36:00,1.652,1.6012087
2011-04-16 09:42:00,1.656,1.6114554
2011-04-16 09:48:00,1.659,1.5930219
2011-04-16 09:54:00,1.656,1.6006088
2011-04-16 10:00:00,1.655,1.6000476
2011-04-16 10:06:00,1.65,1.6482272
2011-04-16 10:12:00,1.647,1.600071
2011-04-16 10:18:00,1.648,1.6151443
2011-04-16 10:24:00,1.648,1.6103559
2011-04-16 10:30:00,1.645,1.6249988
2011-04-16 10:36:00,1.635,1.6358678
2011-04-16 10:42:00,1.631,1.5936258
2011-04-16 10:48:00,1.626,1.5863831
2011-04-16 10:54:00,1.622,1.59531
2011-04-16 11:00:00,1.625,1.5840886
2011-04-16 11:06:00,1.63,1.5882564
2011-04-16 11:12:00,1.629,1.5830929
2011-04-16 11:18:00,1.62,1.5806444
2011-04-16 11:24:00,1.618,1.5619082
2011-04-16 11:30:00,1.614,1.5503583
2011-04-16 11:36:00,1.607,1.5480542
2011-04-16 11:42:00,1.605,1.567312
2011-04-16 11:48:00,1.595,1.5529146
2011-04-16 11:54:00,1.591,1.5635688
2011-04-16 12:00:00,1.586,1.5458357
