#date+time,018-pwl,018-wsd,018-wdr
2011-05-18 22:24:00,1.545,9.5,143.0
2011-05-18 22:30:00,1.531,7.8,141.0
2011-05-18 22:36:00,1.519,8.9,140.0
2011-05-18 22:42:00,1.512,8.6,143.0
2011-05-18 22:48:00,1.506,8.2,141.0
2011-05-18 22:54:00,1.504,9.6,137.0
2011-05-18 23:00:00,1.496,9.6,135.0
2011-05-18 23:06:00,1.487,8.5,140.0
2011-05-18 23:12:00,1.478,8.8,140.0
2011-05-18 23:18:00,1.469,9.3,137.0
2011-05-18 23:24:00,1.459,8.0,144.0
2011-05-18 23:30:00,1.443,8.9,134.0
2011-05-18 23:36:00,1.433,9.4,139.0
2011-05-18 23:42:00,1.42,9.3,138.0
2011-05-18 23:48:00,1.41,8.9,136.0
2011-05-18 23:54:00,1.401,8.7,140.0
2011-05-19 00:00:00,1.391,8.2,140.0
2011-05-19 00:06:00,1.384,8.4,140.0
2011-05-19 00:12:00,1.368,9.2,142.0
2011-05-19 00:18:00,1.354,9.5,143.0
2011-05-19 00:24:00,1.347,7.7,142.0
2011-05-19 00:30:00,1.338,9.6,139.0
2011-05-19 00:36:00,1.335,10.1,139.0
2011-05-19 00:42:00,1.322,8.2,139.0
2011-05-19 00:48:00,1.311,8.7,140.0
2011-05-19 00:54:00,1.302,8.0,140.0
2011-05-19 01:00:00,1.292,8.7,139.0
2011-05-19 01:06:00,1.286,8.1,138.0
2011-05-19 01:12:00,1.275,9.5,137.0
2011-05-19 01:18:00,1.262,9.4,135.0
2011-05-19 01:24:00,1.248,7.8,137.0
2011-05-19 01:30:00,1.24,8.5,137.0
2011-05-19 01:36:00,1.231,8.8,139.0
2011-05-19 01:42:00,1.227,9.7,140.0
2011-05-19 01:48:00,1.22,8.6,134.0
2011-05-19 01:54:00,1.219,9.4,133.0
2011-05-19 02:00:00,1.213,10.2,132.0
2011-05-19 02:06:00,1.208,9.6,135.0
2011-05-19 02:12:00,1.203,8.4,134.0
2011-05-19 02:18:00,1.196,9.3,135.0
2011-05-19 02:24:00,1.192,9.3,133.0
2011-05-19 02:30:00,1.186,9.4,133.0
2011-05-19 02:36:00,1.181,9.2,135.0
2011-05-19 02:42:00,1.183,7.8,141.0
2011-05-19 02:48:00,1.178,7.6,140.0
2011-05-19 02:54:00,1.174,8.0,137.0
2011-05-19 03:00:00,1.159,7.3,142.0
2011-05-19 03:06:00,1.156,8.1,144.0
2011-05-19 03:12:00,1.153,9.4,145.0
2011-05-19 03:18:00,,,
2011-05-19 03:24:00,,,
2011-05-19 03:30:00,,,
2011-05-19 03:36:00,,,
2011-05-19 03:42:00,,,
2011-05-19 03:48:00,,,
2011-05-19 03:54:00,,,
2011-05-19 04:00:00,1.14,,
2011-05-19 04:06:00,1.14,8.0,144.0
2011-05-19 04:12:00,1.146,8.7,143.0
2011-05-19 04:18:00,1.152,8.3,146.0
2011-05-19 04:24:00,1.16,8.5,148.0
2011-05-19 04:30:00,1.159,8.9,145.0
2011-05-19 04:36:00,1.167,8.1,146.0
2011-05-19 04:42:00,1.175,8.9,148.0
2011-05-19 04:48:00,1.174,8.4,146.0
2011-05-19 04:54:00,1.173,8.0,149.0
2011-05-19 05:00:00,1.181,8.3,149.0
2011-05-19 05:06:00,1.176,9.2,148.0
2011-05-19 05:12:00,1.184,8.6,146.0
2011-05-19 05:18:00,1.187,8.7,145.0
2011-05-19 05:24:00,1.176,8.7,143.0
2011-05-19 05:30:00,1.182,9.1,146.0
2011-05-19 05:36:00,1.184,9.3,149.0
2011-05-19 05:42:00,1.193,10.1,148.0
2011-05-19 05:48:00,1.207,8.6,148.0
2011-05-19 05:54:00,1.214,9.3,152.0
2011-05-19 06:00:00,1.226,7.6,148.0
2011-05-19 06:06:00,1.238,9.2,150.0
2011-05-19 06:12:00,1.253,9.1,146.0
2011-05-19 06:18:00,1.267,10.0,148.0
2011-05-19 06:24:00,1.275,8.7,149.0
2011-05-19 06:30:00,1.276,9.4,150.0
2011-05-19 06:36:00,1.277,9.4,149.0
2011-05-19 06:42:00,1.28,8.7,147.0
2011-05-19 06:48:00,1.29,10.1,150.0
2011-05-19 06:54:00,1.305,8.6,147.0
2011-05-19 07:00:00,1.315,9.2,148.0
2011-05-19 07:06:00,1.34,10.4,151.0
2011-05-19 07:12:00,1.351,9.1,150.0
2011-05-19 07:18:00,1.37,10.0,151.0
2011-05-19 07:24:00,1.384,8.2,147.0
2011-05-19 07:30:00,1.394,9.9,149.0
2011-05-19 07:36:00,1.412,10.0,148.0
2011-05-19 07:42:00,1.418,10.2,148.0
2011-05-19 07:48:00,1.429,10.0,146.0
2011-05-19 07:54:00,1.44,8.8,148.0
2011-05-19 08:00:00,1.444,9.4,146.0
2011-05-19 08:06:00,1.449,8.7,146.0
2011-05-19 08:12:00,1.447,7.4,144.0
2011-05-19 08:18:00,1.449,9.3,144.0
2011-05-19 08:24:00,1.458,8.8,144.0
2011-05-19 08:30:00,1.469,8.9,145.0
2011-05-19 08:36:00,1.483,8.2,145.0
2011-05-19 08:42:00,1.508,9.0,147.0
2011-05-19 08:48:00,1.531,9.1,144.0
2011-05-19 08:54:00,1.548,10.1,148.0
2011-05-19 09:00:00,1.563,9.5,149.0
2011-05-19 09:06:00,1.573,9.4,152.0
2011-05-19 09:12:00,1.586,9.7,151.0
2011-05-19 09:18:00,1.596,9.0,152.0
2011-05-19 09:24:00,1.606,9.9,151.0
2011-05-19 09:30:00,1.615,9.7,153.0
2011-05-19 09:36:00,1.622,9.7,152.0
2011-05-19 09:42:00,1.633,8.4,153.0
2011-05-19 09:48:00,1.643,8.8,156.0
2011-05-19 09:54:00,1.658,8.9,155.0
2011-05-19 10:00:00,1.668,8.9,155.0
2011-05-19 10:06:00,1.671,7.7,155.0
2011-05-19 10:12:00,1.677,8.2,157.0
2011-05-19 10:18:00,1.686,9.0,154.0
2011-05-19 10:24:00,1.697,8.7,152.0
2011-05-19 10:30:00,1.71,7.6,151.0
2011-05-19 10:36:00,1.713,7.6,150.0
2011-05-19 10:42:00,1.715,7.4,150.0
2011-05-19 10:48:00,1.721,7.8,149.0
2011-05-19 10:54:00,1.726,7.6,147.0
2011-05-19 11:00:00,1.732,8.1,147.0
2011-05-19 11:06:00,1.735,7.9,146.0
2011-05-19 11:12:00,1.736,8.3,147.0
2011-05-19 11:18:00,1.745,8.0,146.0
2011-05-19 11:24:00,1.75,7.7,149.0
2011-05-19 11:30:00,1.753,8.0,148.0
2011-05-19 11:36:00,1.758,7.4,148.0
2011-05-19 11:42:00,1.761,6.8,144.0
2011-05-19 11:48:00,1.765,6.8,140.0
2011-05-19 11:54:00,1.767,6.9,144.0
2011-05-19 12:00:00,1.769,7.2,143.0
2011-05-19 12:06:00,1.774,6.0,143.0
2011-05-19 12:12:00,1.78,6.4,140.0
2011-05-19 12:18:00,1.786,6.9,141.0
2011-05-19 12:24:00,1.787,6.4,139.0
2011-05-19 12:30:00,1.788,6.6,140.0
2011-05-19 12:36:00,1.791,7.4,137.0
2011-05-19 12:42:00,1.799,6.8,139.0
2011-05-19 12:48:00,1.809,7.4,136.0
2011-05-19 12:54:00,1.812,6.6,137.0
2011-05-19 13:00:00,1.814,7.6,139.0
2011-05-19 13:06:00,1.817,6.8,137.0
2011-05-19 13:12:00,1.82,7.1,140.0
2011-05-19 13:18:00,1.82,6.9,139.0
2011-05-19 13:24:00,1.824,7.9,136.0
2011-05-19 13:30:00,1.828,7.6,137.0
2011-05-19 13:36:00,1.829,8.0,137.0
2011-05-19 13:42:00,1.833,7.9,136.0
2011-05-19 13:48:00,1.833,8.1,136.0
2011-05-19 13:54:00,1.836,8.6,137.0
2011-05-19 14:00:00,1.833,8.8,136.0
2011-05-19 14:06:00,1.827,8.6,134.0
2011-05-19 14:12:00,1.823,7.8,131.0
2011-05-19 14:18:00,1.825,7.1,133.0
2011-05-19 14:24:00,1.829,7.8,135.0
2011-05-19 14:30:00,1.872,7.8,136.0
2011-05-19 14:36:00,1.785,8.0,135.0
2011-05-19 14:42:00,1.828,8.8,134.0
2011-05-19 14:48:00,1.83,8.3,136.0
2011-05-19 14:54:00,1.814,7.9,141.0
2011-05-19 15:00:00,1.822,7.4,140.0
2011-05-19 15:06:00,1.806,8.7,142.0
2011-05-19 15:12:00,1.812,9.2,140.0
2011-05-19 15:18:00,1.809,8.9,138.0
2011-05-19 15:24:00,1.816,8.0,138.0
2011-05-19 15:30:00,1.817,7.9,140.0
2011-05-19 15:36:00,1.812,8.1,139.0
2011-05-19 15:42:00,1.801,8.3,138.0
2011-05-19 15:48:00,1.791,8.5,140.0
2011-05-19 15:54:00,1.804,7.0,144.0
2011-05-19 16:00:00,1.785,7.9,148.0
2011-05-19 16:06:00,1.792,8.8,152.0
2011-05-19 16:12:00,1.782,7.7,151.0
2011-05-19 16:18:00,1.793,8.5,149.0
2011-05-19 16:24:00,1.758,8.5,147.0
2011-05-19 16:30:00,1.716,7.8,148.0
2011-05-19 16:36:00,1.764,9.0,152.0
2011-05-19 16:42:00,1.776,7.9,152.0
2011-05-19 16:48:00,1.777,8.4,149.0
2011-05-19 16:54:00,1.761,9.0,151.0
2011-05-19 17:00:00,1.758,8.6,146.0
2011-05-19 17:06:00,1.759,8.7,154.0
2011-05-19 17:12:00,1.758,10.1,156.0
2011-05-19 17:18:00,1.763,10.0,156.0
2011-05-19 17:24:00,1.761,11.3,157.0
2011-05-19 17:30:00,1.76,9.0,156.0
2011-05-19 17:36:00,1.752,9.1,157.0
2011-05-19 17:42:00,1.744,10.8,153.0
2011-05-19 17:48:00,1.747,10.1,152.0
2011-05-19 17:54:00,1.746,9.1,148.0
2011-05-19 18:00:00,1.744,10.0,154.0
2011-05-19 18:06:00,1.744,9.3,156.0
2011-05-19 18:12:00,1.747,8.4,148.0
2011-05-19 18:18:00,1.737,9.3,152.0
2011-05-19 18:24:00,1.737,7.9,152.0
2011-05-19 18:30:00,1.733,7.4,152.0
2011-05-19 18:36:00,1.73,7.3,149.0
2011-05-19 18:42:00,1.726,9.6,134.0
2011-05-19 18:48:00,1.72,9.4,136.0
2011-05-19 18:54:00,1.722,9.5,139.0
2011-05-19 19:00:00,1.715,8.7,146.0
2011-05-19 19:06:00,1.712,9.7,138.0
2011-05-19 19:12:00,1.711,9.4,140.0
2011-05-19 19:18:00,1.712,8.3,146.0
2011-05-19 19:24:00,1.717,9.2,142.0
2011-05-19 19:30:00,1.718,9.0,139.0
2011-05-19 19:36:00,1.72,9.2,141.0
2011-05-19 19:42:00,1.721,8.8,138.0
2011-05-19 19:48:00,1.717,8.0,140.0
2011-05-19 19:54:00,1.712,9.0,139.0
2011-05-19 20:00:00,1.711,8.0,145.0
2011-05-19 20:06:00,1.708,9.6,136.0
2011-05-19 20:12:00,1.706,10.1,137.0
2011-05-19 20:18:00,1.699,9.5,140.0
2011-05-19 20:24:00,1.699,9.3,139.0
2011-05-19 20:30:00,1.701,8.5,140.0
2011-05-19 20:36:00,1.699,9.6,136.0
2011-05-19 20:42:00,1.699,8.5,138.0
2011-05-19 20:48:00,1.696,9.0,135.0
2011-05-19 20:54:00,1.693,8.7,137.0
2011-05-19 21:00:00,1.695,9.1,136.0
2011-05-19 21:06:00,1.694,9.4,139.0
2011-05-19 21:12:00,1.696,8.9,142.0
2011-05-19 21:18:00,1.691,8.5,141.0
2011-05-19 21:24:00,1.685,7.3,141.0
2011-05-19 21:30:00,1.679,8.5,139.0
2011-05-19 21:36:00,1.673,9.1,134.0
2011-05-19 21:42:00,1.667,7.8,141.0
2011-05-19 21:48:00,1.661,7.9,136.0
2011-05-19 21:54:00,1.655,7.7,139.0
2011-05-19 22:00:00,1.647,8.9,134.0
2011-05-19 22:06:00,1.639,8.3,138.0
2011-05-19 22:12:00,1.634,9.0,135.0
2011-05-19 22:18:00,1.634,8.0,133.0
2011-05-19 22:24:00,1.626,7.9,133.0
2011-05-19 22:30:00,1.62,8.5,132.0
2011-05-19 22:36:00,1.617,8.5,133.0
2011-05-19 22:42:00,1.61,7.7,132.0
2011-05-19 22:48:00,1.606,8.4,133.0
2011-05-19 22:54:00,1.6,8.6,129.0
2011-05-19 23:00:00,1.596,9.1,131.0
2011-05-19 23:06:00,1.589,9.0,130.0
2011-05-19 23:12:00,1.58,8.1,126.0
2011-05-19 23:18:00,1.571,8.5,132.0
2011-05-19 23:24:00,1.558,8.2,128.0
2011-05-19 23:30:00,1.546,7.9,131.0
2011-05-19 23:36:00,1.537,9.2,130.0
2011-05-19 23:42:00,1.526,8.0,129.0
2011-05-19 23:48:00,1.513,8.2,131.0
2011-05-19 23:54:00,1.502,8.8,126.0
2011-05-20 00:00:00,1.497,,
2011-05-20 00:06:00,1.492,7.9,127.0
2011-05-20 00:12:00,1.485,8.2,127.0
2011-05-20 00:18:00,1.482,8.5,122.0
2011-05-20 00:24:00,1.474,7.9,128.0
2011-05-20 00:30:00,1.466,8.5,125.0
2011-05-20 00:36:00,1.458,8.2,119.0
2011-05-20 00:42:00,1.454,8.6,122.0
2011-05-20 00:48:00,1.453,8.4,124.0
2011-05-20 00:54:00,1.447,8.4,119.0
2011-05-20 01:00:00,1.437,8.0,120.0
2011-05-20 01:06:00,1.424,7.6,118.0
2011-05-20 01:12:00,1.413,7.6,121.0
2011-05-20 01:18:00,1.403,6.8,126.0
2011-05-20 01:24:00,1.393,8.1,126.0
2011-05-20 01:30:00,1.383,8.8,124.0
2011-05-20 01:36:00,1.369,7.9,128.0
2011-05-20 01:42:00,1.357,7.3,130.0
2011-05-20 01:48:00,1.348,6.9,129.0
2011-05-20 01:54:00,1.345,6.3,128.0
2011-05-20 02:00:00,1.348,7.6,124.0
2011-05-20 02:06:00,1.348,7.9,125.0
2011-05-20 02:12:00,1.344,7.9,129.0
2011-05-20 02:18:00,1.334,7.6,128.0
2011-05-20 02:24:00,1.327,7.3,127.0
2011-05-20 02:30:00,1.325,7.9,131.0
2011-05-20 02:36:00,1.314,8.3,128.0
2011-05-20 02:42:00,1.305,8.0,132.0
2011-05-20 02:48:00,1.291,8.0,140.0
2011-05-20 02:54:00,1.281,7.9,136.0
2011-05-20 03:00:00,1.274,8.0,136.0
2011-05-20 03:06:00,1.267,9.4,133.0
2011-05-20 03:12:00,1.261,8.5,133.0
2011-05-20 03:18:00,,,
2011-05-20 03:24:00,,,
2011-05-20 03:30:00,,,
2011-05-20 03:36:00,,,
2011-05-20 03:42:00,,,
2011-05-20 03:48:00,1.244,,
2011-05-20 03:54:00,1.242,7.4,140.0
2011-05-20 04:00:00,1.239,6.9,141.0
2011-05-20 04:06:00,1.232,5.9,144.0
2011-05-20 04:12:00,1.225,6.1,141.0
2011-05-20 04:18:00,1.22,6.3,140.0
2011-05-20 04:24:00,1.214,6.1,140.0
2011-05-20 04:30:00,1.212,6.5,138.0
2011-05-20 04:36:00,1.209,6.7,141.0
2011-05-20 04:42:00,1.205,7.0,141.0
2011-05-20 04:48:00,1.209,7.2,140.0
2011-05-20 04:54:00,1.21,7.0,141.0
2011-05-20 05:00:00,1.215,6.2,141.0
2011-05-20 05:06:00,1.221,6.4,143.0
2011-05-20 05:12:00,1.227,6.9,142.0
2011-05-20 05:18:00,1.232,6.6,140.0
2011-05-20 05:24:00,1.24,6.7,139.0
2011-05-20 05:30:00,1.242,7.2,138.0
2011-05-20 05:36:00,1.247,7.0,139.0
2011-05-20 05:42:00,1.247,6.9,139.0
2011-05-20 05:48:00,1.246,7.1,142.0
2011-05-20 05:54:00,1.25,7.0,141.0
2011-05-20 06:00:00,1.248,7.7,139.0
2011-05-20 06:06:00,1.252,8.0,140.0
2011-05-20 06:12:00,1.257,8.0,138.0
2011-05-20 06:18:00,1.26,7.7,139.0
2011-05-20 06:24:00,1.265,7.2,138.0
2011-05-20 06:30:00,1.265,7.0,135.0
2011-05-20 06:36:00,1.276,7.2,139.0
2011-05-20 06:42:00,1.285,7.5,141.0
2011-05-20 06:48:00,1.288,7.6,142.0
2011-05-20 06:54:00,1.297,7.1,140.0
2011-05-20 07:00:00,1.306,7.8,140.0
2011-05-20 07:06:00,1.315,8.2,142.0
2011-05-20 07:12:00,1.328,7.9,142.0
2011-05-20 07:18:00,1.341,8.6,136.0
2011-05-20 07:24:00,1.347,8.1,133.0
2011-05-20 07:30:00,1.363,8.5,136.0
2011-05-20 07:36:00,1.375,8.7,135.0
2011-05-20 07:42:00,1.385,7.9,135.0
2011-05-20 07:48:00,1.401,7.9,137.0
2011-05-20 07:54:00,1.412,7.8,138.0
2011-05-20 08:00:00,1.428,8.0,143.0
2011-05-20 08:06:00,1.434,8.9,142.0
2011-05-20 08:12:00,1.444,8.3,144.0
2011-05-20 08:18:00,1.45,8.3,145.0
2011-05-20 08:24:00,1.46,8.1,145.0
2011-05-20 08:30:00,1.472,7.4,140.0
2011-05-20 08:36:00,1.482,8.9,142.0
2011-05-20 08:42:00,1.486,8.3,141.0
2011-05-20 08:48:00,1.494,8.7,142.0
2011-05-20 08:54:00,1.516,8.8,142.0
2011-05-20 09:00:00,1.527,9.8,141.0
2011-05-20 09:06:00,1.542,9.3,139.0
2011-05-20 09:12:00,1.554,8.5,143.0
2011-05-20 09:18:00,1.56,8.4,146.0
2011-05-20 09:24:00,1.577,8.5,145.0
2011-05-20 09:30:00,1.588,7.8,145.0
2011-05-20 09:36:00,1.598,7.9,145.0
2011-05-20 09:42:00,1.608,9.5,140.0
2011-05-20 09:48:00,1.62,8.3,143.0
2011-05-20 09:54:00,1.635,9.3,143.0
2011-05-20 10:00:00,1.646,8.6,142.0
2011-05-20 10:06:00,1.655,8.4,145.0
2011-05-20 10:12:00,1.666,9.3,142.0
2011-05-20 10:18:00,1.682,9.1,140.0
2011-05-20 10:24:00,1.691,9.0,141.0
2011-05-20 10:30:00,1.702,8.4,144.0
2011-05-20 10:36:00,1.709,9.3,142.0
2011-05-20 10:42:00,1.715,8.9,141.0
2011-05-20 10:48:00,1.725,8.0,143.0
2011-05-20 10:54:00,1.734,8.9,141.0
2011-05-20 11:00:00,1.744,8.8,143.0
2011-05-20 11:06:00,1.754,8.4,143.0
2011-05-20 11:12:00,1.758,8.5,148.0
2011-05-20 11:18:00,1.763,8.3,148.0
2011-05-20 11:24:00,1.76,8.6,147.0
2011-05-20 11:30:00,1.763,9.3,150.0
2011-05-20 11:36:00,1.77,9.1,147.0
2011-05-20 11:42:00,1.776,9.1,153.0
2011-05-20 11:48:00,1.78,9.6,152.0
2011-05-20 11:54:00,1.781,9.2,151.0
2011-05-20 12:00:00,1.788,9.4,152.0
2011-05-20 12:06:00,1.793,9.0,150.0
2011-05-20 12:12:00,1.797,8.8,149.0
2011-05-20 12:18:00,1.798,8.9,149.0
2011-05-20 12:24:00,1.801,9.2,147.0
2011-05-20 12:30:00,1.806,8.8,150.0
2011-05-20 12:36:00,1.811,9.3,150.0
2011-05-20 12:42:00,1.816,9.9,150.0
2011-05-20 12:48:00,1.823,9.4,152.0
2011-05-20 12:54:00,1.83,9.4,149.0
2011-05-20 13:00:00,1.831,8.3,148.0
2011-05-20 13:06:00,1.829,8.3,144.0
2011-05-20 13:12:00,1.826,7.4,147.0
2011-05-20 13:18:00,1.823,8.0,147.0
2011-05-20 13:24:00,1.823,7.2,147.0
2011-05-20 13:30:00,1.821,8.3,145.0
2011-05-20 13:36:00,1.821,8.7,144.0
2011-05-20 13:42:00,1.824,7.6,143.0
2011-05-20 13:48:00,1.83,9.2,141.0
2011-05-20 13:54:00,1.831,9.5,140.0
2011-05-20 14:00:00,1.832,9.8,139.0
2011-05-20 14:06:00,1.834,9.7,140.0
2011-05-20 14:12:00,1.839,8.9,144.0
2011-05-20 14:18:00,1.84,9.6,142.0
2011-05-20 14:24:00,1.842,9.8,141.0
2011-05-20 14:30:00,1.842,10.0,142.0
2011-05-20 14:36:00,1.84,8.9,145.0
2011-05-20 14:42:00,1.837,10.0,143.0
2011-05-20 14:48:00,1.834,11.0,139.0
2011-05-20 14:54:00,1.835,11.3,142.0
2011-05-20 15:00:00,1.829,10.9,142.0
2011-05-20 15:06:00,1.824,9.3,143.0
2011-05-20 15:12:00,1.824,8.3,146.0
2011-05-20 15:18:00,1.832,8.6,145.0
2011-05-20 15:24:00,1.837,10.6,149.0
2011-05-20 15:30:00,1.838,8.8,148.0
2011-05-20 15:36:00,1.842,10.3,150.0
2011-05-20 15:42:00,1.836,11.2,152.0
2011-05-20 15:48:00,1.835,9.9,152.0
2011-05-20 15:54:00,1.836,11.1,153.0
2011-05-20 16:00:00,1.838,10.3,154.0
2011-05-20 16:06:00,1.831,10.5,152.0
2011-05-20 16:12:00,1.826,11.9,156.0
2011-05-20 16:18:00,1.825,12.1,155.0
2011-05-20 16:24:00,1.825,9.5,156.0
2011-05-20 16:30:00,1.819,9.3,155.0
2011-05-20 16:36:00,1.816,10.1,155.0
2011-05-20 16:42:00,1.811,9.1,159.0
2011-05-20 16:48:00,1.807,8.6,160.0
2011-05-20 16:54:00,1.803,9.3,167.0
2011-05-20 17:00:00,1.803,9.7,166.0
2011-05-20 17:06:00,1.793,9.0,164.0
2011-05-20 17:12:00,1.795,8.7,162.0
2011-05-20 17:18:00,1.795,8.7,158.0
2011-05-20 17:24:00,1.789,9.3,158.0
2011-05-20 17:30:00,1.793,9.3,162.0
2011-05-20 17:36:00,1.794,8.7,159.0
2011-05-20 17:42:00,1.797,9.5,162.0
2011-05-20 17:48:00,1.797,10.4,161.0
2011-05-20 17:54:00,1.79,9.1,159.0
2011-05-20 18:00:00,1.783,8.5,157.0
2011-05-20 18:06:00,1.775,9.8,164.0
2011-05-20 18:12:00,1.767,10.4,166.0
2011-05-20 18:18:00,1.759,9.9,166.0
2011-05-20 18:24:00,1.753,10.3,160.0
2011-05-20 18:30:00,1.749,10.1,166.0
2011-05-20 18:36:00,1.745,11.2,156.0
2011-05-20 18:42:00,1.743,11.0,158.0
2011-05-20 18:48:00,1.743,8.6,162.0
2011-05-20 18:54:00,1.74,10.3,160.0
2011-05-20 19:00:00,1.735,10.2,162.0
2011-05-20 19:06:00,1.731,11.0,157.0
2011-05-20 19:12:00,1.727,10.3,158.0
2011-05-20 19:18:00,1.732,9.0,164.0
2011-05-20 19:24:00,1.725,9.7,159.0
2011-05-20 19:30:00,1.722,9.5,158.0
2011-05-20 19:36:00,1.717,9.3,162.0
2011-05-20 19:42:00,1.709,10.4,158.0
2011-05-20 19:48:00,1.71,8.3,164.0
2011-05-20 19:54:00,1.704,8.7,161.0
2011-05-20 20:00:00,1.708,10.0,156.0
2011-05-20 20:06:00,1.712,10.4,160.0
2011-05-20 20:12:00,1.714,9.0,160.0
2011-05-20 20:18:00,1.72,8.8,161.0
2011-05-20 20:24:00,1.72,8.6,160.0
2011-05-20 20:30:00,1.717,9.4,157.0
2011-05-20 20:36:00,1.72,8.9,162.0
2011-05-20 20:42:00,1.716,9.5,158.0
2011-05-20 20:48:00,1.716,8.4,168.0
2011-05-20 20:54:00,1.708,10.2,157.0
2011-05-20 21:00:00,1.704,9.7,161.0
2011-05-20 21:06:00,1.704,8.6,161.0
2011-05-20 21:12:00,1.704,8.7,158.0
2011-05-20 21:18:00,1.706,10.2,165.0
2011-05-20 21:24:00,1.703,10.7,161.0
2011-05-20 21:30:00,1.699,9.6,160.0
2011-05-20 21:36:00,1.698,10.2,155.0
2011-05-20 21:42:00,1.697,10.7,153.0
2011-05-20 21:48:00,1.695,8.9,155.0
2011-05-20 21:54:00,1.696,8.3,152.0
2011-05-20 22:00:00,1.69,7.7,153.0
2011-05-20 22:06:00,1.683,9.3,151.0
2011-05-20 22:12:00,1.678,8.4,148.0
2011-05-20 22:18:00,1.675,9.0,151.0
2011-05-20 22:24:00,1.678,8.3,150.0
2011-05-20 22:30:00,1.677,7.9,147.0
2011-05-20 22:36:00,1.67,8.4,152.0
2011-05-20 22:42:00,1.663,9.2,149.0
2011-05-20 22:48:00,1.658,9.2,155.0
2011-05-20 22:54:00,1.657,8.7,155.0
2011-05-20 23:00:00,1.657,7.7,158.0
2011-05-20 23:06:00,1.653,7.8,156.0
2011-05-20 23:12:00,1.644,7.2,157.0
2011-05-20 23:18:00,1.629,8.1,153.0
2011-05-20 23:24:00,1.62,7.5,151.0
2011-05-20 23:30:00,1.613,7.4,149.0
2011-05-20 23:36:00,1.61,8.8,145.0
2011-05-20 23:42:00,1.605,8.9,144.0
2011-05-20 23:48:00,1.598,7.5,146.0
2011-05-20 23:54:00,,,
2011-05-21 00:00:00,1.567,,
2011-05-21 00:06:00,1.557,9.0,143.0
2011-05-21 00:12:00,1.551,9.5,144.0
2011-05-21 00:18:00,1.544,10.4,137.0
2011-05-21 00:24:00,1.537,9.8,137.0
2011-05-21 00:30:00,1.527,9.8,138.0
2011-05-21 00:36:00,1.522,8.7,136.0
2011-05-21 00:42:00,1.516,8.3,136.0
2011-05-21 00:48:00,1.509,9.3,134.0
2011-05-21 00:54:00,1.501,8.7,141.0
2011-05-21 01:00:00,1.496,8.5,144.0
2011-05-21 01:06:00,1.487,8.7,139.0
2011-05-21 01:12:00,1.481,8.1,138.0
2011-05-21 01:18:00,1.478,9.0,137.0
2011-05-21 01:24:00,1.477,7.5,142.0
2011-05-21 01:30:00,1.473,8.3,146.0
2011-05-21 01:36:00,1.46,7.3,147.0
2011-05-21 01:42:00,1.447,8.8,146.0
2011-05-21 01:48:00,1.435,7.0,151.0
2011-05-21 01:54:00,1.42,7.3,154.0
2011-05-21 02:00:00,1.414,7.5,150.0
2011-05-21 02:06:00,1.403,8.5,154.0
2011-05-21 02:12:00,1.392,7.8,153.0
2011-05-21 02:18:00,1.39,7.3,151.0
2011-05-21 02:24:00,1.387,8.6,153.0
2011-05-21 02:30:00,1.378,7.7,156.0
2011-05-21 02:36:00,1.375,8.6,154.0
2011-05-21 02:42:00,1.363,7.4,157.0
2011-05-21 02:48:00,1.352,8.1,159.0
2011-05-21 02:54:00,1.348,6.8,166.0
2011-05-21 03:00:00,1.344,8.3,165.0
2011-05-21 03:06:00,1.34,6.9,163.0
2011-05-21 03:12:00,1.334,7.6,171.0
2011-05-21 03:18:00,,,
2011-05-21 03:24:00,,,
2011-05-21 03:30:00,,,
2011-05-21 03:36:00,,,
2011-05-21 03:42:00,,,
2011-05-21 03:48:00,,,
2011-05-21 03:54:00,1.3,,
2011-05-21 04:00:00,1.296,7.4,169.0
2011-05-21 04:06:00,1.295,6.9,165.0
2011-05-21 04:12:00,1.29,7.1,167.0
2011-05-21 04:18:00,1.28,5.9,167.0
2011-05-21 04:24:00,1.268,5.4,166.0
2011-05-21 04:30:00,1.262,6.5,169.0
2011-05-21 04:36:00,1.255,5.7,160.0
2011-05-21 04:42:00,1.249,6.1,163.0
2011-05-21 04:48:00,1.252,5.1,161.0
2011-05-21 04:54:00,1.274,4.8,162.0
2011-05-21 05:00:00,1.237,5.7,168.0
2011-05-21 05:06:00,1.264,6.8,165.0
2011-05-21 05:12:00,1.27,5.2,159.0
2011-05-21 05:18:00,1.263,6.5,163.0
2011-05-21 05:24:00,1.274,6.6,166.0
2011-05-21 05:30:00,1.276,5.9,158.0
2011-05-21 05:36:00,1.266,6.9,159.0
2011-05-21 05:42:00,1.27,6.7,157.0
2011-05-21 05:48:00,1.267,5.5,158.0
2011-05-21 05:54:00,1.268,5.3,158.0
2011-05-21 06:00:00,1.271,5.6,157.0
2011-05-21 06:06:00,1.264,6.4,156.0
2011-05-21 06:12:00,1.263,5.8,159.0
2011-05-21 06:18:00,1.267,5.4,156.0
2011-05-21 06:24:00,1.263,6.0,157.0
2011-05-21 06:30:00,1.271,5.9,155.0
2011-05-21 06:36:00,1.274,5.9,155.0
2011-05-21 06:42:00,1.294,5.4,153.0
2011-05-21 06:48:00,1.296,6.1,157.0
2011-05-21 06:54:00,1.279,6.7,157.0
2011-05-21 07:00:00,1.306,5.9,151.0
