#date+time,018-pwl,018-wsd,018-wdr
2009-04-16 00:06:00,1.536,11.7,117.0
2009-04-16 00:12:00,1.534,11.7,113.0
2009-04-16 00:18:00,1.533,10.6,113.0
2009-04-16 00:24:00,1.526,11.2,112.0
2009-04-16 00:30:00,1.518,11.6,119.0
2009-04-16 00:36:00,1.512,11.0,112.0
2009-04-16 00:42:00,1.508,9.1,114.0
2009-04-16 00:48:00,1.511,11.4,118.0
2009-04-16 00:54:00,1.512,11.4,118.0
2009-04-16 01:00:00,1.513,10.9,115.0
2009-04-16 01:06:00,1.508,10.8,120.0
2009-04-16 01:12:00,1.502,10.7,117.0
2009-04-16 01:18:00,1.495,11.2,112.0
2009-04-16 01:24:00,1.491,11.6,115.0
2009-04-16 01:30:00,1.482,11.7,115.0
2009-04-16 01:36:00,1.476,10.4,115.0
2009-04-16 01:42:00,1.472,10.6,120.0
2009-04-16 01:48:00,1.465,11.3,122.0
2009-04-16 01:54:00,1.462,12.0,118.0
2009-04-16 02:00:00,1.459,10.2,118.0
2009-04-16 02:06:00,1.451,10.3,122.0
2009-04-16 02:12:00,1.445,11.2,122.0
2009-04-16 02:18:00,1.44,9.7,125.0
2009-04-16 02:24:00,1.434,10.6,121.0
2009-04-16 02:30:00,1.43,9.3,125.0
2009-04-16 02:36:00,1.43,9.2,125.0
2009-04-16 02:42:00,1.424,8.6,127.0
2009-04-16 02:48:00,1.42,8.5,130.0
2009-04-16 02:54:00,1.415,8.9,134.0
2009-04-16 03:00:00,1.415,9.4,135.0
2009-04-16 03:06:00,1.412,8.7,130.0
2009-04-16 03:12:00,1.403,9.1,137.0
2009-04-16 03:18:00,1.399,9.1,130.0
2009-04-16 03:24:00,1.396,8.0,126.0
2009-04-16 03:30:00,1.39,8.6,132.0
2009-04-16 03:36:00,1.384,9.3,137.0
2009-04-16 03:42:00,1.376,8.7,134.0
2009-04-16 03:48:00,1.37,8.7,131.0
2009-04-16 03:54:00,1.363,8.0,138.0
2009-04-16 04:00:00,1.354,8.5,135.0
2009-04-16 04:06:00,1.346,9.4,139.0
2009-04-16 04:12:00,1.338,8.8,138.0
2009-04-16 04:18:00,1.335,8.4,140.0
2009-04-16 04:24:00,1.33,8.2,140.0
2009-04-16 04:30:00,1.319,9.6,138.0
2009-04-16 04:36:00,1.314,9.7,139.0
2009-04-16 04:42:00,1.307,8.9,138.0
2009-04-16 04:48:00,1.298,9.2,136.0
2009-04-16 04:54:00,1.296,9.5,135.0
2009-04-16 05:00:00,1.29,9.0,136.0
2009-04-16 05:06:00,1.284,9.0,138.0
2009-04-16 05:12:00,1.279,7.6,135.0
2009-04-16 05:18:00,1.269,8.6,138.0
2009-04-16 05:24:00,1.263,7.1,141.0
2009-04-16 05:30:00,1.263,7.3,147.0
2009-04-16 05:36:00,1.257,8.1,146.0
2009-04-16 05:42:00,1.253,8.4,141.0
2009-04-16 05:48:00,1.247,8.0,142.0
2009-04-16 05:54:00,1.24,8.5,142.0
2009-04-16 06:00:00,1.236,8.3,139.0
2009-04-16 06:06:00,1.234,8.9,140.0
2009-04-16 06:12:00,1.232,8.4,142.0
2009-04-16 06:18:00,1.229,9.1,134.0
2009-04-16 06:24:00,1.224,8.3,133.0
2009-04-16 06:30:00,1.217,9.0,135.0
2009-04-16 06:36:00,1.21,9.8,140.0
2009-04-16 06:42:00,1.203,9.1,140.0
2009-04-16 06:48:00,1.205,8.8,136.0
2009-04-16 06:54:00,1.206,8.3,137.0
2009-04-16 07:00:00,1.202,8.8,136.0
2009-04-16 07:06:00,1.207,8.8,137.0
2009-04-16 07:12:00,1.21,8.5,142.0
2009-04-16 07:18:00,1.215,7.8,143.0
2009-04-16 07:24:00,1.223,7.8,143.0
2009-04-16 07:30:00,1.223,7.8,141.0
2009-04-16 07:36:00,1.225,6.7,146.0
2009-04-16 07:42:00,1.224,6.1,145.0
2009-04-16 07:48:00,1.224,7.8,142.0
2009-04-16 07:54:00,1.228,7.5,143.0
2009-04-16 08:00:00,1.231,8.2,141.0
2009-04-16 08:06:00,1.227,7.1,141.0
2009-04-16 08:12:00,1.225,7.7,142.0
2009-04-16 08:18:00,1.226,7.6,141.0
2009-04-16 08:24:00,1.229,8.2,137.0
2009-04-16 08:30:00,1.236,7.9,139.0
2009-04-16 08:36:00,1.234,7.8,137.0
2009-04-16 08:42:00,1.245,8.5,137.0
2009-04-16 08:48:00,1.254,7.9,133.0
2009-04-16 08:54:00,1.263,8.1,133.0
2009-04-16 09:00:00,1.272,8.2,134.0
2009-04-16 09:06:00,1.271,8.1,133.0
2009-04-16 09:12:00,1.28,8.8,137.0
2009-04-16 09:18:00,1.287,7.9,136.0
2009-04-16 09:24:00,1.292,7.3,124.0
2009-04-16 09:30:00,1.295,7.3,125.0
2009-04-16 09:36:00,1.312,7.1,128.0
2009-04-16 09:42:00,1.302,7.2,126.0
2009-04-16 09:48:00,1.303,7.7,126.0
2009-04-16 09:54:00,1.298,7.0,123.0
2009-04-16 10:00:00,1.302,7.4,120.0
2009-04-16 10:06:00,1.308,6.2,120.0
2009-04-16 10:12:00,1.319,6.4,114.0
2009-04-16 10:18:00,1.332,6.8,118.0
2009-04-16 10:24:00,1.338,7.0,125.0
2009-04-16 10:30:00,1.341,6.6,126.0
2009-04-16 10:36:00,1.341,6.6,124.0
2009-04-16 10:42:00,1.341,6.2,122.0
2009-04-16 10:48:00,1.356,6.4,125.0
2009-04-16 10:54:00,1.364,6.1,125.0
2009-04-16 11:00:00,1.371,6.5,122.0
2009-04-16 11:06:00,1.386,6.9,126.0
2009-04-16 11:12:00,1.399,6.8,126.0
2009-04-16 11:18:00,1.404,6.2,124.0
2009-04-16 11:24:00,1.407,6.8,124.0
2009-04-16 11:30:00,1.414,6.7,124.0
2009-04-16 11:36:00,1.421,6.7,125.0
2009-04-16 11:42:00,1.426,6.0,123.0
2009-04-16 11:48:00,1.432,5.8,118.0
2009-04-16 11:54:00,1.442,5.7,121.0
2009-04-16 12:00:00,1.457,6.5,122.0
2009-04-16 12:06:00,1.478,6.4,123.0
2009-04-16 12:12:00,1.488,6.0,125.0
2009-04-16 12:18:00,1.492,6.1,123.0
2009-04-16 12:24:00,1.487,5.7,123.0
2009-04-16 12:30:00,1.486,5.7,127.0
2009-04-16 12:36:00,1.498,5.6,125.0
2009-04-16 12:42:00,1.512,6.2,124.0
2009-04-16 12:48:00,1.522,5.8,124.0
2009-04-16 12:54:00,1.528,6.0,124.0
2009-04-16 13:00:00,1.533,6.3,116.0
2009-04-16 13:06:00,1.539,7.0,120.0
2009-04-16 13:12:00,1.546,6.9,122.0
2009-04-16 13:18:00,1.56,6.5,126.0
2009-04-16 13:24:00,1.569,6.7,126.0
2009-04-16 13:30:00,1.576,7.5,130.0
2009-04-16 13:36:00,1.586,6.9,129.0
2009-04-16 13:42:00,1.593,6.4,131.0
2009-04-16 13:48:00,1.598,6.9,134.0
2009-04-16 13:54:00,1.606,7.3,127.0
2009-04-16 14:00:00,1.611,6.7,127.0
2009-04-16 14:06:00,1.611,7.7,130.0
2009-04-16 14:12:00,1.618,8.6,130.0
2009-04-16 14:18:00,1.625,7.8,128.0
2009-04-16 14:24:00,1.628,8.0,129.0
2009-04-16 14:30:00,1.636,7.2,129.0
2009-04-16 14:36:00,1.637,7.4,124.0
2009-04-16 14:42:00,1.642,7.9,125.0
2009-04-16 14:48:00,1.645,8.2,129.0
2009-04-16 14:54:00,1.645,8.0,127.0
2009-04-16 15:00:00,1.652,8.0,130.0
2009-04-16 15:06:00,1.653,7.3,127.0
2009-04-16 15:12:00,1.653,7.8,121.0
2009-04-16 15:18:00,1.657,7.1,122.0
2009-04-16 15:24:00,1.661,7.8,118.0
2009-04-16 15:30:00,1.668,7.8,122.0
2009-04-16 15:36:00,1.673,7.3,119.0
2009-04-16 15:42:00,1.679,7.2,118.0
2009-04-16 15:48:00,1.682,8.1,116.0
2009-04-16 15:54:00,1.691,7.6,113.0
2009-04-16 16:00:00,1.697,7.1,112.0
2009-04-16 16:06:00,1.704,8.2,120.0
2009-04-16 16:12:00,1.705,7.8,113.0
2009-04-16 16:18:00,1.705,8.4,113.0
2009-04-16 16:24:00,1.702,8.0,116.0
2009-04-16 16:30:00,1.702,8.0,115.0
2009-04-16 16:36:00,1.7,7.4,112.0
2009-04-16 16:42:00,1.697,7.7,114.0
2009-04-16 16:48:00,1.699,7.0,116.0
2009-04-16 16:54:00,1.702,7.5,116.0
2009-04-16 17:00:00,1.698,7.9,116.0
2009-04-16 17:06:00,1.702,8.1,118.0
2009-04-16 17:12:00,1.707,8.6,118.0
2009-04-16 17:18:00,1.711,8.0,121.0
2009-04-16 17:24:00,1.715,8.2,122.0
2009-04-16 17:30:00,1.715,8.1,121.0
2009-04-16 17:36:00,1.715,8.0,124.0
2009-04-16 17:42:00,1.717,8.8,126.0
2009-04-16 17:48:00,1.724,8.5,120.0
2009-04-16 17:54:00,1.727,8.7,127.0
2009-04-16 18:00:00,1.724,8.8,122.0
2009-04-16 18:06:00,1.719,9.4,129.0
2009-04-16 18:12:00,1.713,8.1,128.0
2009-04-16 18:18:00,1.715,9.1,125.0
2009-04-16 18:24:00,1.718,9.1,133.0
2009-04-16 18:30:00,1.72,8.3,130.0
2009-04-16 18:36:00,1.724,9.4,130.0
2009-04-16 18:42:00,1.721,9.7,128.0
2009-04-16 18:48:00,1.715,9.1,126.0
2009-04-16 18:54:00,1.716,9.2,125.0
2009-04-16 19:00:00,1.721,8.8,136.0
2009-04-16 19:06:00,1.72,9.4,126.0
2009-04-16 19:12:00,1.718,9.9,126.0
2009-04-16 19:18:00,1.718,9.6,125.0
2009-04-16 19:24:00,1.715,9.9,129.0
2009-04-16 19:30:00,1.719,9.0,126.0
2009-04-16 19:36:00,1.723,9.0,122.0
2009-04-16 19:42:00,1.728,8.9,127.0
2009-04-16 19:48:00,1.728,8.4,130.0
2009-04-16 19:54:00,1.726,8.2,129.0
2009-04-16 20:00:00,1.725,8.1,120.0
2009-04-16 20:06:00,1.724,8.3,130.0
2009-04-16 20:12:00,1.724,8.9,124.0
2009-04-16 20:18:00,1.725,7.8,119.0
2009-04-16 20:24:00,1.722,7.7,120.0
2009-04-16 20:30:00,1.717,7.4,118.0
2009-04-16 20:36:00,1.716,7.8,118.0
2009-04-16 20:42:00,1.719,7.7,114.0
2009-04-16 20:48:00,1.721,7.8,115.0
2009-04-16 20:54:00,1.724,7.7,113.0
2009-04-16 21:00:00,1.722,8.0,110.0
2009-04-16 21:06:00,1.719,8.1,110.0
2009-04-16 21:12:00,1.715,8.4,111.0
2009-04-16 21:18:00,1.713,7.4,106.0
2009-04-16 21:24:00,1.71,8.2,110.0
2009-04-16 21:30:00,1.707,7.8,108.0
2009-04-16 21:36:00,1.703,8.3,110.0
2009-04-16 21:42:00,1.7,8.0,106.0
2009-04-16 21:48:00,1.695,8.2,110.0
2009-04-16 21:54:00,1.689,8.0,106.0
2009-04-16 22:00:00,1.686,7.8,106.0
2009-04-16 22:06:00,1.684,7.0,110.0
2009-04-16 22:12:00,1.686,7.3,104.0
2009-04-16 22:18:00,1.691,7.2,104.0
2009-04-16 22:24:00,1.696,7.2,104.0
2009-04-16 22:30:00,1.702,7.5,113.0
2009-04-16 22:36:00,1.705,8.2,108.0
2009-04-16 22:42:00,1.702,7.5,112.0
2009-04-16 22:48:00,1.7,8.2,114.0
2009-04-16 22:54:00,1.696,8.5,111.0
2009-04-16 23:00:00,1.691,7.1,110.0
2009-04-16 23:06:00,1.69,7.8,107.0
2009-04-16 23:12:00,1.687,8.2,110.0
2009-04-16 23:18:00,1.684,7.9,108.0
2009-04-16 23:24:00,1.682,8.3,107.0
2009-04-16 23:30:00,1.676,7.9,114.0
2009-04-16 23:36:00,1.673,8.0,110.0
2009-04-16 23:42:00,1.675,8.2,113.0
2009-04-16 23:48:00,1.679,7.7,107.0
2009-04-16 23:54:00,1.68,8.3,109.0
2009-04-17 00:00:00,1.678,7.8,107.0
2009-04-17 00:06:00,1.671,7.5,107.0
2009-04-17 00:12:00,1.669,7.3,108.0
2009-04-17 00:18:00,1.669,7.8,107.0
2009-04-17 00:24:00,1.669,8.5,108.0
2009-04-17 00:30:00,1.668,9.4,109.0
2009-04-17 00:36:00,1.667,6.5,104.0
2009-04-17 00:42:00,1.684,7.3,108.0
2009-04-17 00:48:00,1.604,7.2,107.0
2009-04-17 00:54:00,1.609,7.1,112.0
2009-04-17 01:00:00,1.633,6.9,107.0
2009-04-17 01:06:00,1.62,6.5,109.0
2009-04-17 01:12:00,1.642,7.4,112.0
2009-04-17 01:18:00,1.632,6.6,117.0
2009-04-17 01:24:00,1.619,7.1,113.0
2009-04-17 01:30:00,1.626,6.8,113.0
2009-04-17 01:36:00,1.624,7.0,116.0
2009-04-17 01:42:00,1.62,8.1,112.0
2009-04-17 01:48:00,1.621,7.0,108.0
2009-04-17 01:54:00,1.608,7.4,114.0
2009-04-17 02:00:00,1.594,8.0,116.0
2009-04-17 02:06:00,1.604,6.9,120.0
2009-04-17 02:12:00,1.581,7.9,123.0
2009-04-17 02:18:00,1.601,7.6,118.0
2009-04-17 02:24:00,1.604,7.4,114.0
2009-04-17 02:30:00,1.588,7.5,112.0
2009-04-17 02:36:00,1.603,7.0,118.0
2009-04-17 02:42:00,1.57,7.3,118.0
2009-04-17 02:48:00,1.547,6.7,119.0
2009-04-17 02:54:00,1.573,6.4,117.0
2009-04-17 03:00:00,1.547,6.2,119.0
2009-04-17 03:06:00,1.55,6.3,117.0
2009-04-17 03:12:00,1.553,7.2,115.0
2009-04-17 03:18:00,1.559,6.5,116.0
2009-04-17 03:24:00,1.577,6.5,117.0
2009-04-17 03:30:00,1.564,7.1,114.0
2009-04-17 03:36:00,1.561,5.5,116.0
2009-04-17 03:42:00,1.558,6.8,115.0
2009-04-17 03:48:00,1.556,6.2,118.0
2009-04-17 03:54:00,1.55,6.6,114.0
2009-04-17 04:00:00,1.548,6.8,114.0
2009-04-17 04:06:00,1.542,7.6,116.0
2009-04-17 04:12:00,1.539,7.2,115.0
2009-04-17 04:18:00,1.529,6.8,119.0
2009-04-17 04:24:00,1.52,7.1,116.0
2009-04-17 04:30:00,1.514,7.2,118.0
2009-04-17 04:36:00,1.5,6.9,122.0
2009-04-17 04:42:00,1.49,7.1,117.0
2009-04-17 04:48:00,1.482,7.3,124.0
2009-04-17 04:54:00,1.481,7.0,122.0
2009-04-17 05:00:00,1.477,7.5,124.0
2009-04-17 05:06:00,1.471,7.8,127.0
2009-04-17 05:12:00,1.472,7.7,125.0
2009-04-17 05:18:00,1.464,7.1,126.0
2009-04-17 05:24:00,1.457,7.1,123.0
2009-04-17 05:30:00,1.458,7.0,125.0
2009-04-17 05:36:00,1.451,7.1,125.0
2009-04-17 05:42:00,1.446,6.8,123.0
2009-04-17 05:48:00,1.441,6.8,122.0
2009-04-17 05:54:00,1.435,6.8,119.0
2009-04-17 06:00:00,1.435,6.6,119.0
2009-04-17 06:06:00,1.433,7.0,120.0
2009-04-17 06:12:00,1.434,6.8,117.0
2009-04-17 06:18:00,1.434,6.8,114.0
2009-04-17 06:24:00,1.43,7.1,116.0
2009-04-17 06:30:00,1.424,6.7,116.0
2009-04-17 06:36:00,1.42,6.5,116.0
2009-04-17 06:42:00,1.412,7.3,113.0
2009-04-17 06:48:00,1.417,6.4,110.0
2009-04-17 06:54:00,1.423,6.5,110.0
2009-04-17 07:00:00,1.426,7.1,111.0
2009-04-17 07:06:00,1.429,6.9,113.0
2009-04-17 07:12:00,1.429,7.3,118.0
2009-04-17 07:18:00,1.43,7.2,112.0
2009-04-17 07:24:00,1.43,7.5,113.0
2009-04-17 07:30:00,1.429,6.7,116.0
2009-04-17 07:36:00,1.428,7.6,114.0
2009-04-17 07:42:00,1.426,6.9,116.0
2009-04-17 07:48:00,1.427,6.9,114.0
2009-04-17 07:54:00,1.429,7.6,114.0
2009-04-17 08:00:00,1.426,7.6,117.0
2009-04-17 08:06:00,1.43,7.8,118.0
2009-04-17 08:12:00,1.432,8.1,115.0
2009-04-17 08:18:00,1.421,7.0,116.0
2009-04-17 08:24:00,1.411,7.9,121.0
2009-04-17 08:30:00,1.407,7.8,124.0
2009-04-17 08:36:00,1.406,7.8,121.0
2009-04-17 08:42:00,1.415,8.0,122.0
2009-04-17 08:48:00,1.42,7.6,120.0
2009-04-17 08:54:00,1.426,7.0,121.0
2009-04-17 09:00:00,1.421,7.4,122.0
2009-04-17 09:06:00,1.419,7.6,123.0
2009-04-17 09:12:00,1.417,7.7,121.0
2009-04-17 09:18:00,1.415,8.8,127.0
2009-04-17 09:24:00,1.417,7.4,120.0
2009-04-17 09:30:00,1.409,7.5,121.0
2009-04-17 09:36:00,1.413,6.7,125.0
2009-04-17 09:42:00,1.416,6.6,128.0
2009-04-17 09:48:00,1.418,7.6,128.0
2009-04-17 09:54:00,1.422,7.5,125.0
2009-04-17 10:00:00,1.42,8.2,125.0
2009-04-17 10:06:00,1.422,8.8,122.0
2009-04-17 10:12:00,1.428,8.6,121.0
2009-04-17 10:18:00,1.431,8.6,118.0
2009-04-17 10:24:00,1.435,9.0,122.0
2009-04-17 10:30:00,1.446,8.6,121.0
2009-04-17 10:36:00,1.46,8.6,120.0
2009-04-17 10:42:00,1.463,9.5,122.0
2009-04-17 10:48:00,1.47,8.7,121.0
2009-04-17 10:54:00,1.471,9.2,125.0
2009-04-17 11:00:00,1.484,8.9,126.0
2009-04-17 11:06:00,1.497,9.3,123.0
2009-04-17 11:12:00,1.5,9.6,126.0
2009-04-17 11:18:00,1.504,9.3,126.0
2009-04-17 11:24:00,1.506,8.7,126.0
2009-04-17 11:30:00,1.516,9.6,125.0
2009-04-17 11:36:00,1.524,9.7,126.0
2009-04-17 11:42:00,1.528,10.9,128.0
2009-04-17 11:48:00,1.538,10.8,130.0
2009-04-17 11:54:00,1.544,10.4,130.0
2009-04-17 12:00:00,1.552,9.5,130.0
2009-04-17 12:06:00,1.565,10.4,128.0
2009-04-17 12:12:00,1.567,10.5,129.0
2009-04-17 12:18:00,1.574,10.6,130.0
2009-04-17 12:24:00,1.576,9.7,129.0
2009-04-17 12:30:00,1.575,9.7,129.0
2009-04-17 12:36:00,1.582,10.1,129.0
2009-04-17 12:42:00,1.583,11.6,126.0
2009-04-17 12:48:00,1.588,10.5,127.0
2009-04-17 12:54:00,1.586,11.5,128.0
2009-04-17 13:00:00,1.58,11.7,129.0
2009-04-17 13:06:00,1.58,11.8,130.0
2009-04-17 13:12:00,1.589,12.5,129.0
2009-04-17 13:18:00,1.597,11.5,129.0
2009-04-17 13:24:00,1.607,13.4,134.0
2009-04-17 13:30:00,1.619,11.9,132.0
2009-04-17 13:36:00,1.622,11.7,132.0
2009-04-17 13:42:00,1.628,11.8,133.0
2009-04-17 13:48:00,1.64,13.1,135.0
2009-04-17 13:54:00,1.65,12.5,133.0
2009-04-17 14:00:00,1.663,12.7,133.0
2009-04-17 14:06:00,1.666,12.3,132.0
2009-04-17 14:12:00,1.671,12.1,132.0
2009-04-17 14:18:00,1.681,12.5,132.0
2009-04-17 14:24:00,1.691,12.5,137.0
2009-04-17 14:30:00,1.697,12.4,134.0
2009-04-17 14:36:00,1.703,11.8,133.0
2009-04-17 14:42:00,1.705,11.8,137.0
2009-04-17 14:48:00,1.697,11.6,137.0
2009-04-17 14:54:00,1.696,10.4,136.0
2009-04-17 15:00:00,1.699,11.9,140.0
2009-04-17 15:06:00,1.703,11.0,133.0
2009-04-17 15:12:00,1.71,12.7,138.0
2009-04-17 15:18:00,1.713,11.6,137.0
2009-04-17 15:24:00,1.716,11.2,138.0
2009-04-17 15:30:00,1.716,12.0,137.0
2009-04-17 15:36:00,1.722,12.8,137.0
2009-04-17 15:42:00,1.734,12.3,137.0
2009-04-17 15:48:00,1.74,12.3,135.0
2009-04-17 15:54:00,1.744,12.3,136.0
2009-04-17 16:00:00,1.747,12.6,135.0
2009-04-17 16:06:00,1.747,11.8,131.0
2009-04-17 16:12:00,1.744,10.9,140.0
2009-04-17 16:18:00,1.741,11.2,144.0
2009-04-17 16:24:00,1.746,10.7,142.0
2009-04-17 16:30:00,1.747,9.8,142.0
2009-04-17 16:36:00,1.746,9.4,148.0
2009-04-17 16:42:00,1.75,8.5,149.0
2009-04-17 16:48:00,1.751,10.3,153.0
2009-04-17 16:54:00,1.746,9.8,146.0
2009-04-17 17:00:00,1.744,9.6,150.0
2009-04-17 17:06:00,1.737,8.4,152.0
2009-04-17 17:12:00,1.738,8.5,148.0
2009-04-17 17:18:00,1.751,9.4,147.0
2009-04-17 17:24:00,1.761,9.4,151.0
2009-04-17 17:30:00,1.762,8.4,149.0
2009-04-17 17:36:00,1.754,8.9,145.0
2009-04-17 17:42:00,1.741,8.6,145.0
2009-04-17 17:48:00,1.732,9.9,154.0
2009-04-17 17:54:00,1.73,9.4,151.0
2009-04-17 18:00:00,1.737,9.3,151.0
2009-04-17 18:06:00,1.747,8.5,155.0
2009-04-17 18:12:00,1.758,9.1,152.0
2009-04-17 18:18:00,1.756,8.6,153.0
2009-04-17 18:24:00,1.751,8.7,151.0
2009-04-17 18:30:00,1.747,8.9,145.0
2009-04-17 18:36:00,1.746,8.0,148.0
2009-04-17 18:42:00,1.751,7.5,149.0
2009-04-17 18:48:00,1.754,9.3,145.0
2009-04-17 18:54:00,1.756,9.1,153.0
2009-04-17 19:00:00,1.762,9.9,150.0
2009-04-17 19:06:00,1.761,8.2,146.0
2009-04-17 19:12:00,1.764,7.3,149.0
2009-04-17 19:18:00,1.764,8.8,155.0
2009-04-17 19:24:00,1.76,9.2,153.0
2009-04-17 19:30:00,1.756,9.0,153.0
2009-04-17 19:36:00,1.761,9.0,150.0
2009-04-17 19:42:00,1.764,8.6,148.0
2009-04-17 19:48:00,1.767,9.9,148.0
2009-04-17 19:54:00,1.778,8.7,150.0
2009-04-17 20:00:00,1.779,8.4,149.0
2009-04-17 20:06:00,1.77,8.2,149.0
2009-04-17 20:12:00,1.77,8.6,146.0
2009-04-17 20:18:00,1.764,8.5,148.0
2009-04-17 20:24:00,1.766,9.1,147.0
2009-04-17 20:30:00,1.769,9.5,146.0
2009-04-17 20:36:00,1.778,9.5,144.0
2009-04-17 20:42:00,1.778,9.7,146.0
2009-04-17 20:48:00,1.773,9.1,148.0
2009-04-17 20:54:00,1.768,9.7,148.0
2009-04-17 21:00:00,1.762,9.4,149.0
2009-04-17 21:06:00,1.755,9.7,147.0
2009-04-17 21:12:00,1.755,9.7,148.0
2009-04-17 21:18:00,1.761,10.1,145.0
2009-04-17 21:24:00,1.764,9.3,148.0
2009-04-17 21:30:00,1.767,8.4,151.0
2009-04-17 21:36:00,1.767,9.4,152.0
2009-04-17 21:42:00,1.759,9.5,154.0
2009-04-17 21:48:00,1.752,9.5,149.0
2009-04-17 21:54:00,1.739,8.3,156.0
2009-04-17 22:00:00,1.737,9.0,154.0
2009-04-17 22:06:00,1.734,8.2,144.0
2009-04-17 22:12:00,1.73,8.1,147.0
2009-04-17 22:18:00,1.73,7.1,152.0
2009-04-17 22:24:00,1.723,8.2,138.0
2009-04-17 22:30:00,1.718,8.2,136.0
2009-04-17 22:36:00,1.721,7.9,133.0
2009-04-17 22:42:00,1.73,8.0,130.0
2009-04-17 22:48:00,1.735,8.2,137.0
2009-04-17 22:54:00,1.731,8.6,132.0
2009-04-17 23:00:00,1.731,8.1,137.0
2009-04-17 23:06:00,1.735,7.7,143.0
2009-04-17 23:12:00,1.739,7.8,142.0
2009-04-17 23:18:00,1.744,7.2,133.0
2009-04-17 23:24:00,1.747,6.6,128.0
2009-04-17 23:30:00,1.734,6.9,127.0
2009-04-17 23:36:00,1.716,7.0,112.0
2009-04-17 23:42:00,1.707,5.9,115.0
2009-04-17 23:48:00,1.704,6.3,115.0
2009-04-17 23:54:00,1.707,6.2,117.0
2009-04-18 00:00:00,1.707,6.5,111.0
2009-04-18 00:06:00,1.693,6.6,117.0
2009-04-18 00:12:00,1.693,6.2,119.0
2009-04-18 00:18:00,1.695,7.1,120.0
2009-04-18 00:24:00,1.706,6.1,119.0
2009-04-18 00:30:00,1.717,5.9,118.0
2009-04-18 00:36:00,1.72,5.8,122.0
2009-04-18 00:42:00,1.71,5.7,115.0
2009-04-18 00:48:00,1.7,5.8,110.0
2009-04-18 00:54:00,1.692,5.5,109.0
2009-04-18 01:00:00,1.692,5.5,110.0
2009-04-18 01:06:00,1.687,5.9,108.0
2009-04-18 01:12:00,1.682,5.3,110.0
2009-04-18 01:18:00,1.674,6.6,112.0
2009-04-18 01:24:00,1.667,6.5,112.0
2009-04-18 01:30:00,1.67,6.3,113.0
2009-04-18 01:36:00,1.681,6.4,113.0
2009-04-18 01:42:00,1.692,6.4,114.0
2009-04-18 01:48:00,1.697,6.5,121.0
2009-04-18 01:54:00,1.69,6.5,124.0
2009-04-18 02:00:00,1.679,6.4,122.0
2009-04-18 02:06:00,1.665,5.8,129.0
2009-04-18 02:12:00,1.658,6.6,134.0
2009-04-18 02:18:00,1.651,6.3,137.0
2009-04-18 02:24:00,1.643,6.8,138.0
2009-04-18 02:30:00,1.638,6.7,141.0
2009-04-18 02:36:00,1.63,6.8,130.0
2009-04-18 02:42:00,1.629,6.7,128.0
2009-04-18 02:48:00,1.624,5.7,132.0
2009-04-18 02:54:00,1.624,5.6,135.0
2009-04-18 03:00:00,1.617,5.7,129.0
2009-04-18 03:06:00,1.619,5.5,128.0
2009-04-18 03:12:00,1.626,5.6,130.0
2009-04-18 03:18:00,1.624,6.2,132.0
2009-04-18 03:24:00,1.624,7.1,138.0
2009-04-18 03:30:00,1.612,8.0,132.0
2009-04-18 03:36:00,1.601,6.3,129.0
2009-04-18 03:42:00,1.589,6.4,131.0
2009-04-18 03:48:00,1.575,5.8,134.0
2009-04-18 03:54:00,1.573,6.2,136.0
2009-04-18 04:00:00,1.566,5.7,142.0
2009-04-18 04:06:00,1.565,6.8,147.0
2009-04-18 04:12:00,1.564,7.1,145.0
2009-04-18 04:18:00,1.569,7.2,141.0
2009-04-18 04:24:00,1.575,4.8,150.0
2009-04-18 04:30:00,1.582,5.5,150.0
2009-04-18 04:36:00,1.594,6.0,149.0
2009-04-18 04:42:00,1.6,5.8,150.0
2009-04-18 04:48:00,1.605,4.7,156.0
2009-04-18 04:54:00,1.598,4.1,158.0
2009-04-18 05:00:00,1.585,4.2,159.0
2009-04-18 05:06:00,1.568,5.0,161.0
2009-04-18 05:12:00,1.557,5.3,155.0
2009-04-18 05:18:00,1.55,4.5,156.0
2009-04-18 05:24:00,1.538,5.3,145.0
2009-04-18 05:30:00,1.534,4.5,153.0
2009-04-18 05:36:00,1.523,4.9,148.0
2009-04-18 05:42:00,1.517,4.9,148.0
2009-04-18 05:48:00,1.512,4.4,154.0
2009-04-18 05:54:00,1.509,5.0,152.0
2009-04-18 06:00:00,1.51,4.6,148.0
2009-04-18 06:06:00,1.509,4.5,154.0
2009-04-18 06:12:00,1.51,4.7,159.0
2009-04-18 06:18:00,1.512,4.8,156.0
2009-04-18 06:24:00,1.518,4.5,161.0
2009-04-18 06:30:00,1.517,3.1,162.0
2009-04-18 06:36:00,1.512,3.3,160.0
2009-04-18 06:42:00,1.504,3.7,162.0
2009-04-18 06:48:00,1.491,3.7,154.0
2009-04-18 06:54:00,1.485,4.2,135.0
2009-04-18 07:00:00,1.488,4.9,137.0
2009-04-18 07:06:00,1.487,4.6,128.0
2009-04-18 07:12:00,1.483,4.7,136.0
2009-04-18 07:18:00,1.482,4.3,128.0
2009-04-18 07:24:00,1.483,5.1,127.0
2009-04-18 07:30:00,1.484,4.4,122.0
2009-04-18 07:36:00,1.487,4.4,120.0
2009-04-18 07:42:00,1.487,4.5,117.0
2009-04-18 07:48:00,1.482,4.5,111.0
2009-04-18 07:54:00,1.477,4.5,112.0
